,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2018-01-11,103.4135,13405.7998046875,91.8499984741211,2.5309998989105225,9.880000114440918
2018-01-12,103.4135,13980.599609375,90.97000122070312,2.552000045776367,10.15999984741211
2018-01-13,103.4135,14360.2001953125,90.97000122070312,2.552000045776367,10.15999984741211
2018-01-14,103.4135,13772.0,90.97000122070312,2.552000045776367,10.15999984741211
2018-01-15,103.4135,13819.7998046875,90.97000122070312,2.552000045776367,10.15999984741211
2018-01-16,103.4135,11490.5,90.38999938964844,2.5439999103546143,11.65999984741211
2018-01-17,103.4135,11188.599609375,90.54000091552734,2.578000068664551,11.90999984741211
2018-01-18,103.4135,11474.900390625,90.5,2.6110000610351562,12.220000267028809
2018-01-19,103.4135,11607.400390625,90.56999969482422,2.63700008392334,11.270000457763672
2018-01-20,103.4135,12899.2001953125,90.56999969482422,2.63700008392334,11.270000457763672
2018-01-21,103.4135,11600.099609375,90.56999969482422,2.63700008392334,11.270000457763672
2018-01-22,103.4135,10931.400390625,90.4000015258789,2.6649999618530273,11.029999732971191
2018-01-23,103.4135,10868.400390625,90.12000274658203,2.624000072479248,11.100000381469727
2018-01-24,103.4135,11359.400390625,89.20999908447266,2.6540000438690186,11.470000267028809
2018-01-25,103.4135,11259.400390625,89.38999938964844,2.621000051498413,11.579999923706055
2018-01-26,103.4135,11171.400390625,89.06999969482422,2.6619999408721924,11.079999923706055
2018-01-27,103.4135,11440.7001953125,89.06999969482422,2.6619999408721924,11.079999923706055
2018-01-28,103.4135,11786.2998046875,89.06999969482422,2.6619999408721924,11.079999923706055
2018-01-29,103.4135,11296.400390625,89.30999755859375,2.6989998817443848,13.84000015258789
2018-01-30,103.4135,10106.2998046875,89.19000244140625,2.7260000705718994,14.789999961853027
2018-01-31,103.4135,10221.099609375,89.12999725341797,2.7200000286102295,13.539999961853027
2018-02-01,102.9036,9170.5400390625,88.66999816894531,2.7730000019073486,13.470000267028809
2018-02-02,102.9036,8830.75,89.19999694824219,2.8540000915527344,17.309999465942383
2018-02-03,102.9036,9174.91015625,89.19999694824219,2.8540000915527344,17.309999465942383
2018-02-04,102.9036,8277.009765625,89.19999694824219,2.8540000915527344,17.309999465942383
2018-02-05,102.9036,6955.27001953125,89.55000305175781,2.7939999103546143,37.31999969482422
2018-02-06,102.9036,7754.0,89.58999633789062,2.7679998874664307,29.979999542236328
2018-02-07,102.9036,7621.2998046875,90.26000213623047,2.8440001010894775,27.729999542236328
2018-02-08,102.9036,8265.58984375,90.2300033569336,2.8510000705718994,33.459999084472656
2018-02-09,102.9036,8736.98046875,90.44000244140625,2.8289999961853027,29.059999465942383
2018-02-10,102.9036,8621.900390625,90.44000244140625,2.8289999961853027,29.059999465942383
2018-02-11,102.9036,8129.97021484375,90.44000244140625,2.8289999961853027,29.059999465942383
2018-02-12,102.9036,8926.5703125,90.20999908447266,2.8570001125335693,25.610000610351562
2018-02-13,102.9036,8598.3095703125,89.69999694824219,2.8399999141693115,24.969999313354492
2018-02-14,102.9036,9494.6298828125,89.12000274658203,2.9130001068115234,19.260000228881836
2018-02-15,102.9036,10166.400390625,88.58999633789062,2.8910000324249268,19.1299991607666
2018-02-16,102.9036,10233.900390625,89.0999984741211,2.877000093460083,19.459999084472656
2018-02-17,102.9036,11112.7001953125,89.0999984741211,2.877000093460083,19.459999084472656
2018-02-18,102.9036,10551.7998046875,89.0999984741211,2.877000093460083,19.459999084472656
2018-02-19,102.9036,11225.2998046875,89.0999984741211,2.877000093460083,19.459999084472656
2018-02-20,102.9036,11403.7001953125,89.72000122070312,2.8929998874664307,20.600000381469727
2018-02-21,102.9036,10690.400390625,90.08000183105469,2.943000078201294,20.020000457763672
2018-02-22,102.9036,10005.0,89.75,2.9170000553131104,18.719999313354492
2018-02-23,102.9036,10301.099609375,89.87999725341797,2.871000051498413,16.489999771118164
2018-02-24,102.9036,9813.0703125,89.87999725341797,2.871000051498413,16.489999771118164
2018-02-25,102.9036,9664.73046875,89.87999725341797,2.871000051498413,16.489999771118164
2018-02-26,102.9036,10366.7001953125,89.81999969482422,2.8589999675750732,15.800000190734863
2018-02-27,102.9036,10725.599609375,90.36000061035156,2.9079999923706055,18.59000015258789
2018-02-28,102.9036,10397.900390625,90.61000061035156,2.868000030517578,19.850000381469727
2018-03-01,103.1242,10951.0,90.31999969482422,2.803999900817871,22.469999313354492
2018-03-02,103.1242,11086.400390625,89.94000244140625,2.8570001125335693,19.59000015258789
2018-03-03,103.1242,11489.7001953125,89.94000244140625,2.8570001125335693,19.59000015258789
2018-03-04,103.1242,11512.599609375,89.94000244140625,2.8570001125335693,19.59000015258789
2018-03-05,103.1242,11573.2998046875,90.08000183105469,2.88100004196167,18.729999542236328
2018-03-06,103.1242,10779.900390625,89.62000274658203,2.877000093460083,18.360000610351562
2018-03-07,103.1242,9965.5703125,89.63999938964844,2.882999897003174,17.760000228881836
2018-03-08,103.1242,9395.009765625,90.12000274658203,2.865999937057495,16.540000915527344
2018-03-09,103.1242,9337.5498046875,90.08999633789062,2.8940000534057617,14.640000343322754
2018-03-10,103.1242,8866.0,90.08999633789062,2.8940000534057617,14.640000343322754
2018-03-11,103.1242,9578.6298828125,90.08999633789062,2.8940000534057617,14.640000343322754
2018-03-12,103.1242,9205.1201171875,89.9000015258789,2.869999885559082,15.779999732971191
2018-03-13,103.1242,9194.849609375,89.66000366210938,2.8480000495910645,16.350000381469727
2018-03-14,103.1242,8269.8095703125,89.69999694824219,2.816999912261963,17.229999542236328
2018-03-15,103.1242,8300.8603515625,90.13999938964844,2.8259999752044678,16.59000015258789
2018-03-16,103.1242,8338.349609375,90.2300033569336,2.8480000495910645,15.800000190734863
2018-03-17,103.1242,7916.8798828125,90.2300033569336,2.8480000495910645,15.800000190734863
2018-03-18,103.1242,8223.6796875,90.2300033569336,2.8480000495910645,15.800000190734863
2018-03-19,103.1242,8630.650390625,89.9000015258789,2.8450000286102295,19.020000457763672
2018-03-20,103.1242,8913.4697265625,90.37000274658203,2.878999948501587,18.200000762939453
2018-03-21,103.1242,8929.2802734375,89.77999877929688,2.9070000648498535,17.860000610351562
2018-03-22,103.1242,8728.4697265625,89.86000061035156,2.8320000171661377,23.34000015258789
2018-03-23,103.1242,8879.6201171875,89.44000244140625,2.8299999237060547,24.8700008392334
2018-03-24,103.1242,8668.1201171875,89.44000244140625,2.8299999237060547,24.8700008392334
2018-03-25,103.1242,8495.7802734375,89.44000244140625,2.8299999237060547,24.8700008392334
2018-03-26,103.1242,8209.400390625,89.02999877929688,2.8429999351501465,21.030000686645508
2018-03-27,103.1242,7833.0400390625,89.37000274658203,2.7860000133514404,22.5
2018-03-28,103.1242,7954.47998046875,90.05999755859375,2.7750000953674316,22.8700008392334
2018-03-29,103.1242,7165.7001953125,90.1500015258789,2.740999937057495,19.969999313354492
2018-03-30,103.1242,6890.52001953125,90.1500015258789,2.740999937057495,19.969999313354492
2018-03-31,103.1242,6973.52978515625,90.1500015258789,2.740999937057495,19.969999313354492
2018-04-01,103.7739,6844.22998046875,90.1500015258789,2.740999937057495,19.969999313354492
2018-04-02,103.7739,7083.7998046875,90.05000305175781,2.7320001125335693,23.6200008392334
2018-04-03,103.7739,7456.10986328125,90.19999694824219,2.7839999198913574,21.100000381469727
2018-04-04,103.7739,6853.83984375,90.13999938964844,2.7880001068115234,20.059999465942383
2018-04-05,103.7739,6811.47021484375,90.45999908447266,2.8320000171661377,18.940000534057617
2018-04-06,103.7739,6636.31982421875,90.11000061035156,2.7750000953674316,21.489999771118164
2018-04-07,103.7739,6911.08984375,90.11000061035156,2.7750000953674316,21.489999771118164
2018-04-08,103.7739,7023.52001953125,90.11000061035156,2.7750000953674316,21.489999771118164
2018-04-09,103.7739,6770.72998046875,89.83999633789062,2.7860000133514404,21.770000457763672
2018-04-10,103.7739,6834.759765625,89.58999633789062,2.796999931335449,20.469999313354492
2018-04-11,103.7739,6968.31982421875,89.56999969482422,2.7899999618530273,20.239999771118164
2018-04-12,103.7739,7889.25,89.75,2.8340001106262207,18.489999771118164
2018-04-13,103.7739,7895.9599609375,89.80000305175781,2.8289999961853027,17.40999984741211
2018-04-14,103.7739,7986.240234375,89.80000305175781,2.8289999961853027,17.40999984741211
2018-04-15,103.7739,8329.1103515625,89.80000305175781,2.8289999961853027,17.40999984741211
2018-04-16,103.7739,8058.669921875,89.43000030517578,2.8320000171661377,16.559999465942383
2018-04-17,103.7739,7902.08984375,89.5199966430664,2.813999891281128,15.25
2018-04-18,103.7739,8163.419921875,89.62000274658203,2.867000102996826,15.600000381469727
2018-04-19,103.7739,8294.3095703125,89.94000244140625,2.9140000343322754,15.960000038146973
2018-04-20,103.7739,8845.830078125,90.31999969482422,2.9509999752044678,16.8799991607666
2018-04-21,103.7739,8895.580078125,90.31999969482422,2.9509999752044678,16.8799991607666
2018-04-22,103.7739,8802.4599609375,90.31999969482422,2.9509999752044678,16.8799991607666
2018-04-23,103.7739,8930.8798828125,90.94000244140625,2.9730000495910645,16.34000015258789
2018-04-24,103.7739,9697.5,90.7699966430664,2.9830000400543213,18.020000457763672
2018-04-25,103.7739,8845.740234375,91.16999816894531,3.0239999294281006,17.84000015258789
2018-04-26,103.7739,9281.509765625,91.55999755859375,2.990000009536743,16.239999771118164
2018-04-27,103.7739,8987.0498046875,91.54000091552734,2.9570000171661377,15.40999984741211
2018-04-28,103.7739,9348.48046875,91.54000091552734,2.9570000171661377,15.40999984741211
2018-04-29,103.7739,9419.080078125,91.54000091552734,2.9570000171661377,15.40999984741211
2018-04-30,103.7739,9240.5498046875,91.83999633789062,2.936000108718872,15.930000305175781
2018-05-01,103.8772,9119.009765625,92.44999694824219,2.9760000705718994,15.489999771118164
2018-05-02,103.8772,9235.919921875,92.51000213623047,2.9639999866485596,15.970000267028809
2018-05-03,103.8772,9743.8603515625,92.41000366210938,2.946000099182129,15.899999618530273
2018-05-04,103.8772,9700.759765625,92.56999969482422,2.944000005722046,14.770000457763672
2018-05-05,103.8772,9858.150390625,92.56999969482422,2.944000005722046,14.770000457763672
2018-05-06,103.8772,9654.7998046875,92.56999969482422,2.944000005722046,14.770000457763672
2018-05-07,103.8772,9373.009765625,92.75,2.950000047683716,14.75
2018-05-08,103.8772,9234.8203125,93.12000274658203,2.9690001010894775,14.710000038146973
2018-05-09,103.8772,9325.1796875,93.04000091552734,3.003999948501587,13.420000076293945
2018-05-10,103.8772,9043.9404296875,92.6500015258789,2.9709999561309814,13.229999542236328
2018-05-11,103.8772,8441.490234375,92.54000091552734,2.9709999561309814,12.649999618530273
2018-05-12,103.8772,8504.8896484375,92.54000091552734,2.9709999561309814,12.649999618530273
2018-05-13,103.8772,8723.9404296875,92.54000091552734,2.9709999561309814,12.649999618530273
2018-05-14,103.8772,8716.7900390625,92.58999633789062,2.994999885559082,12.930000305175781
2018-05-15,103.8772,8510.3798828125,93.22000122070312,3.0799999237060547,14.630000114440918
2018-05-16,103.8772,8368.830078125,93.38999938964844,3.0950000286102295,13.420000076293945
2018-05-17,103.8772,8094.31982421875,93.47000122070312,3.1089999675750732,13.430000305175781
2018-05-18,103.8772,8250.9697265625,93.63999938964844,3.066999912261963,13.420000076293945
2018-05-19,103.8772,8247.1796875,93.63999938964844,3.066999912261963,13.420000076293945
2018-05-20,103.8772,8513.25,93.63999938964844,3.066999912261963,13.420000076293945
2018-05-21,103.8772,8418.990234375,93.68000030517578,3.065000057220459,13.079999923706055
2018-05-22,103.8772,8041.77978515625,93.61000061035156,3.065000057220459,13.220000267028809
2018-05-23,103.8772,7557.81982421875,94.01000213623047,3.003000020980835,12.579999923706055
2018-05-24,103.8772,7587.33984375,93.77999877929688,2.9809999465942383,12.529999732971191
2018-05-25,103.8772,7480.14013671875,94.19000244140625,2.930999994277954,13.220000267028809
2018-05-26,103.8772,7355.8798828125,94.19000244140625,2.930999994277954,13.220000267028809
2018-05-27,103.8772,7368.22021484375,94.19000244140625,2.930999994277954,13.220000267028809
2018-05-28,103.8772,7135.990234375,94.19000244140625,2.930999994277954,13.220000267028809
2018-05-29,103.8772,7472.58984375,94.83000183105469,2.7679998874664307,17.020000457763672
2018-05-30,103.8772,7406.52001953125,94.1500015258789,2.8420000076293945,14.9399995803833
2018-05-31,103.8772,7494.169921875,93.98999786376953,2.822000026702881,15.430000305175781
2018-06-01,104.7245,7541.4501953125,94.19000244140625,2.8949999809265137,13.460000038146973
2018-06-02,104.7245,7643.4501953125,94.19000244140625,2.8949999809265137,13.460000038146973
2018-06-03,104.7245,7720.25,94.19000244140625,2.8949999809265137,13.460000038146973
2018-06-04,104.7245,7514.47021484375,94.0199966430664,2.937000036239624,12.739999771118164
2018-06-05,104.7245,7633.759765625,93.88999938964844,2.9189999103546143,12.399999618530273
2018-06-06,104.7245,7653.97998046875,93.66000366210938,2.9749999046325684,11.640000343322754
2018-06-07,104.7245,7678.240234375,93.4000015258789,2.933000087738037,12.130000114440918
2018-06-08,104.7245,7624.919921875,93.55000305175781,2.937000036239624,12.180000305175781
2018-06-09,104.7245,7531.97998046875,93.55000305175781,2.937000036239624,12.180000305175781
2018-06-10,104.7245,6786.02001953125,93.55000305175781,2.937000036239624,12.180000305175781
2018-06-11,104.7245,6906.919921875,93.58000183105469,2.9570000171661377,12.350000381469727
2018-06-12,104.7245,6582.35986328125,93.80000305175781,2.9570000171661377,12.34000015258789
2018-06-13,104.7245,6349.89990234375,93.70999908447266,2.9769999980926514,12.9399995803833
2018-06-14,104.7245,6675.35009765625,94.7699966430664,2.946000099182129,12.119999885559082
2018-06-15,104.7245,6456.580078125,94.79000091552734,2.9240000247955322,11.979999542236328
2018-06-16,104.7245,6550.16015625,94.79000091552734,2.9240000247955322,11.979999542236328
2018-06-17,104.7245,6499.27001953125,94.79000091552734,2.9240000247955322,11.979999542236328
2018-06-18,104.7245,6734.81982421875,94.75,2.9260001182556152,12.3100004196167
2018-06-19,104.7245,6769.93994140625,95.08999633789062,2.8929998874664307,13.350000381469727
2018-06-20,104.7245,6776.5498046875,95.05999755859375,2.927999973297119,12.789999961853027
2018-06-21,104.7245,6729.740234375,94.87000274658203,2.8970000743865967,14.640000343322754
2018-06-22,104.7245,6083.68994140625,94.5199966430664,2.9000000953674316,13.770000457763672
2018-06-23,104.7245,6162.47998046875,94.5199966430664,2.9000000953674316,13.770000457763672
2018-06-24,104.7245,6173.22998046875,94.5199966430664,2.9000000953674316,13.770000457763672
2018-06-25,104.7245,6249.18017578125,94.27999877929688,2.875,17.329999923706055
2018-06-26,104.7245,6093.669921875,94.68000030517578,2.880000114440918,15.920000076293945
2018-06-27,104.7245,6157.1298828125,95.29000091552734,2.8269999027252197,17.90999984741211
2018-06-28,104.7245,5903.43994140625,95.38999938964844,2.8469998836517334,16.850000381469727
2018-06-29,104.7245,6218.2998046875,94.62999725341797,2.8489999771118164,16.09000015258789
2018-06-30,104.7245,6404.0,94.62999725341797,2.8489999771118164,16.09000015258789
2018-07-01,105.9191,6385.81982421875,94.62999725341797,2.8489999771118164,16.09000015258789
2018-07-02,105.9191,6614.18017578125,94.87000274658203,2.865999937057495,15.600000381469727
2018-07-03,105.9191,6529.58984375,94.58999633789062,2.8380000591278076,16.139999389648438
2018-07-04,105.9191,6597.5498046875,94.58999633789062,2.8380000591278076,16.139999389648438
2018-07-05,105.9191,6639.14013671875,94.47000122070312,2.8399999141693115,14.970000267028809
2018-07-06,105.9191,6673.5,94.04000091552734,2.8310000896453857,13.369999885559082
2018-07-07,105.9191,6856.93017578125,94.04000091552734,2.8310000896453857,13.369999885559082
2018-07-08,105.9191,6773.8798828125,94.04000091552734,2.8310000896453857,13.369999885559082
2018-07-09,105.9191,6741.75,94.08000183105469,2.859999895095825,12.6899995803833
2018-07-10,105.9191,6329.9501953125,94.11000061035156,2.872999906539917,12.640000343322754
2018-07-11,105.9191,6394.7099609375,94.72000122070312,2.8420000076293945,13.630000114440918
2018-07-12,105.9191,6228.81005859375,94.80999755859375,2.8529999256134033,12.579999923706055
2018-07-13,105.9191,6238.0498046875,94.75,2.8310000896453857,12.180000305175781
2018-07-14,105.9191,6276.1201171875,94.75,2.8310000896453857,12.180000305175781
2018-07-15,105.9191,6359.64013671875,94.75,2.8310000896453857,12.180000305175781
2018-07-16,105.9191,6741.75,94.51000213623047,2.8580000400543213,12.829999923706055
2018-07-17,105.9191,7321.0400390625,94.97000122070312,2.864000082015991,12.0600004196167
2018-07-18,105.9191,7370.77978515625,95.08000183105469,2.875,12.100000381469727
2018-07-19,105.9191,7466.85986328125,95.16999816894531,2.8469998836517334,12.869999885559082
2018-07-20,105.9191,7354.1298828125,94.45999908447266,2.8949999809265137,12.859999656677246
2018-07-21,105.9191,7419.2900390625,94.45999908447266,2.8949999809265137,12.859999656677246
2018-07-22,105.9191,7418.490234375,94.45999908447266,2.8949999809265137,12.859999656677246
2018-07-23,105.9191,7711.10986328125,94.66999816894531,2.9649999141693115,12.619999885559082
2018-07-24,105.9191,8424.26953125,94.61000061035156,2.9489998817443848,12.40999984741211
2018-07-25,105.9191,8181.39013671875,94.36000061035156,2.936000108718872,12.289999961853027
2018-07-26,105.9191,7951.580078125,94.75,2.9749999046325684,12.140000343322754
2018-07-27,105.9191,8165.009765625,94.68000030517578,2.9600000381469727,13.029999732971191
2018-07-28,105.9191,8192.150390625,94.68000030517578,2.9600000381469727,13.029999732971191
2018-07-29,105.9191,8218.4599609375,94.68000030517578,2.9600000381469727,13.029999732971191
2018-07-30,105.9191,8180.47998046875,94.36000061035156,2.9749999046325684,14.260000228881836
2018-07-31,105.9191,7780.43994140625,94.48999786376953,2.9639999866485596,12.829999923706055
2018-08-01,106.1255,7624.91015625,94.62000274658203,3.003000020980835,13.149999618530273
2018-08-02,106.1255,7567.14990234375,95.16999816894531,2.9860000610351562,12.1899995803833
2018-08-03,106.1255,7434.39013671875,95.13999938964844,2.953000068664551,11.640000343322754
2018-08-04,106.1255,7032.85009765625,95.13999938964844,2.953000068664551,11.640000343322754
2018-08-05,106.1255,7068.47998046875,95.13999938964844,2.953000068664551,11.640000343322754
2018-08-06,106.1255,6951.7998046875,95.36000061035156,2.937999963760376,11.270000457763672
2018-08-07,106.1255,6753.1201171875,95.22000122070312,2.9730000495910645,10.930000305175781
2018-08-08,106.1255,6305.7998046875,95.0999984741211,2.9709999561309814,10.850000381469727
2018-08-09,106.1255,6568.22998046875,95.5,2.934999942779541,11.270000457763672
2018-08-10,106.1255,6184.7099609375,96.36000061035156,2.8570001125335693,13.15999984741211
2018-08-11,106.1255,6295.72998046875,96.36000061035156,2.8570001125335693,13.15999984741211
2018-08-12,106.1255,6322.68994140625,96.36000061035156,2.8570001125335693,13.15999984741211
2018-08-13,106.1255,6297.56982421875,96.38999938964844,2.877000093460083,14.779999732971191
2018-08-14,106.1255,6199.7099609375,96.7300033569336,2.8949999809265137,13.3100004196167
2018-08-15,106.1255,6308.52001953125,96.69999694824219,2.8519999980926514,14.640000343322754
2018-08-16,106.1255,6334.72998046875,96.6500015258789,2.871000051498413,13.449999809265137
2018-08-17,106.1255,6580.6298828125,96.0999984741211,2.872999906539917,12.640000343322754
2018-08-18,106.1255,6423.759765625,96.0999984741211,2.872999906539917,12.640000343322754
2018-08-19,106.1255,6506.06982421875,96.0999984741211,2.872999906539917,12.640000343322754
2018-08-20,106.1255,6308.52978515625,95.9000015258789,2.822999954223633,12.489999771118164
2018-08-21,106.1255,6488.759765625,95.26000213623047,2.8440001010894775,12.859999656677246
2018-08-22,106.1255,6376.7099609375,95.1500015258789,2.822999954223633,12.25
2018-08-23,106.1255,6534.8798828125,95.62000274658203,2.821000099182129,12.40999984741211
2018-08-24,106.1255,6719.9599609375,95.1500015258789,2.8259999752044678,11.989999771118164
2018-08-25,106.1255,6763.18994140625,95.1500015258789,2.8259999752044678,11.989999771118164
2018-08-26,106.1255,6707.259765625,95.1500015258789,2.8259999752044678,11.989999771118164
2018-08-27,106.1255,6884.64013671875,94.77999877929688,2.8480000495910645,12.15999984741211
2018-08-28,106.1255,7096.27978515625,94.72000122070312,2.884000062942505,12.5
2018-08-29,106.1255,7047.16015625,94.5999984741211,2.884000062942505,12.25
2018-08-30,106.1255,6978.22998046875,94.72000122070312,2.859999895095825,13.529999732971191
2018-08-31,106.1255,7037.580078125,95.13999938964844,2.8529999256134033,12.859999656677246
2018-09-01,105.5667,7193.25,95.13999938964844,2.8529999256134033,12.859999656677246
2018-09-02,105.5667,7272.72021484375,95.13999938964844,2.8529999256134033,12.859999656677246
2018-09-03,105.5667,7260.06005859375,95.13999938964844,2.8529999256134033,12.859999656677246
2018-09-04,105.5667,7361.66015625,95.41999816894531,2.9019999504089355,13.15999984741211
2018-09-05,105.5667,6792.830078125,95.12999725341797,2.9019999504089355,13.90999984741211
2018-09-06,105.5667,6529.169921875,95.0199966430664,2.878999948501587,14.649999618530273
2018-09-07,105.5667,6467.06982421875,95.37000274658203,2.941999912261963,14.880000114440918
2018-09-08,105.5667,6225.97998046875,95.37000274658203,2.941999912261963,14.880000114440918
2018-09-09,105.5667,6300.85986328125,95.37000274658203,2.941999912261963,14.880000114440918
2018-09-10,105.5667,6329.7001953125,95.1500015258789,2.937000036239624,14.15999984741211
2018-09-11,105.5667,6321.2001953125,95.05999755859375,2.9769999980926514,13.220000267028809
2018-09-12,105.5667,6351.7998046875,94.80000305175781,2.9630000591278076,13.140000343322754
2018-09-13,105.5667,6517.31005859375,94.54000091552734,2.9630000591278076,12.369999885559082
2018-09-14,105.5667,6512.7099609375,94.9800033569336,2.99399995803833,12.069999694824219
2018-09-15,105.5667,6543.2001953125,94.9800033569336,2.99399995803833,12.069999694824219
2018-09-16,105.5667,6517.18017578125,94.9800033569336,2.99399995803833,12.069999694824219
2018-09-17,105.5667,6281.2001953125,94.51000213623047,3.000999927520752,13.680000305175781
2018-09-18,105.5667,6371.2998046875,94.62000274658203,3.0480000972747803,12.789999961853027
2018-09-19,105.5667,6398.5400390625,94.55000305175781,3.0829999446868896,11.75
2018-09-20,105.5667,6519.669921875,93.91000366210938,3.078000068664551,11.800000190734863
2018-09-21,105.5667,6734.9501953125,94.22000122070312,3.068000078201294,11.680000305175781
2018-09-22,105.5667,6721.97998046875,94.22000122070312,3.068000078201294,11.680000305175781
2018-09-23,105.5667,6710.6298828125,94.22000122070312,3.068000078201294,11.680000305175781
2018-09-24,105.5667,6595.41015625,94.26000213623047,3.078000068664551,12.199999809265137
2018-09-25,105.5667,6446.47021484375,94.12999725341797,3.1019999980926514,12.420000076293945
2018-09-26,105.5667,6495.0,94.19000244140625,3.061000108718872,12.890000343322754
2018-09-27,105.5667,6676.75,95.0,3.055999994277954,12.40999984741211
2018-09-28,105.5667,6644.1298828125,95.19000244140625,3.055999994277954,12.119999885559082
2018-09-29,105.5667,6601.9599609375,95.19000244140625,3.055999994277954,12.119999885559082
2018-09-30,105.5667,6625.56005859375,95.19000244140625,3.055999994277954,12.119999885559082
2018-10-01,105.7023,6589.6201171875,95.30000305175781,3.0799999237060547,12.0
2018-10-02,105.7023,6556.10009765625,95.51000213623047,3.055999994277954,12.050000190734863
2018-10-03,105.7023,6502.58984375,95.76000213623047,3.1610000133514404,11.609999656677246
2018-10-04,105.7023,6576.68994140625,95.75,3.197000026702881,14.220000267028809
2018-10-05,105.7023,6622.47998046875,95.62000274658203,3.2249999046325684,14.819999694824219
2018-10-06,105.7023,6588.31005859375,95.62000274658203,3.2249999046325684,14.819999694824219
2018-10-07,105.7023,6602.9501953125,95.62000274658203,3.2249999046325684,14.819999694824219
2018-10-08,105.7023,6652.22998046875,95.7699966430664,3.2330000400543213,15.6899995803833
2018-10-09,105.7023,6642.64013671875,95.68000030517578,3.2079999446868896,15.949999809265137
2018-10-10,105.7023,6585.52978515625,95.51000213623047,3.2249999046325684,22.959999084472656
2018-10-11,105.7023,6256.240234375,95.0199966430664,3.132999897003174,24.979999542236328
2018-10-12,105.7023,6274.580078125,95.22000122070312,3.1410000324249268,21.309999465942383
2018-10-13,105.7023,6285.990234375,95.22000122070312,3.1410000324249268,21.309999465942383
2018-10-14,105.7023,6290.93017578125,95.22000122070312,3.1410000324249268,21.309999465942383
2018-10-15,105.7023,6596.5400390625,95.06999969482422,3.1630001068115234,21.299999237060547
2018-10-16,105.7023,6596.10986328125,95.05000305175781,3.1559998989105225,17.6200008392334
2018-10-17,105.7023,6544.43017578125,95.58000183105469,3.178999900817871,17.399999618530273
2018-10-18,105.7023,6476.7099609375,95.9000015258789,3.174999952316284,20.059999465942383
2018-10-19,105.7023,6465.41015625,95.70999908447266,3.197999954223633,19.889999389648438
2018-10-20,105.7023,6489.18994140625,95.70999908447266,3.197999954223633,19.889999389648438
2018-10-21,105.7023,6482.35009765625,95.70999908447266,3.197999954223633,19.889999389648438
2018-10-22,105.7023,6487.16015625,96.01000213623047,3.196000099182129,19.639999389648438
2018-10-23,105.7023,6475.740234375,95.95999908447266,3.1659998893737793,20.709999084472656
2018-10-24,105.7023,6495.83984375,96.43000030517578,3.124000072479248,25.229999542236328
2018-10-25,105.7023,6476.2900390625,96.68000030517578,3.135999917984009,24.219999313354492
2018-10-26,105.7023,6474.75,96.36000061035156,3.0769999027252197,24.15999984741211
2018-10-27,105.7023,6480.3798828125,96.36000061035156,3.0769999027252197,24.15999984741211
2018-10-28,105.7023,6486.39013671875,96.36000061035156,3.0769999027252197,24.15999984741211
2018-10-29,105.7023,6332.6298828125,96.58000183105469,3.0869998931884766,24.700000762939453
2018-10-30,105.7023,6334.27001953125,97.01000213623047,3.109999895095825,23.350000381469727
2018-10-31,105.7023,6317.60986328125,97.12999725341797,3.1589999198913574,21.229999542236328
2018-11-01,104.9569,6377.77978515625,96.27999877929688,3.1440000534057617,19.34000015258789
2018-11-02,104.9569,6388.43994140625,96.54000091552734,3.2139999866485596,19.510000228881836
2018-11-03,104.9569,6361.259765625,96.54000091552734,3.2139999866485596,19.510000228881836
2018-11-04,104.9569,6376.1298828125,96.54000091552734,3.2139999866485596,19.510000228881836
2018-11-05,104.9569,6419.66015625,96.3499984741211,3.2009999752044678,19.959999084472656
2018-11-06,104.9569,6461.009765625,96.31999969482422,3.2139999866485596,19.90999984741211
2018-11-07,104.9569,6530.14013671875,96.0,3.2130000591278076,16.360000610351562
2018-11-08,104.9569,6453.72021484375,96.63999938964844,3.2339999675750732,16.719999313354492
2018-11-09,104.9569,6385.6201171875,96.91000366210938,3.188999891281128,17.360000610351562
2018-11-10,104.9569,6409.22021484375,96.91000366210938,3.188999891281128,17.360000610351562
2018-11-11,104.9569,6411.27001953125,96.91000366210938,3.188999891281128,17.360000610351562
2018-11-12,104.9569,6371.27001953125,97.54000091552734,3.186000108718872,20.450000762939453
2018-11-13,104.9569,6359.490234375,97.30000305175781,3.1449999809265137,20.020000457763672
2018-11-14,104.9569,5738.35009765625,96.80000305175781,3.119999885559082,21.25
2018-11-15,104.9569,5648.02978515625,96.93000030517578,3.118000030517578,19.979999542236328
2018-11-16,104.9569,5575.5498046875,96.47000122070312,3.0739998817443848,18.139999389648438
2018-11-17,104.9569,5554.330078125,96.47000122070312,3.0739998817443848,18.139999389648438
2018-11-18,104.9569,5623.5400390625,96.47000122070312,3.0739998817443848,18.139999389648438
2018-11-19,104.9569,4871.490234375,96.19000244140625,3.056999921798706,20.100000381469727
2018-11-20,104.9569,4451.8701171875,96.80999755859375,3.0480000972747803,22.479999542236328
2018-11-21,104.9569,4602.169921875,96.70999908447266,3.061000108718872,20.799999237060547
2018-11-22,104.9569,4365.93994140625,96.70999908447266,3.061000108718872,20.799999237060547
2018-11-23,104.9569,4347.10986328125,96.91999816894531,3.053999900817871,21.520000457763672
2018-11-24,104.9569,3880.760009765625,96.91999816894531,3.053999900817871,21.520000457763672
