Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2018-12-20,1221.2500020345053,96.3670004526774,3.0763833204905193,109.23499972025553,19.72483318646749,2734.158329264323,61.53350009918213,14.444233306248982,115.60633354187011
2018-12-21,1222.246669514974,96.41316706339518,3.07189998626709,109.21066640218099,20.01183319091797,2726.0024983723956,61.10050010681152,14.44886663754781,115.70083351135254
2018-12-24,1223.6666687011718,96.43900044759114,3.0667833209037783,109.1883331298828,20.40616652170817,2716.6208333333334,60.60733337402344,14.457199970881144,115.83366673787435
2018-12-26,1224.9616678873697,96.47000045776367,3.0624666531880695,109.16316642761231,20.71099985440572,2709.182832845052,60.15683339436849,14.46354996363322,115.94866676330567
2018-12-27,1226.4650024414063,96.4896671295166,3.056849988301595,109.14516639709473,21.010333172480266,2701.920166015625,59.64533335367839,14.476366631189983,116.08200009663899
2018-12-28,1227.7566691080729,96.5043337504069,3.051516656080882,109.12949968973795,21.281833171844482,2694.6253336588543,59.146999994913735,14.488299973805745,116.20183334350585
2018-12-31,1229.0900024414063,96.51116701761882,3.0435999910036724,109.12399978637696,21.51199984550476,2687.647668457031,58.630333264668785,14.502349964777629,116.33233337402343
2019-01-02,1230.486669921875,96.52900034586588,3.034666657447815,109.1258331298828,21.66199982961019,2681.1213338216144,58.16716658274333,14.519549957911174,116.46316668192546
2019-01-03,1231.996671549479,96.54050025939941,3.023483324050903,109.14333318074544,21.839166514078777,2673.8266642252606,57.712999979654946,14.538499959309895,116.60699996948242
2019-01-04,1233.6350036621093,96.54750035603841,3.0139166553815206,109.15783309936523,21.933999840418497,2667.9518310546873,57.274166615804035,14.562433290481568,116.75533332824708
2019-01-07,1235.2950052897136,96.54800033569336,3.0051499883333843,109.16599973042806,22.024833170572915,2662.440995279948,56.83349997202556,14.58476661046346,116.90966669718425
2019-01-08,1236.8600036621094,96.55450032552083,2.996666657924652,109.17749977111816,21.983333174387614,2658.9198282877605,56.44366664886475,14.60761661529541,117.05383338928223
2019-01-09,1237.9566711425782,96.55783373514811,2.9899166584014893,109.1881664276123,21.89999984105428,2656.529659016927,56.133499972025554,14.62624994913737,117.16266670227051
2019-01-10,1239.066670735677,96.56316706339518,2.9830833236376444,109.1973331451416,21.869833183288574,2653.6881591796873,55.82100003560384,14.642866611480713,117.26866658528645
2019-01-11,1240.0783365885416,96.57316703796387,2.9753833214441934,109.21016642252604,21.81799987157186,2651.112658691406,55.484500058492024,14.658216603597005,117.36533330281576
2019-01-14,1241.1083353678384,96.58216692606608,2.967949990431468,109.21949971516928,21.84216651916504,2647.3241617838544,55.12766672770182,14.674533271789551,117.4701665242513
2019-01-15,1242.1500020345052,96.58866691589355,2.9601499915122984,109.23149973551432,21.862166531880696,2644.008996582031,54.833666737874346,14.690433263778687,117.57166646321615
2019-01-16,1243.235001627604,96.59133351643881,2.952749991416931,109.24466641743977,21.845166556040446,2641.4643310546876,54.561333401997885,14.707616599400838,117.67749977111816
2019-01-17,1244.3300008138021,96.59733352661132,2.9452666600545245,109.25799980163575,21.814666557312012,2639.2673299153644,54.27716668446859,14.722416591644286,117.77916641235352
2019-01-18,1245.331669108073,96.60283342997234,2.9383999903996787,109.27016639709473,21.783999888102212,2637.847831217448,54.02100003560384,14.73588325182597,117.86766637166342
2019-01-22,1246.1500020345052,96.60850016276042,2.9311333258946735,109.28299967447917,21.785499890645344,2636.0513305664062,53.79000002543132,14.744733254114786,117.95199966430664
2019-01-23,1247.0716674804687,96.60333353678385,2.924983326594035,109.28766632080078,21.690333239237468,2635.761328125,53.553333346048994,14.756499926249186,118.02899958292643
2019-01-24,1247.9050008138022,96.60200017293295,2.9179166595141095,109.30283292134602,21.6014999071757,2634.7073282877604,53.31666666666667,14.767716598510741,118.10716616312662
2019-01-25,1248.9866678873698,96.59250017801921,2.912516661485036,109.30599962870279,21.489166577657063,2634.80849609375,53.08500003814697,14.784449927012126,118.20866622924805
2019-01-28,1250.285001627604,96.5786668141683,2.9067999958992004,109.30849965413411,21.391999912261962,2634.8518310546874,52.8341667175293,14.806649923324585,118.32499961853027
2019-01-29,1251.7116678873697,96.55883344014485,2.900166662534078,109.32116635640462,21.321666558583576,2634.1413330078126,52.619666735331215,14.829699929555257,118.46133295694987
2019-01-30,1253.3383341471354,96.52900009155273,2.8924333294232687,109.34799969991049,21.26216656366984,2633.629833984375,52.43500010172526,14.857216596603394,118.62033297220866
2019-01-31,1254.7333333333333,96.5173334757487,2.8839499950408936,109.3889996846517,21.21599988937378,2633.0253336588544,52.27000013987223,14.878766584396363,118.75566635131835
2019-02-01,1256.1666666666667,96.50133349100749,2.875233328342438,109.428999710083,21.15983320871989,2632.749833170573,52.13866678873698,14.898316589991252,118.88649965922038
2019-02-04,1257.575,96.49300015767416,2.867283328374227,109.46199963887533,21.089333216349285,2632.5258341471354,51.99633350372314,14.91886658668518,119.01299959818522
2019-02-05,1259.0816650390625,96.48933347066243,2.858749993642171,109.49816627502442,21.01699988047282,2632.2300008138022,51.853833516438804,14.94106658299764,119.15033289591472
2019-02-06,1260.4699991861978,96.49633344014485,2.8502333243687947,109.53183301289876,21.00066653887431,2630.858671061198,51.72616685231527,14.959866587320963,119.27383295694987
2019-02-07,1261.9116658528646,96.49416681925456,2.8405333240826924,109.57083295186361,20.99483323097229,2629.17900390625,51.59233353932699,14.981349929173787,119.40649960835775
2019-02-08,1263.6999979654947,96.48966674804687,2.831249992052714,109.60633303324381,20.967499891916912,2627.960168457031,51.467833582560225,15.009183263778686,119.56866620381673
2019-02-11,1265.4616638183593,96.48166669209799,2.822499990463257,109.63416633605956,20.892833216985068,2627.6865030924478,51.34250024159749,15.037233257293702,119.73433278401693
2019-02-12,1267.2949971516928,96.47183329264323,2.8148166577021283,109.66383310953776,20.816333214441936,2628.0623372395835,51.299333572387695,15.065699927012126,119.90366617838542
2019-02-13,1269.0099975585938,96.47733319600424,2.8079499920209248,109.69299977620443,20.722999874750773,2628.9198364257813,51.26016693115234,15.091849915186565,120.04916623433431
2019-02-14,1270.6266642252604,96.4781665802002,2.8002666592597962,109.72583300272623,20.66033320426941,2629.178670247396,51.22600027720134,15.112899907430013,120.20399958292643
2019-02-15,1272.248329671224,96.48566652933756,2.7934666593869526,109.75116628011068,20.60649987856547,2629.8341715494794,51.211500295003255,15.135649903615315,120.3569995880127
2019-02-19,1274.198329671224,96.49116643269856,2.786633328596751,109.78166631062825,20.51949987411499,2631.318005371094,51.20033365885417,15.161749903361002,120.54083290100098
2019-02-20,1276.2699971516927,96.48516642252604,2.7800666610399882,109.81549962361653,20.378499889373778,2633.698173014323,51.258500289916995,15.193583234151204,120.72099965413412
2019-02-21,1277.898329671224,96.48349978129069,2.7738499919573467,109.84699961344401,20.272833236058553,2635.7806722005207,51.297333590189616,15.215433247884114,120.87416636149088
2019-02-22,1279.7016621907553,96.47666651407877,2.767199993133545,109.88616625467937,20.139333232243857,2638.449169921875,51.411333592732746,15.243549919128418,121.03633308410645
2019-02-25,1281.463330078125,96.46566658020019,2.760549994309743,109.92599970499674,20.071833244959514,2640.493505859375,51.4755002339681,15.270916589101155,121.19849980672201
2019-02-26,1283.3616638183594,96.4428332010905,2.753566658496857,109.97333297729492,20.00766657193502,2642.355672200521,51.54116687774658,15.300333245595295,121.37566655476888
2019-02-27,1284.9666625976563,96.43216654459636,2.747716661294301,110.01416625976563,19.944499905904134,2643.1655029296876,51.652000172932944,15.323149903615315,121.53083330790201
2019-02-28,1286.4449971516926,96.42183329264323,2.742316659291585,110.04133288065593,19.87766655286153,2643.943668619792,51.748166847229,15.344233242670695,121.66833330790202
2019-03-01,1287.714998372396,96.40949999491373,2.738016661008199,110.06449966430664,19.80266655286153,2644.6690022786456,51.82933349609375,15.362149906158447,121.77399991353353
2019-03-04,1288.5633321126302,96.40349998474122,2.7335166573524474,110.08949966430664,19.772499879201252,2644.70966796875,51.89000015258789,15.372749916712444,121.85983314514161
2019-03-05,1289.244999186198,96.40149993896485,2.7301499883333844,110.1083329518636,19.672499879201254,2646.20283203125,51.94516684214274,15.381066592534383,121.93649978637696
2019-03-06,1290.025,96.40250002543131,2.727083321412404,110.12916628519694,19.581666533152262,2647.4611653645834,52.02400016784668,15.391283257802327,122.01099980672201
2019-03-07,1290.6416666666667,96.42183329264323,2.723516654968262,110.15249964396159,19.470999876658123,2649.3919962565105,52.09150015513102,15.397749932607015,122.067999903361
2019-03-08,1291.5300008138022,96.42433331807455,2.7196666558583575,110.1819995880127,19.361166540781657,2651.147831217448,52.17600015004476,15.410983276367187,122.15399983723958
2019-03-11,1292.3116678873698,96.42150001525879,2.7157333215077717,110.2184996287028,19.23733320236206,2653.5898315429686,52.2616668065389,15.422616608937581,122.23233311971029
2019-03-12,1293.176668294271,96.41983337402344,2.7107166568438212,110.26116638183593,19.109166558583578,2655.9306640625,52.357000096639,15.432833274205526,122.31883316040039
2019-03-13,1294.2566691080729,96.41133346557618,2.7057166576385496,110.30566635131837,18.988499895731607,2658.603662109375,52.45166670481364,15.443699932098388,122.42399978637695
2019-03-14,1295.196669514974,96.40050010681152,2.701366659005483,110.34833297729492,18.852999909718832,2662.0791625976562,52.57516670227051,15.453499937057495,122.51316655476889
2019-03-15,1296.1033365885417,96.3921667734782,2.6969666560490926,110.39433301289877,18.658999903996786,2666.688163248698,52.71916669209798,15.463733275731405,122.59816652933756
2019-03-18,1296.9550048828125,96.38183339436848,2.693249988555908,110.43849970499674,18.45099991162618,2671.4678304036456,52.93333333333333,15.47483328183492,122.67966651916504
2019-03-19,1297.8366719563803,96.37083333333334,2.6905166546503705,110.4778330485026,18.250666586558022,2676.894665527344,53.13049996693929,15.484816614786784,122.77883313496908
2019-03-20,1298.4516723632812,96.36216672261556,2.6862833221753437,110.53466631571452,18.009499931335448,2682.8414998372396,53.36299997965495,15.493016608556111,122.86116650899251
2019-03-21,1299.3233378092448,96.35450007120768,2.6820333202679953,110.59216639200847,17.734833256403604,2690.145829264323,53.60283330281575,15.50616660118103,122.94383316040039
2019-03-22,1300.0583374023438,96.35616671244303,2.6771333177884418,110.6526663462321,17.408333253860473,2697.639326985677,53.878000005086264,15.51689993540446,123.00966657002768
2019-03-25,1300.9366719563802,96.34816665649414,2.6708499868710835,110.7163330078125,17.173666588465373,2703.1503295898438,54.087999979654946,15.525283273061117,123.0973331451416
2019-03-26,1301.5533386230468,96.35249989827474,2.6653666536013287,110.7766663869222,16.91899994214376,2708.644160970052,54.343499946594235,15.528283278147379,123.15949986775716
2019-03-27,1302.0533386230468,96.3588331858317,2.65933332045873,110.83249969482422,16.699166599909464,2713.971329752604,54.5781665802002,15.52683327992757,123.20266660054524
2019-03-28,1302.2450052897136,96.37599983215333,2.654383317629496,110.88849970499675,16.515999937057494,2719.114493815104,54.809666570027666,15.518299945195515,123.2134999593099
2019-03-29,1302.4450052897134,96.3836664835612,2.6502666513125104,110.94499969482422,16.35749994913737,2724.5206583658855,55.03633321126302,15.510266621907553,123.22483329772949
2019-04-01,1302.388338216146,96.39933319091797,2.649316652615865,110.98383305867513,16.15666659673055,2731.508992513021,55.27799987792969,15.499349943796794,123.20983327229818
2019-04-02,1302.5100056966146,96.4188331604004,2.6463499863942466,111.02833315531413,16.02299993832906,2737.0973266601563,55.521666590372725,15.488066609700521,123.21883328755696
2019-04-03,1302.5616719563802,96.44183311462402,2.6435999870300293,111.0681666056315,15.895333274205525,2742.4924926757812,55.753999900817874,15.4778999487559,123.21783332824707
2019-04-04,1302.658339436849,96.4653330485026,2.6401999870936077,111.1078332265218,15.78049995104472,2747.5754923502604,55.95933322906494,15.468149948120118,123.22750002543131
2019-04-05,1302.6766723632813,96.5016663869222,2.6364166537920632,111.14749997456869,15.661166620254516,2752.7051595052085,56.13799991607666,15.457983287175496,123.22200012207031
2019-04-08,1302.883339436849,96.5268330891927,2.6328833222389223,111.18966662089029,15.555833292007446,2757.6906616210936,56.33483327229818,15.45151662826538,123.23733355204264
2019-04-09,1303.1566731770833,96.54916648864746,2.6295166571935016,111.22883338928223,15.490666611989338,2762.3896606445314,56.541333262125654,15.444699970881144,123.25983352661133
2019-04-10,1303.4900065104166,96.57183316548665,2.6256333231925963,111.27816670735677,15.39449995358785,2767.4829915364585,56.776333300272626,15.437899971008301,123.28383356730143
2019-04-11,1303.5300069173177,96.59199981689453,2.622183322906494,111.3248332977295,15.301499954859416,2772.116658528646,56.96749998728434,15.425866651535035,123.28500022888184
2019-04-12,1303.513340250651,96.60716654459635,2.6193333228429156,111.36816660563152,15.184333276748657,2776.9718221028647,57.16049995422363,15.415133317311605,123.27766698201498
2019-04-15,1303.443341064453,96.62166659037273,2.616066654523214,111.41399993896485,15.088666613896688,2781.4654907226563,57.34933331807454,15.40648331642151,123.26916694641113
2019-04-16,1303.29833984375,96.63333333333334,2.6128666559855143,111.45766665140788,14.994999965031942,2785.404659016927,57.52016671498617,15.39916664759318,123.26066703796387
2019-04-17,1303.1266723632812,96.64516665140788,2.6105666557947793,111.4998332977295,14.858333317438762,2789.8638264973956,57.70666669209798,15.393533309300741,123.24116706848145
2019-04-18,1302.9400065104167,96.66766662597657,2.6073166529337564,111.54950002034505,14.734499979019166,2794.3026611328123,57.89633337656657,15.387199974060058,123.2260004679362
2019-04-22,1302.8466735839843,96.67899996439616,2.6052833199501038,111.594500096639,14.626666657129924,2798.7299926757814,58.10583330790202,15.382516638437908,123.21400057474771
2019-04-23,1302.3783406575521,96.70866661071777,2.6022333184878033,111.6466667175293,14.54099998474121,2803.211991373698,58.3160000483195,15.368083302179972,123.1683339436849
2019-04-24,1301.9300069173178,96.74783325195312,2.5985333204269407,111.70783335367838,14.445499976476034,2807.9353230794272,58.54766667683919,15.354566637674967,123.12133394877115
2019-04-25,1301.3900085449218,96.78749987284343,2.595566654205322,111.7636666615804,14.347499990463257,2812.7048217773436,58.74599997202555,15.339149967829387,123.06450055440267
2019-04-26,1300.9733418782553,96.83199996948242,2.5923999905586244,111.8136666615804,14.265333318710328,2817.01865234375,58.897166633605956,15.32451663017273,123.0091672261556
2019-04-29,1300.2883422851562,96.86999994913737,2.590749990940094,111.84799995422364,14.207666651407878,2821.0008178710937,59.0589999516805,15.30488330523173,122.94383392333984
2019-04-30,1299.720009358724,96.90166664123535,2.5877166589101157,111.89199994405111,14.157333326339721,2824.989152018229,59.20316664377848,15.28854996363322,122.8888338724772
2019-05-01,1299.1716756184896,96.93233337402344,2.5841666579246523,111.93499997456868,14.14183333714803,2828.3034830729166,59.353833262125654,15.26868330637614,122.82950057983399
2019-05-02,1298.4300089518229,96.96116676330567,2.581666660308838,111.96783332824707,14.122666676839193,2831.3004842122396,59.4896666208903,15.247849973042806,122.75716730753581
2019-05-03,1297.9250081380208,96.97950007120768,2.5788166602452596,112.00699996948242,14.080833339691162,2834.867647298177,59.62183329264323,15.2353666305542,122.71066729227702
2019-05-06,1297.463340250651,96.99633331298828,2.576283327738444,112.04616661071778,14.065333318710326,2838.6413126627604,59.78199996948242,15.221733299891154,122.66183395385742
2019-05-07,1296.9600077311197,97.01283327738444,2.5732166608174643,112.08549995422364,14.125333309173584,2841.5774820963543,59.92666664123535,15.206516631444295,122.61183395385743
2019-05-08,1296.5000081380208,97.02216669718425,2.5702333291371664,112.1238333384196,14.182499965031942,2844.4044799804688,60.08849995930989,15.192099968592325,122.56700070699056
2019-05-09,1296.0716756184895,97.0331667582194,2.566449995835622,112.16499989827474,14.243666632970173,2846.5043131510415,60.2318333307902,15.176216634114583,122.52266731262208
2019-05-10,1295.653340657552,97.03650016784668,2.562233328819275,112.21066652933756,14.250166654586792,2848.6438110351564,60.361166636149086,15.16124997138977,122.49033393859864
2019-05-13,1295.4916727701823,97.04216677347819,2.5580333272616067,112.25516662597656,14.322333319981892,2849.7461466471354,60.47166665395101,15.14813330968221,122.4671672821045
2019-05-14,1295.1016723632813,97.05233345031738,2.553916660944621,112.30099995930989,14.374833313624064,2850.726310221354,60.57483329772949,15.13194998105367,122.42816721598307
2019-05-15,1294.3716735839844,97.06983350118001,2.549449992179871,112.34633331298828,14.400833320617675,2851.912976074219,60.673666636149086,15.112033319473266,122.35633392333985
2019-05-16,1293.4000061035156,97.09300015767415,2.545299990971883,112.38799997965495,14.421999979019166,2853.439978027344,60.772833315531415,15.084066661198934,122.27350056966146
2019-05-17,1292.583339436849,97.1161668141683,2.5403833230336508,112.43100001017253,14.446999979019164,2854.8508138020834,60.86949996948242,15.060016647974651,122.20016721089681
2019-05-20,1291.69833984375,97.13983345031738,2.5363999883333843,112.46666666666667,14.493666632970173,2855.6434814453123,60.96683330535889,15.035033321380615,122.11916720072428
2019-05-21,1290.8000061035157,97.16733334859212,2.532283322016398,112.50466664632161,14.495333290100097,2856.7809814453126,61.092000007629395,15.010833326975504,122.03566716512044
2019-05-22,1289.9416727701823,97.20250002543132,2.5282333215077717,112.54066670735678,14.488333288828532,2857.8204833984373,61.190666643778485,14.987283325195312,121.94666709899903
2019-05-23,1289.3933410644531,97.23083330790202,2.5216166536013285,112.58500010172526,14.525333293279012,2858.318151855469,61.206833330790204,14.969033320744833,121.88800036112467
2019-05-24,1288.8966735839845,97.25499992370605,2.5151666522026064,112.63550020853678,14.543166637420654,2859.010986328125,61.23033332824707,14.952066659927368,121.84316711425781
2019-05-28,1288.5650065104167,97.27883326212564,2.5070499817530316,112.69066683451335,14.608666642506916,2858.9893188476562,61.28599999745687,14.93726666768392,121.82566719055175
2019-05-29,1288.4950052897136,97.3031665802002,2.4989499847094216,112.74650014241537,14.66316663424174,2858.8261515299478,61.323000017801924,14.926516660054524,121.81416727701823
2019-05-30,1288.5800048828125,97.32466659545898,2.4906999866167703,112.80933354695638,14.705833292007446,2858.81298828125,61.32349999745687,14.91718331972758,121.81366729736328
2019-05-31,1288.9283386230468,97.33933321634929,2.4815333207448322,112.882000096639,14.755333280563354,2858.489823404948,61.27816664377848,14.909299977620442,121.842333984375
2019-06-03,1289.5766703287761,97.330499903361,2.4722833236058555,112.94400011698404,14.793166621526082,2858.415157063802,61.22133331298828,14.905016644795735,121.90233395894369
2019-06-04,1290.016670735677,97.32549985249837,2.463849989573161,113.00050010681153,14.808499956130982,2859.418489583333,61.17816664377848,14.89601664543152,121.94083404541016
2019-06-05,1290.6750040690104,97.32799987792968,2.4551833232243854,113.05850003560384,14.837833293279012,2860.1326538085937,61.09299996693929,14.888633314768473,121.99466743469239
2019-06-06,1291.3633361816405,97.32949981689453,2.447166657447815,113.11183331807455,14.873833290735881,2860.998819986979,61.02166665395101,14.88079997698466,122.04300066630046
2019-06-07,1291.9250020345053,97.33049977620443,2.4383833249409994,113.16999994913736,14.921999947230022,2862.0391560872395,60.950500043233234,14.874349991480509,122.08883399963379
2019-06-10,1292.4466674804687,97.32999979654947,2.4302666544914246,113.21833330790201,14.962666606903076,2863.3433227539062,60.8613333384196,14.866083319981893,122.13750063578287
2019-06-11,1292.8566670735677,97.3314998626709,2.422716657320658,113.25766665140787,15.014499934514363,2864.397322591146,60.7738333384196,14.856966654459635,122.17433395385743
2019-06-12,1293.3833333333334,97.3394999186198,2.414799992243449,113.29816665649415,15.061333258946737,2865.178991699219,60.64133332570394,14.848149983088176,122.22083396911621
2019-06-13,1293.9533325195312,97.35,2.406083325544993,113.34099998474122,15.098999913533529,2866.1634887695313,60.528833325703935,14.840983327229818,122.27450065612793
2019-06-14,1294.6133321126301,97.38016662597656,2.398716656366984,113.36850001017253,15.121833244959513,2867.2093221028645,60.406833267211915,14.833266655604044,122.31416727701823
2019-06-17,1295.1566650390625,97.39783325195313,2.3911999901135763,113.39249992370605,15.15049991607666,2867.7891560872395,60.2726666132609,14.82396666208903,122.36083399454752
2019-06-18,1295.7399983723958,97.41433321634928,2.3846166570981344,113.41866658528646,15.128333250681559,2869.739823404948,60.18699995676676,14.817883316675822,122.41333401997885
2019-06-19,1296.1183308919271,97.42349993387857,2.3780999898910524,113.45633328755697,15.094999917348225,2871.874820963542,60.10266660054525,14.808516645431519,122.4628340403239
2019-06-20,1297.428330485026,97.42166659037272,2.371216654777527,113.50816650390625,15.09616657892863,2874.1368204752603,60.04783331553141,14.810149971644083,122.57633399963379
2019-06-21,1298.8666625976562,97.4125,2.3661166548728945,113.55049985249838,15.100333245595296,2876.5549845377604,60.01483332316081,14.81071662902832,122.71516723632813
2019-06-24,1300.9416625976562,97.3921667734782,2.3599833210309344,113.59499982198079,15.114166577657064,2878.7201538085938,59.991500027974446,14.818166637420655,122.91583391825358
2019-06-25,1302.973329671224,97.37350018819173,2.352983319759369,113.63283309936523,15.156999921798706,2880.103153483073,59.95300006866455,14.822016636530558,123.11900049845377
2019-06-26,1305.0266621907551,97.35616683959961,2.3455166538556416,113.67583312988282,15.20383324623108,2880.8796549479166,59.91616675059001,14.825883309046427,123.30966720581054
2019-06-27,1306.9999959309896,97.33666687011718,2.337583323319753,113.72066637674968,15.244833246866863,2881.840987141927,59.863666725158694,14.82899998029073,123.4906670888265
2019-06-28,1308.9966613769532,97.32066688537597,2.328966657320658,113.77199961344401,15.267166582743327,2882.980322265625,59.79716676076253,14.832233317693074,123.68066698710123
2019-07-01,1310.6066609700522,97.31283353169759,2.3209999879201253,113.80783297220866,15.275166591008505,2884.3959920247394,59.74700012207031,14.833316644032797,123.82250022888184
2019-07-02,1312.5099934895834,97.30166689554851,2.3122499883174896,113.84249954223633,15.276999934514363,2885.7338256835938,59.6331667582194,14.835166645050048,124.0130002339681
2019-07-03,1314.5199930826823,97.29700012207032,2.302816653251648,113.88399950663249,15.26683325767517,2887.401326497396,59.51550006866455,14.836483303705851,124.19833361307779
2019-07-05,1316.0733256022136,97.30100008646647,2.29529998699824,113.91783281962077,15.250166591008504,2889.271492513021,59.40766671498616,14.832316637039185,124.3481669108073
2019-07-08,1317.5383260091146,97.3081667582194,2.287916652361552,113.94516614278157,15.261166588465374,2890.7338256835938,59.291833368937176,14.82849996884664,124.4775001525879
2019-07-09,1319.3533264160155,97.31333338419596,2.2804166515668234,113.97883288065593,15.278999916712444,2892.255655924479,59.19600003560384,14.832566626866658,124.64083353678386
2019-07-10,1321.3449930826823,97.31550000508626,2.272099987665812,114.01933288574219,15.295999908447266,2893.6833251953126,59.13833338419597,14.836349964141846,124.84083353678385
2019-07-11,1323.3033264160156,97.31733334859213,2.2648833195368447,114.05283279418946,15.306166585286459,2895.255489095052,59.08500003814697,14.838333304723104,125.02583351135254
2019-07-12,1325.591660563151,97.3134999593099,2.2567833185195925,114.09399948120117,15.30966658592224,2897.0339884440104,59.02099997202556,14.842833312352498,125.24283345540364
2019-07-15,1327.9116617838542,97.31216659545899,2.248449985186259,114.14033292134603,15.31099991798401,2898.9314900716145,58.951333363850914,14.848983319600423,125.46366678873697
2019-07-16,1330.1999938964843,97.31099993387858,2.2411499857902526,114.17816619873047,15.323833243052166,2900.5816569010417,58.84500001271566,14.860033321380616,125.66416664123535
2019-07-17,1332.6633280436197,97.30999997456868,2.232333322366079,114.22183278401693,15.349666579564412,2901.855822753906,58.69633337656657,14.875633319218954,125.9009999593099
2019-07-18,1335.27666015625,97.29699999491373,2.223466658592224,114.26516621907552,15.370499912897746,2902.8796590169272,58.51299997965495,14.89808333714803,126.17366650899251
2019-07-19,1337.7699930826823,97.28116671244304,2.2155666589736938,114.29899965922037,15.392333237330119,2903.702327473958,58.342000007629395,14.918400017420451,126.40699984232585
2019-07-22,1340.261659749349,97.26550013224283,2.2073833266894023,114.33333307902018,15.396999899546305,2904.6833292643228,58.1921667098999,14.94305001894633,126.63833312988281
2019-07-23,1342.5149922688802,97.26050008138021,2.2001999894777935,114.36299985249838,15.394999901453653,2905.7764973958333,58.08333339691162,14.96643336613973,126.84366645812989
2019-07-24,1344.9183268229167,97.25833346048991,2.1920999884605408,114.39849993387858,15.377666568756103,2907.0519978841144,57.95633341471354,14.994933382670085,127.06933301289877
2019-07-25,1347.1033264160155,97.26400006612143,2.184849985440572,114.42766660054525,15.371333233515422,2908.015995279948,57.824833424886066,15.018916734059651,127.27299969991049
2019-07-26,1349.3883260091145,97.26933339436849,2.1776833216349285,114.46016654968261,15.327333227793376,2909.7181640625,57.70150012969971,15.046916739145916,127.49366633097331
2019-07-29,1351.886659749349,97.2728333791097,2.169399988651276,114.49866650899251,15.300833225250244,2911.4423299153646,57.61916675567627,15.07738340695699,127.73683293660481
2019-07-30,1354.3949930826823,97.28166681925455,2.161566658814748,114.5348331451416,15.318666553497314,2912.567997233073,57.55433343251546,15.103850094477336,127.97566617329916
2019-07-31,1356.80166015625,97.29833348592122,2.153583323955536,114.5711664835612,15.329999907811482,2913.366495768229,57.493166796366374,15.128666766484578,128.1823329925537
2019-08-01,1359.091660563151,97.31100018819173,2.144349992275238,114.60899976094564,15.305833260218302,2914.5249959309895,57.36900011698405,15.149683443705241,128.435666402181
2019-08-02,1361.861659749349,97.31900011698404,2.13389999071757,114.6529997507731,15.275999943415323,2915.402164713542,57.26133346557617,15.173516782124837,128.68533299763996
2019-08-05,1364.8799926757813,97.32116673787435,2.121866657336553,114.70049985249837,15.367499939600627,2914.9691650390623,57.144500096639,15.200816774368286,128.96183293660482
2019-08-06,1367.991660563151,97.3261666615804,2.109933324654897,114.7509999593099,15.436333258946737,2914.975333658854,57.01066678365071,15.228800121943156,129.25316632588704
2019-08-07,1371.4449951171875,97.32983334859212,2.0979166587193805,114.79849993387857,15.41866660118103,2916.1771647135415,56.84483343760173,15.269516785939535,129.55899976094562
2019-08-08,1374.8283284505208,97.33133341471354,2.0861999928951263,114.84966672261557,15.399499940872193,2917.905167643229,56.690833473205565,15.305333439509074,129.88016637166342
2019-08-09,1378.166660563151,97.33000005086264,2.075449993213018,114.89500007629394,15.42499992052714,2919.0333333333333,56.56550013224284,15.341083431243897,130.1946662902832
2019-08-12,1381.8383280436199,97.32233339945475,2.062683327992757,114.95116678873698,15.521666590372721,2919.1396647135416,56.43316682179769,15.383750089009602,130.54666633605956
2019-08-13,1385.6333272298177,97.31916669209798,2.050799995660782,115.0060001373291,15.547666597366334,2920.25283203125,56.338833491007485,15.427216752370198,130.89883295694986
2019-08-14,1389.6299947102864,97.32016665140787,2.036883330345154,115.06700019836425,15.644166612625122,2920.259000651042,56.20766684214274,15.47461675008138,131.2673329671224
2019-08-15,1393.756660970052,97.32150001525879,2.0219333291053774,115.13566678365072,15.747999954223634,2919.979667154948,56.065666834513344,15.521533409754435,131.65633290608724
2019-08-16,1397.7383280436197,97.32199999491374,2.007699998219808,115.19800008138021,15.809999942779541,2920.5198323567706,55.95650018056234,15.566233428319295,132.0319995880127
2019-08-19,1401.331660970052,97.33033332824706,1.9960666656494142,115.2490000406901,15.809333260854086,2922.209997558594,55.92816683451335,15.605183426539103,132.36433296203614
2019-08-20,1405.0249938964844,97.34000002543131,1.983350000778834,115.29933331807455,15.836833254496257,2923.450830078125,55.89000015258789,15.648550081253052,132.71283302307128
2019-08-21,1408.82666015625,97.3456667582194,1.971833336353302,115.34666659037272,15.808499924341838,2925.484830729167,55.83233350118001,15.695950078964234,133.0616662343343
2019-08-22,1412.4383280436198,97.34616673787436,1.9614000022411346,115.38899993896484,15.788166602452597,2927.8169962565103,55.77466678619385,15.739983415603637,133.40383275349936
2019-08-23,1416.4299947102866,97.33783340454102,1.94975000222524,115.43616650899251,15.83099996248881,2928.7878295898436,55.7343334197998,15.788900089263915,133.77849934895832
2019-08-26,1420.1049947102865,97.3433334350586,1.9398000021775563,115.4691665649414,15.841166639328003,2930.8931599934895,55.736666742960615,15.840466769536336,134.12616602579752
2019-08-27,1423.7433288574218,97.35766677856445,1.9299500008424124,115.5168332417806,15.865333286921183,2932.9716593424478,55.76466674804688,15.89773343404134,134.4671661376953
