Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2018-03-06,1312.4299947102866,19.86181863149007,2.6440500060717267,14.968666617075602,2725.8020060221356,1.0161303695899788,0.9872513037357196,1.0881035104681893,1.2265621968898202,1.0008504327020975,33.00197167535149,0.33712579499670625,0.19430586113386147,6.752006829083514,65.87677950951557,1318.0999755859375,1328.199951171875,1324.199951171875,19.658777236938477,19.650413513183594,19.683860778808594,0.01175935079818946,-0.0025520864208802285,-0.001388388907784699,-0.01975434815416921,0.002638858606169414,-0.9784272267572947
2018-03-07,1313.6999938964843,19.848620446523032,2.6525000055631,15.095333290100097,2727.299007161458,1.009362872924307,0.9870651137254145,1.0868991106339851,1.1765225641310812,0.9998170503740064,32.00199648951089,0.33180436331422514,0.1934737466913284,6.7315243412414745,64.83648765509949,1333.5999755859375,1330.699951171875,1328.0999755859375,19.608606338500977,19.625328063964844,19.575157165527344,-0.005698842025396944,-0.0008529693478670497,0.002085437382059574,-0.03267975825291858,-0.00048387472056610203,-0.4501002154918554
2018-03-08,1314.9449951171875,19.836955769856772,2.660550006230672,15.211333306630452,2728.7568400065106,1.0037682407365134,0.9939685393533844,1.0772208492024902,1.0873472155342057,1.0037427778638532,30.719265147885086,0.32368012552429143,0.19211389235261564,6.694739371165607,64.08226215650711,1326.0,1315.5,1355.5,19.591880798339844,19.750755310058594,19.424640655517578,-0.004600283247313319,0.006402098641443921,-0.005896621766566801,-0.06869365414593254,0.004463078207817217,-0.023867016147149922
2018-03-09,1316.2566630045574,19.824872970581055,2.6690333406130473,15.2996666431427,2730.8665079752604,1.0046672974824544,0.993308891534233,1.0842877117230174,0.9568836161462637,1.0203977602791778,29.27172947430025,0.31506997456093355,0.19097476122445495,6.650778317229784,63.86321331383259,1319.9000244140625,1315.5,1352.0999755859375,19.717309951782227,19.809289932250977,19.34102439880371,0.0018940828500324525,-0.0012723518892147068,0.009769754697557476,-0.114873063303214,0.01737883151892694,-0.2442544690881565
2018-03-12,1317.6049967447916,19.811815166473387,2.6768166700998943,15.39733330408732,2732.84833984375,1.001362341273527,0.9926973869248424,1.07216901240083,1.0248527729657115,1.0183587500835733,27.434951259304334,0.30476402082580895,0.18945905459707849,6.613360721820544,63.60098112061638,1322.4000244140625,1302.9000244140625,1353.199951171875,19.692222595214844,19.742393493652344,19.47481346130371,-0.0022686024989519993,-0.001273875972986671,-0.00829307788658662,0.07786880894223391,-0.001273985129042532,-0.045603200560051516
2018-03-13,1318.9466634114583,19.800288105010985,2.6851333379745483,15.50016663869222,2734.556005859375,1.0052719046156267,0.9907414550495355,1.0606549810071517,1.0548273939620825,1.011246451953618,25.761343321350857,0.2986748681926606,0.18574080793007278,6.5787387274959475,63.062928626808045,1319.4000244140625,1321.0999755859375,1328.800048828125,19.667137145996094,19.658777236938477,19.600242614746094,0.004926481642962388,-0.0025510016056258245,-0.007665448378138873,0.03612171471128467,-0.006363576551088879,-0.5698033829283689
2018-03-14,1320.123329671224,19.788621966044108,2.692983337243398,15.612499968210857,2736.1805053710937,1.0032396175771727,0.9917480912839982,1.0460517424313183,1.1036028552325967,1.0048605985868073,24.306568449928758,0.29140237521802786,0.18105899448367138,6.549216300188522,62.14929928285186,1325.9000244140625,1318.0999755859375,1330.0,19.616966247558594,19.658777236938477,19.675500869750977,-0.0011313070158988081,0.00042625430969933653,-0.010884879490628108,0.05382257738439855,-0.005724521948562322,-0.49028671253367184
2018-03-15,1321.1649963378907,19.77681770324707,2.7008333365122477,15.731999969482422,2737.3725056966146,0.9966961374833084,0.996145224165054,1.0463437106614863,1.0545385319584193,1.003637638796935,22.725697634981405,0.2799735930649105,0.17630494396987012,6.499535122011601,61.655695012577645,1324.4000244140625,1333.5999755859375,1330.5999755859375,19.625328063964844,19.608606338500977,19.608606338500977,-0.0057384290590751785,0.0038345570612801083,0.003194910622229319,-0.03714448094322875,-0.000781930531963182,0.061382478374572
2018-03-16,1321.983331298828,19.766365337371827,2.7084333380063375,15.836499977111817,2738.4033406575522,0.9919187464639158,0.9992102732572832,1.0515304215268082,0.9976952112884977,1.0049688330809607,21.41251137442863,0.2686297638191522,0.17255492608320477,6.448331873811796,61.36933607552456,1316.800048828125,1326.0,1328.199951171875,19.70058250427246,19.591880798339844,19.650413513183594,-0.004176792068693147,0.00254676762858419,0.0077848813091390134,-0.0476190448816719,0.001703447167811456,0.4604806725891253
2018-03-19,1322.9183329264322,19.75549488067627,2.714800004164378,15.986333322525024,2738.9275065104166,0.99537516115241,0.9955274350142146,1.047959342952015,1.1897662881183741,0.9905044640379869,19.85967851524807,0.2588927907207596,0.1703793299681127,6.41548746007904,61.00806285122617,1311.300048828125,1319.9000244140625,1330.699951171875,19.750755310058594,19.717309951782227,19.625328063964844,0.004194310832913661,-0.004233669181244681,-0.0010533781350410276,0.20379748279477994,-0.014204195388793028,0.015690780929222825
2018-03-20,1323.6683329264322,19.746993637084962,2.721166670322418,16.127666664123534,2739.555672200521,0.9905049044176286,1.001884380307764,1.0580020620936341,1.1284955934404253,0.9917447449512479,18.479306269706363,0.2490899601793828,0.16923609790595553,6.368334226551481,60.575686366355086,1316.800048828125,1322.4000244140625,1315.5,19.667137145996094,19.692222595214844,19.750755310058594,-0.004328731037988809,0.005952434061302414,0.011950762583284202,-0.04311249606145551,0.0014818054520648882,0.4414885694819626
2018-03-21,1324.558331298828,19.73598378499349,2.728266672293345,16.26500000953674,2740.011669921875,0.9970870440087228,0.994393199638075,1.065511701759809,1.0980633630420913,0.9897512340587765,16.94032540471901,0.23927118993248042,0.16792047890410502,6.314235726230104,60.25689380673614,1311.0999755859375,1319.4000244140625,1315.5,19.784204483032227,19.667137145996094,19.809289932250977,0.007322077465257593,-0.008030467901989247,0.009725639753081383,-0.018681326282152133,-0.0018439898833508828,-0.34678217271176814
2018-03-22,1325.4116638183593,19.725252691904704,2.7340500076611836,16.489000018437704,2739.3508341471356,1.000896560517775,0.9962059204061896,1.0358259758345623,1.4154891216259033,0.9650789918733909,15.663539362639991,0.22797972963565785,0.16535606218402785,6.322996275883069,61.100460033495644,1320.699951171875,1325.9000244140625,1302.9000244140625,19.625328063964844,19.616966247558594,19.742393493652344,0.00446734658302006,0.0012782180831316658,-0.025799809429171594,0.30683087093850103,-0.025162888405856454,-0.8533074788909745
2018-03-23,1326.4983317057292,19.71368541717529,2.740100006262461,16.73266669909159,2737.8135009765624,1.0171894050504198,0.9933970569258996,1.0328089913645957,1.486314243059869,0.9453748434078536,14.996378085012,0.21681575783238358,0.16202686247504883,6.360085116738689,63.7109361468556,1326.5999755859375,1324.4000244140625,1321.0999755859375,19.650413513183594,19.625328063964844,19.658777236938477,0.017111468159164644,-0.003404327270454255,-0.0007062476864263534,0.06555272821949254,-0.02096688071186603,-2.612345907307878
2018-03-26,1327.6216654459636,19.701281960805257,2.747250004609426,16.908666706085206,2737.4123331705728,1.0201701732240893,0.9893537452483385,1.0348530095113544,1.2437409200973302,0.9711909370076132,14.503806345166097,0.20753226296988408,0.15677304121939606,6.3298831317713065,64.1387067874604,1349.300048828125,1316.800048828125,1318.0999755859375,19.58351707458496,19.70058250427246,19.658777236938477,0.0037797194110877896,-0.004696805998556819,0.004593643743660447,-0.15440289597940582,0.02715725576151251,-3.0814402926659046
2018-03-27,1328.4083333333333,19.69138708114624,2.753150006135305,17.114000034332275,2736.1636678059895,1.0097046331096424,0.9945219701325886,1.011931789819999,1.3147130977482124,0.9548478944910654,13.923232146164507,0.1984087315434637,0.1512725538932929,6.307697956584698,65.83298724063398,1354.4000244140625,1311.300048828125,1333.5999755859375,19.49153709411621,19.750755310058594,19.608606338500977,-0.00967216136281801,0.004718970085561658,-0.02004921670731441,0.06990010772029942,-0.017276308813847896,-2.226947963204462
2018-03-28,1328.7066650390625,19.685812441507974,2.759316674868266,17.311166715621948,2735.020166015625,0.9966081950322309,1.003723731757309,1.0056838059371762,1.321112621403793,0.9524609845180636,13.630176726796396,0.19149486017774317,0.1442165896821231,6.299504612688263,67.51239112725155,1341.300048828125,1316.800048828125,1326.0,19.58351707458496,19.667137145996094,19.591880798339844,-0.012748898109106954,0.008966727029220634,-0.003948283535999075,0.016444481743706607,-0.00291665716625622,-1.035842200070558
2018-03-29,1328.8583333333333,19.681352774302166,2.7639166752497357,17.481166696548463,2734.104500325521,0.995440985428438,1.0031014493795303,0.991708600191368,1.1423722260652907,0.9658994807525022,13.510465369985393,0.18687774921109152,0.1389763183507923,6.229791663674848,68.41968531013823,1324.199951171875,1311.0999755859375,1319.9000244140625,19.759117126464844,19.784204483032227,19.717309951782227,-0.001057168400067643,-0.0008463755088581326,-0.012252308879807328,-0.12680373500047992,0.013769718690019195,-1.0031791372849264
2018-04-02,1329.290000406901,19.675499439239502,2.768666676680247,17.72233338356018,2731.9181640625,1.0096367046883037,1.0029748794020374,0.9867565985983395,1.3327816562317967,0.9450795110835657,13.512927933710294,0.17936211921460488,0.13268922278233086,6.181705106896042,71.14518560033336,1322.800048828125,1320.699951171875,1322.4000244140625,19.742393493652344,19.625328063964844,19.692222595214844,0.014590207170698477,-0.0004235462335880902,-0.0032834092413687177,0.18277424393490338,-0.022337423560165104,-2.5329693386522356
2018-04-03,1329.5133341471353,19.671318531036377,2.7741833408673604,17.92033338546753,2730.092496744792,1.002472118629106,1.0048884531574043,1.0035385473192726,1.1774334733404426,0.957641528369166,13.457321236177052,0.17408115887307676,0.12605776498166588,6.0944013339944885,72.73967397652049,1342.0999755859375,1326.5999755859375,1319.4000244140625,19.734031677246094,19.650413513183594,19.667137145996094,-0.006929384492203927,0.0016949994568113969,0.019033603666130494,-0.10668926199096018,0.012614865848792123,-1.952910151380749
2018-04-04,1329.7716674804688,19.666719436645508,2.779383341471354,18.101000038782754,2728.4514973958335,1.0045333958416172,1.0046981750116986,1.0031002435725933,1.108226032979522,0.9693006981910693,13.426197629760685,0.16784175102992346,0.11983026743212165,5.991923770411274,73.54625869662702,1332.800048828125,1349.300048828125,1325.9000244140625,19.767480850219727,19.58351707458496,19.616966247558594,0.002250900277680712,-0.00042310519070465347,0.001436848791404488,-0.04928914202488288,0.01156648273982852,-2.2829055998756176
2018-04-05,1329.8666687011719,19.661841678619385,2.7852500081062317,18.25800004005432,2727.036999511719,0.9958141518965329,1.0087750530021793,1.0167848519608094,1.0373535158564535,0.9764590976827272,13.365839699685942,0.15821383828013816,0.11336691299547381,5.885744492678216,73.98442327026902,1335.800048828125,1354.4000244140625,1324.4000244140625,19.759117126464844,19.49153709411621,19.625328063964844,-0.00860907289986157,0.003808786319915214,0.01578188976647299,-0.05583245073292675,0.0068628636575538415,-1.5262191376033352
2018-04-06,1330.2033365885416,19.655012798309325,2.7890666762987775,18.448166704177858,2724.5899983723957,1.0012755101260475,1.0052965790062713,0.9949565275542237,1.164885384857859,0.9559126225446664,13.153203370518614,0.14417930297090006,0.10894422765002862,5.800750448970122,75.5794784339347,1324.300048828125,1341.300048828125,1316.800048828125,19.834375381469727,19.58351707458496,19.70058250427246,0.0057388622711769255,-0.003794334510538344,-0.02012709090861642,0.1346356475795858,-0.021920248779842444,-2.203370780509739
2018-04-09,1330.5183369954427,19.648183981577557,2.7930000106493633,18.64733338356018,2722.338830566406,1.004345458211225,1.003092609162017,0.9974937353128418,1.1674591755278259,0.9598951764449117,13.067419932328658,0.13094176789072817,0.10432917903724284,5.703824039999043,76.86406072554725,1331.9000244140625,1324.199951171875,1311.300048828125,19.759117126464844,19.759117126464844,19.750755310058594,0.003303569587363109,-0.002539029996521003,0.003963934272424696,0.013029348051544432,0.0033365488963206236,-2.6310249929128116
2018-04-10,1330.8750040690104,19.64191255569458,2.797433344523112,18.82383337020874,2720.4939982096353,1.008359159122364,1.0008586068793492,0.999845067555046,1.0874511535865503,0.9766131147269553,13.084155488378638,0.12070949900717917,0.09849569827797486,5.590654665584679,77.0883198767437,1336.300048828125,1322.800048828125,1316.800048828125,19.708948135375977,19.742393493652344,19.667137145996094,0.00426547254628451,-0.0025455898555766243,0.003948283535999186,-0.05971525572226477,0.0167269537832615,-3.149776847221575
2018-04-11,1331.2600036621093,19.638846556345623,2.8014000097910565,18.991833368937176,2718.0931640625,1.018959479191487,1.0001632041078647,0.9959305890275629,1.0657212170059618,0.972074826698433,13.493176915633965,0.11826569661531226,0.0930879333894157,5.476173091242356,77.24900133106424,1342.0,1342.0999755859375,1311.0999755859375,19.658777236938477,19.734031677246094,19.784204483032227,0.0108047690014903,-0.0008507924963768732,-0.002502670595018408,-0.011235933070416815,-0.005525364482924067,-4.310603598175078
2018-04-12,1331.3100036621095,19.638289070129396,2.8062333464622498,19.105666700998942,2716.2193318684895,1.0053255971430022,1.0023205539197666,1.0098946740116874,0.9677756898246013,0.980771309215966,13.51431989913359,0.11796802591122023,0.08681391788772437,5.391516255259329,77.17375861509102,1356.5,1332.800048828125,1320.699951171875,19.642051696777344,19.767480850219727,19.625328063964844,-0.013343144552847352,0.002128549638127142,0.01577066285835005,-0.08646245157063659,0.008250750063987677,-3.116534340224897
2018-04-13,1331.4233378092447,19.636895402272543,2.8104166785875955,19.19733336766561,2713.7816650390623,1.0100469254511422,1.0023916905179735,1.0066122997843319,0.9068967816507298,0.9788186290181491,13.599618817986066,0.11690504469906644,0.08151537228292982,5.313289865120415,76.70885065086091,1338.4000244140625,1335.800048828125,1326.5999755859375,19.683860778808594,19.759117126464844,19.650413513183594,0.004781847203614964,0.0,-0.0017643310676558333,-0.05840994792185128,-0.0028866254882486952,-3.6903915563074707
2018-04-16,1331.781671142578,19.63480494817098,2.8141000111897787,19.2696666876475,2711.778499348958,1.0118024817415732,0.9990914755374716,1.006360827939726,0.8593817285152054,0.9874848143141186,13.736855409045658,0.11610527828635361,0.07723236302331035,5.245805957721388,76.03788841958759,1344.800048828125,1324.300048828125,1349.300048828125,19.683860778808594,19.834375381469727,19.58351707458496,0.0020076971102340746,-0.003398445660722116,0.0010604528048356876,-0.048822538134374205,0.008109038386684864,-4.01286365931316
2018-04-17,1332.036669921875,19.632156976064046,2.8170500079790752,19.33600001335144,2710.046663411458,1.0113835313939887,0.9992262323226138,0.9989172656895305,0.7886843188596363,0.9986506613031046,13.88034733369145,0.11463656949927149,0.07365044707592208,5.167514864315128,74.93120619761726,1347.5,1331.9000244140625,1354.4000244140625,19.616966247558594,19.759117126464844,19.49153709411621,-0.00022267074443416135,0.0,-0.006355976615784686,-0.07910625049454578,0.010661504701720004,-4.117920391282237
2018-04-18,1332.3750020345053,19.63132079442342,2.8204166769981383,19.412166690826417,2707.9744954427083,1.014128866954592,1.001398603935139,1.0165165049471585,0.8036197416768422,1.000245717652266,14.097872030961744,0.11424926992931478,0.071156861903685,5.075880742359055,73.17273049467971,1347.199951171875,1336.300048828125,1341.300048828125,19.616966247558594,19.708948135375977,19.58351707458496,0.002969121247755835,0.002131368778038656,0.01883447539565064,0.022950844686539407,0.0008313658006817715,-4.539418539835916
2018-04-19,1332.5600036621095,19.632296339670816,2.8252500096956887,19.49316668510437,2705.541162109375,1.0106862318596397,1.0043302938505274,1.0314131578911652,0.8187484514941714,0.9954126444384981,14.214591991962628,0.11473654588380286,0.0673356551361323,4.978838335731325,71.1365386834826,1351.199951171875,1342.0,1324.199951171875,19.658777236938477,19.658777236938477,19.759117126464844,-0.0032562925568003775,0.0029774341576935814,0.016393418084052813,0.02307690050475042,-0.005726124690152989,-4.36207191175021
2018-04-20,1332.2400024414062,19.63842837015788,2.8302000085512797,19.583333333333332,2702.7511596679688,1.003347706661184,1.009977733839924,1.0426824840252273,0.8619574039540393,0.987934047508151,13.8927254798116,0.11555173643821438,0.06542270512593702,4.879064030307299,69.12608482200059,1346.800048828125,1356.5,1322.800048828125,19.717309951782227,19.642051696777344,19.742393493652344,-0.007499329737208016,0.005937190720934016,0.012697302826446544,0.057644055164203234,-0.00853653230061302,-3.7778327841523573
2018-04-23,1331.5750020345051,19.64623279571533,2.8360666751861574,19.662666670481364,2699.9351603190103,0.9931847608879414,1.0159608121876949,1.0482828473685015,0.8310164855267757,0.989020061780666,13.369690388441063,0.12114075345340253,0.06204015286175479,4.784506989197595,66.87612129460872,1336.699951171875,1338.4000244140625,1342.0999755859375,19.834375381469727,19.683860778808594,19.734031677246094,-0.01062314033858236,0.006323730577920239,0.007455125236004889,-0.03199046416031859,5.623169212687351e-05,-2.865910799907445
2018-04-24,1331.2383361816405,19.654315948486328,2.841416676839193,19.778333346048992,2695.9633260091146,1.0001214570133894,1.0142667461916235,1.049828440991846,0.9110980254240395,0.977223997513994,13.108671642438205,0.12395465028322335,0.06059908374803672,4.655655168191067,63.41862487974492,1322.5,1344.800048828125,1332.800048828125,19.959802627563477,19.683860778808594,19.767480850219727,0.006729697099480125,-0.0012567029012340303,0.003363602521510911,0.1028151951950691,-0.01338056164164636,-3.651671963195413
2018-04-25,1330.731669108073,19.662956523895264,2.8468333443005878,19.84500001271566,2692.394490559896,0.9928372352161825,1.0180735190092136,1.0622328614641963,0.8989670013180616,0.9803169303748184,12.894072468461236,0.13088402669999388,0.06215840501583272,4.597455164612656,60.35226487269761,1331.4000244140625,1347.5,1335.800048828125,19.93471908569336,19.616966247558594,19.759117126464844,-0.007661163478404176,0.0041945038881374686,0.013744515193849116,-0.009988917902509331,0.001837059563023713,-3.023510608777813
2018-04-26,1330.4133361816407,19.673687585194905,2.851233343283335,19.86916667620341,2689.8029907226564,0.9893918025551205,1.0221935843567163,1.0486689967274343,0.8173467984728434,0.9915001026486836,13.012098122882882,0.14053866838477513,0.06280057028573353,4.574185127053781,57.96508629057624,1321.199951171875,1347.199951171875,1324.300048828125,20.018335342407227,19.616966247558594,19.834375381469727,-0.0037086758438069634,0.004594881954171681,-0.01124336001482229,-0.08968611927044345,0.010434204774367295,-2.7793854845485466
2018-04-27,1330.101670328776,19.68455804189046,2.8551833430926004,19.900333340962728,2687.23798828125,0.9926309230946021,1.0207796112058911,1.035660292821425,0.7743588804963512,0.9935517150890837,13.02688667187272,0.1473250890967099,0.061852619058470074,4.536545652295777,55.27745250599594,1316.300048828125,1351.199951171875,1331.9000244140625,20.11031723022461,19.658777236938477,19.759117126464844,0.003038820824751154,-0.0008314998352554337,-0.011036786710819535,-0.05110837040663996,0.0011136248915897262,-3.195615996625212
2018-04-30,1329.6333353678385,19.698494466145835,2.857900011539459,19.94133334159851,2684.3391560872396,0.9898969258376429,1.0243021307441982,1.0273277920375328,0.7988432885751471,0.9864811765022976,13.01289477215229,0.15368982849953397,0.06176136049618643,4.4883050325293405,52.586700811521936,1320.300048828125,1346.800048828125,1336.300048828125,20.093595504760742,19.717309951782227,19.708948135375977,-0.003105428693946588,0.00416124378264815,-0.007101761354533553,0.03374435190867309,-0.008187490964434607,-3.001440167583147
2018-05-01,1329.1350036621093,19.712709681193033,2.859933344523112,19.91100001335144,2682.550325520833,0.9809387648627266,1.0303507212937675,1.0405837171943395,0.7779619185742178,0.9896552633407464,13.420646660721708,0.1696888547446111,0.06361134923739047,4.512474776264582,51.71392492498868,1316.199951171875,1336.699951171875,1342.0,20.177209854125977,19.834375381469727,19.658777236938477,-0.009420986782980645,0.006630985429263436,0.013623964704307046,-0.027620874176295995,0.0025490454770622506,-2.1792747312215477
2018-05-02,1328.6283365885417,19.727064228057863,2.862766679128011,19.55516668955485,2682.3291585286456,0.980409599670713,1.0342635110789962,1.0353620531699719,0.816663980448655,0.9826049549119319,13.839564065357818,0.19017105986840224,0.0644058638396936,3.9191932229507644,51.88818670836639,1303.800048828125,1322.5,1356.5,20.311004638671875,19.959802627563477,19.642051696777344,-0.0009204427038226326,0.004528484669093835,-0.0040322861689428,0.030987766494718016,-0.007205863568357729,-2.191512792564776
2018-05-03,1328.371669514974,19.73932835261027,2.8657333493232726,19.32050002415975,2681.2389933268228,0.9866967063897475,1.029384798953533,1.0280091481218274,0.8229600475478256,0.9807891004918732,14.028759922435874,0.20398264495084883,0.06406535222783578,3.699801770435323,52.29996634291136,1302.5999755859375,1331.4000244140625,1338.4000244140625,20.402982711791992,19.93471908569336,19.683860778808594,0.006218313939622133,-0.004098330388437432,-0.006072836554491201,-0.004383259068758805,-0.0022536742393085563,-2.9096376348490383
2018-05-04,1328.3900024414063,19.749501959482828,2.867400014400482,19.10450003941854,2680.934993489583,0.9881886710674613,1.0301246143491287,1.0267140932331966,0.7731163038702168,0.9934668048061154,14.007173141489298,0.21842494548291916,0.06478706465954463,3.5767883042818847,52.35046492102996,1310.699951171875,1321.199951171875,1344.800048828125,20.319364547729492,20.018335342407227,19.683860778808594,0.001525902246514832,0.0012344648776390077,-0.0006789183274766852,-0.07106913131303927,0.012811178963797909,-3.170560976666692
2018-05-07,1328.3116678873698,19.760372384389242,2.8690500140190123,18.792666721343995,2682.462158203125,0.9878705298575597,1.0316737344350893,1.028214925940349,0.7848806249113923,0.9963346079792562,14.08544329273823,0.2333610664973538,0.06561765452045017,3.085939618768108,50.69612653362552,1312.699951171875,1316.300048828125,1347.5,20.34444808959961,20.11031723022461,19.616966247558594,-0.0003808943540781762,0.0020550610096237154,0.0020380577275842526,-0.00135412709165883,0.0034579455015175675,-3.2534384565717556
2018-05-08,1328.2933349609375,19.772218386332195,2.8713833491007485,18.55350006421407,2683.334989420573,0.9877336319229392,1.034861896972574,1.0339964191891342,0.7928423201679112,0.9957459401861569,14.106278090993781,0.25029051817804315,0.06665039922850662,2.8214564716847668,50.041208893868166,1312.199951171875,1320.300048828125,1347.199951171875,20.38625717163086,20.093595504760742,19.616966247558594,-0.00015237858505967594,0.0036916170717993246,0.006440695965642451,-0.0027118618205442813,-0.0002656413228280252,-3.367505112314617
2018-05-09,1328.0783365885416,19.785179297129314,2.873833346366882,18.350333388646444,2684.0314900716144,0.9873664923986974,1.0341839777820239,1.0452937197277852,0.7313218671327819,1.005126075845898,14.267113029731947,0.2653210238573682,0.06878046666295931,2.7425041166471416,49.945032954058696,1312.0,1316.199951171875,1351.199951171875,20.461515426635742,20.177209854125977,19.658777236938477,-0.0005334993688071998,0.0,0.011788429174948822,-0.08769544245463712,0.009682220255068819,-3.439338761783395
2018-05-10,1327.9566711425782,19.798418966929116,2.876016680399577,18.154666725794474,2685.033658854167,0.9946108013386493,1.0288466663696982,1.0330259822130823,0.7287382215306056,1.014166082938953,14.298017637645204,0.27433022310615957,0.06976049038869202,2.6803083434010744,50.11761916979047,1311.300048828125,1303.800048828125,1346.800048828125,20.461515426635742,20.311004638671875,19.717309951782227,0.007244718711396203,-0.004495174047587147,-0.010985350511429237,-0.014158012889526561,0.009370643723504823,-4.275442913061378
2018-05-11,1327.3483378092449,19.813609727223714,2.876983344554901,18.044500048955282,2685.5184936523438,0.9937105147372064,1.0263695789491487,1.0326788862903986,0.7010446165984336,1.015714461527832,13.876542833971563,0.2784855399436021,0.07067747436821678,2.768498681854025,50.39133792763522,1320.800048828125,1302.5999755859375,1336.699951171875,20.369537353515625,20.402982711791992,19.834375381469727,-0.001362847336144557,-0.0016422110989424699,0.0,-0.04383975387560857,0.0017075955546570487,-4.283042986765928
2018-05-14,1326.7550048828125,19.830612182617188,2.8787166754404705,17.941166734695436,2685.5006591796873,0.9922706114956632,1.0267545719168465,1.0403941141935473,0.7206889326863656,1.0166185859907573,13.557703572395162,0.28027951538962265,0.07228406625831381,2.842026148245753,50.3750830840339,1319.0,1310.699951171875,1322.5,20.33608627319336,20.319364547729492,19.959802627563477,-0.0018953752843062777,0.0012335436072483663,0.008078064551490183,0.02213444229953576,0.0008834895573073265,-4.232814589366529
2018-05-15,1325.6833394368489,19.847475306193033,2.88210000594457,17.860666751861572,2685.1544921875,0.9722533172677481,1.0322018574051095,1.068665180720065,0.8191183631437539,1.009792903559509,13.967046322570374,0.28881717686366115,0.07681138816034104,2.866574767190272,50.11931062232333,1316.5,1312.699951171875,1331.4000244140625,20.36117172241211,20.34444808959961,19.93471908569336,-0.020964660528627,0.006160212936287879,0.028380648211979942,0.13147716698696743,-0.006842140279927467,-2.281663531644007
2018-05-16,1325.0400044759115,19.86308415730794,2.885466674963633,17.74100008010864,2685.2578247070314,0.9737064140053517,1.03391666263896,1.0726167990310396,0.7564398858968815,1.013854213881502,14.691256922982623,0.3003076504476281,0.0815763047530734,2.8999537340176014,50.19086902176489,1288.9000244140625,1312.199951171875,1321.199951171875,20.486600875854492,20.38625717163086,20.018335342407227,0.0010085551502752033,0.0024490546816513525,0.004870164050564618,-0.08270676887778083,0.004060561678767671,-2.4822990786475874
2018-05-17,1324.3433369954428,19.877856794993082,2.8882333397865296,17.63116674423218,2685.571154785156,0.9727084474139713,1.0344102658008172,1.0764365623605954,0.7617193178420392,1.0128682972952576,15.424840194097106,0.3124778374396212,0.08624213947928319,2.9367376184716605,50.351329947046764,1290.199951171875,1312.0,1316.300048828125,20.536773681640625,20.461515426635742,20.11031723022461,-0.0015501473226560147,0.001221489295622602,0.004523405116454882,0.0007451735339034649,-0.0008558723207806596,-2.456266190994849
2018-05-18,1323.6700032552083,19.894441159566245,2.890733337402344,17.542833423614503,2685.7213216145833,0.9747142021795291,1.0356495087062723,1.0609764216501598,0.7649847520201161,1.0101457470174755,16.017489686353027,0.32413393004286745,0.08921309994666922,2.982779514669364,50.4204900399317,1288.199951171875,1311.300048828125,1320.300048828125,20.561859130859375,20.461515426635742,20.093595504760742,0.0015525540100980173,0.0020333317996767963,-0.013509184866884794,-0.0007446186637822816,-0.00263219493841671,-2.7330352188602247
2018-05-21,1323.036669921875,19.910050010681154,2.8939666708310443,17.486000092824302,2685.483154296875,0.975180794685049,1.0339976328052334,1.0590999848454716,0.7480269846889496,1.0176976926452528,16.57683490212162,0.33456520716638627,0.09195908036965268,3.03520604068015,50.15775116226358,1290.199951171875,1320.800048828125,1316.199951171875,20.603668212890625,20.369537353515625,20.177209854125977,0.0,-0.0008116823004379325,-0.0006520557869951205,-0.025335331643439485,0.007386752997235124,-2.8786198251706696
2018-05-22,1322.386669921875,19.925937589009603,2.8974000056584677,17.443000094095865,2684.563818359375,0.9767944433742569,1.0327535490737583,1.057844982133871,0.7578971619396789,1.0148538555031426,17.029689891112223,0.3433341836748716,0.0944434506548862,3.07747774146599,48.89302082154273,1290.199951171875,1319.0,1303.800048828125,20.586944580078125,20.33608627319336,20.311004638671875,0.0011626104919919555,-0.00040617083189420367,0.0,0.010703390224721554,-0.0031357617896576873,-3.140431455615844
2018-05-23,1321.9500040690104,19.9411283493042,2.898983339468638,17.3428334236145,2684.380651855469,0.9753016716665626,1.0361600690692778,1.0358803998960762,0.7253716631203275,1.0182199894687902,17.53759524816761,0.3554031528024573,0.09541550025848465,3.136748952621113,48.685661996025175,1291.699951171875,1316.5,1302.5999755859375,20.578582763671875,20.36117172241211,20.402982711791992,-0.001857941034659527,0.004063358736740241,-0.020228396437894203,-0.04841152272280502,0.0032484098921563564,-3.1059527287869204
2018-05-24,1321.7533365885417,19.954925441741942,2.900866671403249,17.220833412806194,2684.6128173828124,0.9863413354693981,1.034186549018453,1.0276239083929444,0.7276070462218928,1.016072035454586,17.676762861581217,0.3661056574020709,0.09590751952150647,3.1796409757232666,48.86137313448395,1289.300048828125,1288.9000244140625,1310.699951171875,20.662200927734375,20.486600875854492,20.319364547729492,0.01116877514806447,-0.0012140744011969185,-0.007326032045584574,-0.003974577983950622,-0.002023213496498033,-4.325633674191387
