Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2018-04-03,1332.800048828125,23.639999389648438,2.7839999198913574,112.80000305175781,21.100000381469727,2614.449951171875
2018-04-04,1335.800048828125,23.6299991607666,2.7880001068115234,112.73999786376953,20.059999465942383,2644.68994140625
2018-04-05,1324.300048828125,23.719999313354492,2.8320000171661377,112.41999816894531,18.940000534057617,2662.840087890625
2018-04-06,1331.9000244140625,23.6299991607666,2.7750000953674316,112.87000274658203,21.489999771118164,2604.469970703125
2018-04-09,1336.300048828125,23.56999969482422,2.7860000133514404,112.8499984741211,21.770000457763672,2613.159912109375
2018-04-10,1342.0,23.510000228881836,2.796999931335449,112.80000305175781,20.469999313354492,2656.8701171875
2018-04-11,1356.5,23.489999771118164,2.7899999618530273,113.12999725341797,20.239999771118164,2642.18994140625
2018-04-12,1338.4000244140625,23.540000915527344,2.8340001106262207,112.94999694824219,18.489999771118164,2663.989990234375
2018-04-13,1344.800048828125,23.540000915527344,2.8289999961853027,113.11000061035156,17.40999984741211,2656.300048828125
2018-04-16,1347.5,23.459999084472656,2.8320000171661377,113.01000213623047,16.559999465942383,2677.840087890625
2018-04-17,1347.199951171875,23.459999084472656,2.813999891281128,113.18000030517578,15.25,2706.389892578125
2018-04-18,1351.199951171875,23.510000228881836,2.867000102996826,112.94999694824219,15.600000381469727,2708.639892578125
2018-04-19,1346.800048828125,23.579999923706055,2.9140000343322754,112.7699966430664,15.960000038146973,2693.1298828125
2018-04-20,1336.699951171875,23.719999313354492,2.9509999752044678,112.37999725341797,16.8799991607666,2670.139892578125
2018-04-23,1322.5,23.8700008392334,2.9730000495910645,112.3499984741211,16.34000015258789,2670.2900390625
2018-04-24,1331.4000244140625,23.84000015258789,2.9830000400543213,112.04000091552734,18.020000457763672,2634.56005859375
2018-04-25,1321.199951171875,23.940000534057617,3.0239999294281006,111.87000274658203,17.84000015258789,2639.39990234375
2018-04-26,1316.300048828125,24.049999237060547,2.990000009536743,112.16000366210938,16.239999771118164,2666.93994140625
2018-04-27,1320.300048828125,24.030000686645508,2.9570000171661377,112.5199966430664,15.40999984741211,2669.909912109375
2018-04-30,1316.199951171875,24.1299991607666,2.936000108718872,112.61000061035156,15.930000305175781,2648.050048828125
2018-05-01,1303.800048828125,24.290000915527344,2.9760000705718994,111.79000091552734,15.489999771118164,2654.800048828125
2018-05-02,1302.5999755859375,24.399999618530273,2.9639999866485596,111.93000030517578,15.970000267028809,2635.669921875
2018-05-03,1310.699951171875,24.299999237060547,2.946000099182129,112.06999969482422,15.899999618530273,2629.72998046875
2018-05-04,1312.699951171875,24.329999923706055,2.944000005722046,112.0999984741211,14.770000457763672,2663.419921875
2018-05-07,1312.199951171875,24.3799991607666,2.950000047683716,112.12000274658203,14.75,2672.6298828125
2018-05-08,1312.0,24.469999313354492,2.9690001010894775,111.91999816894531,14.710000038146973,2671.919921875
2018-05-09,1311.300048828125,24.469999313354492,3.003999948501587,111.8499984741211,13.420000076293945,2697.7900390625
2018-05-10,1320.800048828125,24.360000610351562,2.9709999561309814,112.06999969482422,13.229999542236328,2723.070068359375
2018-05-11,1319.0,24.31999969482422,2.9709999561309814,112.06999969482422,12.649999618530273,2727.719970703125
2018-05-14,1316.5,24.350000381469727,2.994999885559082,111.79000091552734,12.930000305175781,2730.1298828125
2018-05-15,1288.9000244140625,24.5,3.0799999237060547,111.43000030517578,14.630000114440918,2711.449951171875
2018-05-16,1290.199951171875,24.559999465942383,3.0950000286102295,111.2699966430664,13.420000076293945,2722.4599609375
2018-05-17,1288.199951171875,24.59000015258789,3.1089999675750732,111.05999755859375,13.430000305175781,2720.1298828125
2018-05-18,1290.199951171875,24.639999389648438,3.066999912261963,111.36000061035156,13.420000076293945,2712.969970703125
2018-05-21,1290.199951171875,24.6200008392334,3.065000057220459,111.4000015258789,13.079999923706055,2733.010009765625
2018-05-22,1291.699951171875,24.610000610351562,3.065000057220459,111.3499984741211,13.220000267028809,2724.43994140625
2018-05-23,1289.300048828125,24.709999084472656,3.003000020980835,111.66999816894531,12.579999923706055,2733.2900390625
2018-05-24,1303.699951171875,24.68000030517578,2.9809999465942383,111.80000305175781,12.529999732971191,2727.760009765625
2018-05-25,1303.300048828125,24.799999237060547,2.930999994277954,111.95999908447266,13.220000267028809,2721.330078125
2018-05-29,1298.699951171875,24.969999313354492,2.7679998874664307,112.62000274658203,17.020000457763672,2689.860107421875
2018-05-30,1301.5,24.780000686645508,2.8420000076293945,112.41000366210938,14.9399995803833,2724.010009765625
2018-05-31,1300.0999755859375,24.760000228881836,2.822000026702881,112.4800033569336,15.430000305175781,2705.27001953125
2018-06-01,1294.800048828125,24.799999237060547,2.8949999809265137,111.9800033569336,13.460000038146973,2734.6201171875
2018-06-04,1293.0999755859375,24.780000686645508,2.937000036239624,111.75,12.739999771118164,2746.8701171875
2018-06-05,1297.5,24.75,2.9189999103546143,112.0,12.399999618530273,2748.800048828125
2018-06-06,1297.0999755859375,24.68000030517578,2.9749999046325684,111.76000213623047,11.640000343322754,2772.35009765625
2018-06-07,1298.699951171875,24.6299991607666,2.933000087738037,112.0999984741211,12.130000114440918,2770.3701171875
2018-06-08,1298.0999755859375,24.639999389648438,2.937000036239624,111.91000366210938,12.180000305175781,2779.030029296875
2018-06-11,1298.9000244140625,24.65999984741211,2.9570000171661377,111.91000366210938,12.350000381469727,2782.0
2018-06-12,1295.0999755859375,24.709999084472656,2.9570000171661377,111.81999969482422,12.34000015258789,2786.85009765625
2018-06-13,1296.9000244140625,24.670000076293945,2.9769999980926514,111.75,12.9399995803833,2775.6298828125
2018-06-14,1304.0,24.989999771118164,2.946000099182129,112.04000091552734,12.119999885559082,2782.489990234375
2018-06-15,1274.5999755859375,24.969999313354492,2.9240000247955322,112.08000183105469,11.979999542236328,2779.659912109375
2018-06-18,1276.199951171875,24.969999313354492,2.9260001182556152,112.16999816894531,12.3100004196167,2773.75
2018-06-19,1275.5999755859375,25.040000915527344,2.8929998874664307,112.3499984741211,13.350000381469727,2762.590087890625
2018-06-20,1271.199951171875,25.059999465942383,2.927999973297119,112.04000091552734,12.789999961853027,2767.320068359375
2018-06-21,1267.199951171875,24.989999771118164,2.8970000743865967,112.23999786376953,14.640000343322754,2749.760009765625
2018-06-22,1267.4000244140625,24.899999618530273,2.9000000953674316,112.4000015258789,13.770000457763672,2754.8798828125
2018-06-25,1265.5999755859375,24.860000610351562,2.875,112.44999694824219,17.329999923706055,2717.070068359375
2018-06-26,1256.5999755859375,24.989999771118164,2.880000114440918,112.61000061035156,15.920000076293945,2723.06005859375
2018-06-27,1252.800048828125,25.139999389648438,2.8269999027252197,112.9800033569336,17.90999984741211,2699.6298828125
2018-06-28,1247.800048828125,25.139999389648438,2.8469998836517334,112.83000183105469,16.850000381469727,2716.31005859375
2018-06-29,1251.300048828125,24.940000534057617,2.8489999771118164,112.87000274658203,16.09000015258789,2718.3701171875
2018-07-02,1239.800048828125,25.059999465942383,2.865999937057495,112.4800033569336,15.600000381469727,2726.7099609375
2018-07-03,1251.5999755859375,24.979999542236328,2.8380000591278076,112.72000122070312,16.139999389648438,2713.219970703125
2018-07-05,1257.300048828125,24.899999618530273,2.8399999141693115,112.8499984741211,14.970000267028809,2736.610107421875
2018-07-06,1254.300048828125,24.81999969482422,2.8310000896453857,113.01000213623047,13.369999885559082,2759.820068359375
2018-07-09,1258.0999755859375,24.829999923706055,2.859999895095825,112.77999877929688,12.6899995803833,2784.169921875
2018-07-10,1253.800048828125,24.84000015258789,2.872999906539917,112.61000061035156,12.640000343322754,2793.840087890625
2018-07-11,1242.800048828125,25.010000228881836,2.8420000076293945,112.7300033569336,13.630000114440918,2774.02001953125
2018-07-12,1245.0,25.030000686645508,2.8529999256134033,112.63999938964844,12.579999923706055,2798.2900390625
2018-07-13,1239.5999755859375,25.0,2.8310000896453857,112.86000061035156,12.180000305175781,2801.31005859375
2018-07-16,1238.0999755859375,24.959999084472656,2.8580000400543213,112.55999755859375,12.829999923706055,2798.429931640625
2018-07-17,1225.699951171875,25.06999969482422,2.864000082015991,112.41000366210938,12.0600004196167,2809.550048828125
2018-07-18,1226.300048828125,25.100000381469727,2.875,112.2300033569336,12.100000381469727,2815.6201171875
2018-07-19,1222.4000244140625,25.149999618530273,2.8469998836517334,112.38999938964844,12.869999885559082,2804.489990234375
2018-07-20,1229.5,24.950000762939453,2.8949999809265137,112.12000274658203,12.859999656677246,2801.830078125
2018-07-23,1224.0,24.989999771118164,2.9649999141693115,111.58999633789062,12.619999885559082,2806.97998046875
2018-07-24,1223.9000244140625,25.0,2.9489998817443848,111.6500015258789,12.40999984741211,2820.39990234375
2018-07-25,1231.4000244140625,24.8799991607666,2.936000108718872,111.66999816894531,12.289999961853027,2846.070068359375
2018-07-26,1225.300048828125,25.049999237060547,2.9749999046325684,111.55999755859375,12.140000343322754,2837.43994140625
2018-07-27,1222.5999755859375,25.020000457763672,2.9600000381469727,111.7300033569336,13.029999732971191,2818.820068359375
2018-07-30,1221.300048828125,24.93000030517578,2.9749999046325684,111.66999816894531,14.260000228881836,2802.60009765625
2018-07-31,1223.699951171875,24.979999542236328,2.9639999866485596,111.83999633789062,12.829999923706055,2816.2900390625
2018-08-01,1217.9000244140625,25.010000228881836,3.003000020980835,111.0999984741211,13.149999618530273,2813.360107421875
2018-08-02,1210.5999755859375,25.149999618530273,2.9860000610351562,111.16000366210938,12.1899995803833,2827.219970703125
2018-08-03,1214.199951171875,25.170000076293945,2.953000068664551,111.37999725341797,11.640000343322754,2840.35009765625
2018-08-06,1208.5999755859375,25.209999084472656,2.937999963760376,111.4000015258789,11.270000457763672,2850.39990234375
2018-08-07,1209.5999755859375,25.18000030517578,2.9730000495910645,111.25,10.930000305175781,2858.449951171875
2018-08-08,1212.5999755859375,25.149999618530273,2.9709999561309814,111.26000213623047,10.850000381469727,2857.699951171875
2018-08-09,1211.9000244140625,25.299999237060547,2.934999942779541,111.5199966430664,11.270000457763672,2853.580078125
2018-08-10,1211.0999755859375,25.479999542236328,2.8570001125335693,111.87999725341797,13.15999984741211,2833.280029296875
2018-08-13,1191.300048828125,25.489999771118164,2.877000093460083,111.86000061035156,14.779999732971191,2821.929931640625
2018-08-14,1193.0,25.59000015258789,2.8949999809265137,111.72000122070312,13.3100004196167,2839.9599609375
2018-08-15,1177.5,25.59000015258789,2.8519999980926514,111.94000244140625,14.640000343322754,2818.3701171875
2018-08-16,1176.199951171875,25.56999969482422,2.871000051498413,111.87000274658203,13.449999809265137,2840.68994140625
2018-08-17,1176.5,25.440000534057617,2.872999906539917,111.91999816894531,12.640000343322754,2850.1298828125
2018-08-20,1186.800048828125,25.3799991607666,2.822999954223633,112.13999938964844,12.489999771118164,2857.050048828125
2018-08-21,1192.5999755859375,25.229999542236328,2.8440001010894775,112.06999969482422,12.859999656677246,2862.9599609375
2018-08-22,1196.300048828125,25.15999984741211,2.822999954223633,112.30999755859375,12.25,2861.820068359375
2018-08-23,1187.0,25.31999969482422,2.821000099182129,112.4000015258789,12.40999984741211,2856.97998046875
2018-08-24,1206.300048828125,25.200000762939453,2.8259999752044678,112.51000213623047,11.989999771118164,2874.68994140625
2018-08-27,1209.0,25.100000381469727,2.8480000495910645,112.33999633789062,12.15999984741211,2896.739990234375
2018-08-28,1207.4000244140625,25.100000381469727,2.884000062942505,112.12000274658203,12.5,2897.52001953125
2018-08-29,1204.5,25.059999465942383,2.884000062942505,112.12000274658203,12.25,2914.0400390625
2018-08-30,1197.699951171875,25.079999923706055,2.859999895095825,112.22000122070312,13.529999732971191,2901.1298828125
2018-08-31,1200.300048828125,25.190000534057617,2.8529999256134033,112.08999633789062,12.859999656677246,2901.52001953125
2018-09-04,1192.699951171875,25.299999237060547,2.9019999504089355,111.55000305175781,13.15999984741211,2896.719970703125
2018-09-05,1194.9000244140625,25.209999084472656,2.9019999504089355,111.44000244140625,13.90999984741211,2888.60009765625
2018-09-06,1197.9000244140625,25.209999084472656,2.878999948501587,111.54000091552734,14.649999618530273,2878.050048828125
2018-09-07,1193.5999755859375,25.280000686645508,2.941999912261963,111.22000122070312,14.880000114440918,2871.679931640625
2018-09-10,1193.0,25.229999542236328,2.937000036239624,111.25,14.15999984741211,2877.1298828125
2018-09-11,1195.4000244140625,25.25,2.9769999980926514,111.0199966430664,13.220000267028809,2887.889892578125
2018-09-12,1204.699951171875,25.15999984741211,2.9630000591278076,111.12000274658203,13.140000343322754,2888.919921875
2018-09-13,1202.0,25.09000015258789,2.9630000591278076,110.95999908447266,12.369999885559082,2904.179931640625
2018-09-14,1195.0,25.18000030517578,2.99399995803833,110.76000213623047,12.069999694824219,2904.97998046875
2018-09-17,1199.699951171875,25.059999465942383,3.000999927520752,110.77999877929688,13.680000305175781,2888.800048828125
2018-09-18,1196.800048828125,25.100000381469727,3.0480000972747803,110.55000305175781,12.789999961853027,2904.31005859375
2018-09-19,1202.199951171875,25.09000015258789,3.0829999446868896,110.43000030517578,11.75,2907.949951171875
2018-09-20,1206.199951171875,24.90999984741211,3.078000068664551,110.58000183105469,11.800000190734863,2930.75
2018-09-21,1196.199951171875,24.989999771118164,3.068000078201294,110.58999633789062,11.680000305175781,2929.669921875
2018-09-24,1199.300048828125,24.989999771118164,3.078000068664551,110.4800033569336,12.199999809265137,2919.3701171875
2018-09-25,1200.0,25.010000228881836,3.1019999980926514,110.44000244140625,12.420000076293945,2915.56005859375
2018-09-26,1194.0,25.020000457763672,3.061000108718872,110.62999725341797,12.890000343322754,2905.969970703125
2018-09-27,1182.300048828125,25.200000762939453,3.055999994277954,110.66999816894531,12.40999984741211,2914.0
2018-09-28,1191.5,25.260000228881836,3.055999994277954,110.62000274658203,12.119999885559082,2913.97998046875
2018-10-01,1187.0999755859375,25.299999237060547,3.0799999237060547,110.19000244140625,12.0,2924.590087890625
2018-10-02,1202.4000244140625,25.34000015258789,3.055999994277954,110.37000274658203,12.050000190734863,2923.429931640625
2018-10-03,1198.300048828125,25.420000076293945,3.1610000133514404,109.83999633789062,11.609999656677246,2925.510009765625
2018-10-04,1197.199951171875,25.43000030517578,3.197000026702881,109.56999969482422,14.220000267028809,2901.610107421875
2018-10-05,1201.199951171875,25.399999618530273,3.2249999046325684,109.2699966430664,14.819999694824219,2885.570068359375
2018-10-08,1184.4000244140625,25.43000030517578,3.2330000400543213,109.22000122070312,15.6899995803833,2884.429931640625
2018-10-09,1187.199951171875,25.420000076293945,3.2079999446868896,109.52999877929688,15.949999809265137,2880.340087890625
2018-10-10,1189.300048828125,25.389999389648438,3.2249999046325684,109.41999816894531,22.959999084472656,2785.679931640625
2018-10-11,1223.5,25.25,3.132999897003174,109.5999984741211,24.979999542236328,2728.3701171875
2018-10-12,1218.0999755859375,25.329999923706055,3.1410000324249268,109.43000030517578,21.309999465942383,2767.1298828125
2018-10-15,1226.4000244140625,25.270000457763672,3.1630001068115234,109.5,21.299999237060547,2750.7900390625
2018-10-16,1227.300048828125,25.280000686645508,3.1559998989105225,109.51000213623047,17.6200008392334,2809.919921875
2018-10-17,1223.699951171875,25.40999984741211,3.178999900817871,109.25,17.399999618530273,2809.2099609375
2018-10-18,1226.5,25.520000457763672,3.174999952316284,109.16999816894531,20.059999465942383,2768.780029296875
2018-10-19,1225.300048828125,25.469999313354492,3.197999954223633,109.06999969482422,19.889999389648438,2767.780029296875
2018-10-22,1221.199951171875,25.559999465942383,3.196000099182129,109.01000213623047,19.639999389648438,2755.8798828125
2018-10-23,1233.4000244140625,25.520000457763672,3.1659998893737793,109.04000091552734,20.709999084472656,2740.68994140625
2018-10-24,1227.800048828125,25.649999618530273,3.124000072479248,109.4000015258789,25.229999542236328,2656.10009765625
2018-10-25,1229.0999755859375,25.719999313354492,3.135999917984009,108.94000244140625,24.219999313354492,2705.570068359375
2018-10-26,1232.5,25.649999618530273,3.0769999027252197,109.48999786376953,24.15999984741211,2658.68994140625
2018-10-29,1224.5,25.719999313354492,3.0869998931884766,109.37999725341797,24.700000762939453,2641.25
2018-10-30,1222.5999755859375,25.829999923706055,3.109999895095825,109.08999633789062,23.350000381469727,2682.6298828125
2018-10-31,1212.300048828125,25.81999969482422,3.1589999198913574,108.83999633789062,21.229999542236328,2711.739990234375
2018-11-01,1236.0,25.649999618530273,3.1440000534057617,108.61000061035156,19.34000015258789,2740.3701171875
2018-11-02,1230.9000244140625,25.709999084472656,3.2139999866485596,108.27999877929688,19.510000228881836,2723.06005859375
2018-11-05,1229.800048828125,25.700000762939453,3.2009999752044678,108.4800033569336,19.959999084472656,2738.31005859375
2018-11-06,1223.800048828125,25.639999389648438,3.2139999866485596,108.44000244140625,19.90999984741211,2755.449951171875
2018-11-07,1226.199951171875,25.59000015258789,3.2130000591278076,108.5199966430664,16.360000610351562,2813.889892578125
2018-11-08,1222.9000244140625,25.739999771118164,3.2339999675750732,108.37000274658203,16.719999313354492,2806.830078125
2018-11-09,1206.4000244140625,25.790000915527344,3.188999891281128,108.62999725341797,17.360000610351562,2781.010009765625
2018-11-12,1201.300048828125,26.020000457763672,3.186000108718872,108.86000061035156,20.450000762939453,2726.219970703125
2018-11-13,1199.199951171875,25.93000030517578,3.1449999809265137,108.7699966430664,20.020000457763672,2722.179931640625
2018-11-14,1207.9000244140625,25.84000015258789,3.119999885559082,108.77999877929688,21.25,2701.580078125
2018-11-15,1212.800048828125,25.899999618530273,3.118000030517578,108.87000274658203,19.979999542236328,2730.199951171875
2018-11-16,1220.800048828125,25.709999084472656,3.0739998817443848,109.31999969482422,18.139999389648438,2736.27001953125
2018-11-19,1223.0999755859375,25.690000534057617,3.056999921798706,109.2699966430664,20.100000381469727,2690.72998046875
2018-11-20,1219.0,25.81999969482422,3.0480000972747803,109.11000061035156,22.479999542236328,2641.889892578125
2018-11-21,1225.800048828125,25.81999969482422,3.061000108718872,109.05999755859375,20.799999237060547,2649.929931640625
2018-11-23,1221.0,25.8700008392334,3.053999900817871,108.88999938964844,21.520000457763672,2632.56005859375
2018-11-26,1220.199951171875,25.920000076293945,3.072000026702881,108.7699966430664,18.899999618530273,2673.449951171875
2018-11-27,1211.199951171875,25.989999771118164,3.055000066757202,108.4800033569336,19.020000457763672,2682.169921875
2018-11-28,1221.4000244140625,25.860000610351562,3.0439999103546143,108.61000061035156,18.489999771118164,2743.7900390625
2018-11-29,1224.0999755859375,25.81999969482422,3.0350000858306885,109.25,18.790000915527344,2737.800048828125
2018-11-30,1220.199951171875,25.920000076293945,3.013000011444092,109.2699966430664,18.06999969482422,2760.169921875
2018-12-03,1233.9000244140625,25.93000030517578,2.992000102996826,109.31999969482422,16.440000534057617,2790.3701171875
2018-12-04,1241.0999755859375,25.8799991607666,2.9240000247955322,109.6500015258789,20.739999771118164,2700.06005859375
2018-12-06,1238.0999755859375,25.8700008392334,2.875999927520752,109.66000366210938,21.190000534057617,2695.949951171875
2018-12-07,1246.800048828125,25.799999237060547,2.8499999046325684,109.81999969482422,23.229999542236328,2633.080078125
2018-12-10,1243.699951171875,25.969999313354492,2.8559999465942383,109.55000305175781,22.639999389648438,2637.719970703125
2018-12-11,1241.9000244140625,26.040000915527344,2.878999948501587,109.11000061035156,21.760000228881836,2636.780029296875
2018-12-12,1244.4000244140625,25.940000534057617,2.9059998989105225,108.94999694824219,21.459999084472656,2651.070068359375
2018-12-13,1242.699951171875,25.940000534057617,2.9110000133514404,108.97000122070312,20.649999618530273,2650.5400390625
2018-12-14,1237.0,26.040000915527344,2.8910000324249268,109.05000305175781,21.6299991607666,2599.949951171875
2018-12-17,1247.4000244140625,25.969999313354492,2.8570001125335693,109.23999786376953,24.520000457763672,2545.93994140625
2018-12-18,1249.199951171875,25.959999084472656,2.825000047683716,109.33999633789062,25.579999923706055,2546.159912109375
2018-12-19,1252.0999755859375,25.969999313354492,2.7780001163482666,109.52999877929688,25.579999923706055,2506.9599609375
2018-12-20,1263.5999755859375,25.770000457763672,2.7890000343322754,109.22000122070312,28.3799991607666,2467.419921875
2018-12-21,1253.800048828125,25.940000534057617,2.7920000553131104,109.16999816894531,30.110000610351562,2416.6201171875
2018-12-24,1267.5,25.549999237060547,2.749000072479248,109.33000183105469,36.06999969482422,2351.10009765625
2018-12-26,1269.199951171875,25.68000030517578,2.796999931335449,109.11000061035156,30.40999984741211,2467.699951171875
2018-12-27,1277.300048828125,25.56999969482422,2.743000030517578,109.11000061035156,29.959999084472656,2488.830078125
2018-12-28,1279.9000244140625,25.5,2.7360000610351562,109.43000030517578,28.34000015258789,2485.739990234375
2018-12-31,1278.300048828125,25.450000762939453,2.686000108718872,109.51000213623047,25.420000076293945,2506.85009765625
2019-01-02,1281.0,25.639999389648438,2.6610000133514404,109.68000030517578,23.219999313354492,2510.030029296875
2019-01-03,1291.800048828125,25.5,2.553999900817871,110.31999969482422,25.450000762939453,2447.889892578125
2019-01-04,1282.699951171875,25.459999084472656,2.6589999198913574,110.08999633789062,21.3799991607666,2531.93994140625
2019-01-07,1286.800048828125,25.350000381469727,2.681999921798706,110.0199966430664,21.399999618530273,2549.68994140625
2019-01-08,1283.199951171875,25.43000030517578,2.7160000801086426,110.11000061035156,20.469999313354492,2574.409912109375
2019-01-09,1289.300048828125,25.190000534057617,2.7279999256134033,110.23999786376953,19.979999542236328,2584.9599609375
2019-01-10,1284.699951171875,25.34000015258789,2.7309999465942383,109.9800033569336,19.5,2596.639892578125
2019-01-11,1287.0999755859375,25.360000610351562,2.7009999752044678,110.2699966430664,18.190000534057617,2596.260009765625
2019-01-14,1289.0999755859375,25.360000610351562,2.7100000381469727,110.06999969482422,19.06999969482422,2582.610107421875
2019-01-15,1286.199951171875,25.450000762939453,2.7109999656677246,109.97000122070312,18.600000381469727,2610.300048828125
2019-01-16,1291.5999755859375,25.479999542236328,2.7309999465942383,109.95999908447266,19.040000915527344,2616.10009765625
2019-01-17,1291.0,25.479999542236328,2.749000072479248,109.87000274658203,18.059999465942383,2635.9599609375
2019-01-18,1281.300048828125,25.559999465942383,2.7839999198913574,109.73999786376953,17.799999237060547,2670.7099609375
2019-01-22,1282.5,25.559999465942383,2.7300000190734863,109.80999755859375,20.799999237060547,2632.89990234375
2019-01-23,1283.0999755859375,25.5,2.755000114440918,109.68000030517578,19.520000457763672,2638.699951171875
2019-01-24,1279.0999755859375,25.649999618530273,2.7119998931884766,109.8499984741211,18.889999389648438,2642.330078125
2019-01-25,1297.4000244140625,25.440000534057617,2.753000020980835,109.68000030517578,17.420000076293945,2664.760009765625
2019-01-28,1302.4000244140625,25.459999084472656,2.74399995803833,109.52999877929688,18.8700008392334,2643.85009765625
2019-01-29,1308.199951171875,25.469999313354492,2.7119998931884766,109.8499984741211,19.1299991607666,2640.0
2019-01-30,1309.9000244140625,25.34000015258789,2.694999933242798,110.44999694824219,17.65999984741211,2681.050048828125
2019-01-31,1319.699951171875,25.389999389648438,2.634999990463257,111.06999969482422,16.56999969482422,2704.10009765625
2019-02-01,1316.9000244140625,25.389999389648438,2.690999984741211,110.68000030517578,16.139999389648438,2706.530029296875
2019-02-04,1314.300048828125,25.459999084472656,2.7239999771118164,110.45999908447266,15.729999542236328,2724.8701171875
2019-02-05,1314.199951171875,25.530000686645508,2.7019999027252197,110.61000061035156,15.569999694824219,2737.699951171875
2019-02-06,1309.5,25.6299991607666,2.7019999027252197,110.54000091552734,15.380000114440918,2731.610107421875
2019-02-07,1309.4000244140625,25.690000534057617,2.6519999504089355,110.70999908447266,16.3700008392334,2706.050048828125
2019-02-08,1313.699951171875,25.719999313354492,2.631999969482422,110.76000213623047,15.720000267028809,2707.8798828125
2019-02-11,1307.0,25.81999969482422,2.6610000133514404,110.52999877929688,15.970000267028809,2709.800048828125
2019-02-12,1309.199951171875,25.729999542236328,2.684000015258789,110.55000305175781,15.430000305175781,2744.72998046875
2019-02-13,1310.800048828125,25.8700008392334,2.7079999446868896,110.52999877929688,15.649999618530273,2753.030029296875
2019-02-14,1309.800048828125,25.84000015258789,2.6570000648498535,110.83999633789062,16.219999313354492,2745.72998046875
2019-02-15,1318.0999755859375,25.790000915527344,2.6659998893737793,110.83999633789062,14.90999984741211,2775.60009765625
2019-02-19,1340.0999755859375,25.690000534057617,2.6470000743865967,111.0999984741211,14.880000114440918,2779.760009765625
2019-02-20,1343.300048828125,25.709999084472656,2.6540000438690186,111.13999938964844,14.020000457763672,2784.699951171875
2019-02-21,1323.5,25.729999542236328,2.687999963760376,110.94999694824219,14.460000038146973,2774.8798828125
2019-02-22,1329.199951171875,25.719999313354492,2.6549999713897705,111.23999786376953,13.510000228881836,2792.669921875
2019-02-25,1325.9000244140625,25.700000762939453,2.6730000972747803,111.16000366210938,14.850000381469727,2796.110107421875
2019-02-26,1325.0999755859375,25.600000381469727,2.635999917984009,111.31999969482422,15.170000076293945,2793.89990234375
2019-02-27,1317.699951171875,25.6200008392334,2.693000078201294,111.05999755859375,14.699999809265137,2792.3798828125
2019-02-28,1312.800048828125,25.639999389648438,2.7109999656677246,110.87999725341797,14.779999732971191,2784.489990234375
2019-03-01,1296.4000244140625,25.739999771118164,2.755000114440918,110.66000366210938,13.569999694824219,2803.68994140625
2019-03-04,1284.800048828125,25.770000457763672,2.7219998836517334,110.81999969482422,14.630000114440918,2792.81005859375
2019-03-05,1282.0,25.84000015258789,2.7219998836517334,110.77999877929688,14.739999771118164,2789.64990234375
2019-03-06,1284.9000244140625,25.84000015258789,2.691999912261963,110.91000366210938,15.739999771118164,2771.449951171875
2019-03-07,1283.800048828125,26.06999969482422,2.635999917984009,111.22000122070312,16.59000015258789,2748.929931640625
2019-03-08,1297.0,25.989999771118164,2.625,111.31999969482422,16.049999237060547,2743.070068359375
2019-03-11,1288.800048828125,25.93000030517578,2.6429998874664307,111.30000305175781,14.329999923706055,2783.300048828125
2019-03-12,1296.300048828125,25.8799991607666,2.6050000190734863,111.51000213623047,13.770000457763672,2791.52001953125
2019-03-13,1307.5,25.760000228881836,2.6110000610351562,111.63999938964844,13.40999984741211,2810.919921875
2019-03-14,1293.4000244140625,25.84000015258789,2.630000114440918,111.61000061035156,13.5,2808.47998046875
2019-03-15,1301.800048828125,25.799999237060547,2.5929999351501465,112.0,12.880000114440918,2822.47998046875
2019-03-18,1300.300048828125,25.770000457763672,2.6019999980926514,111.98999786376953,13.100000381469727,2832.93994140625
2019-03-19,1305.0,25.739999771118164,2.614000082015991,111.88999938964844,13.5600004196167,2832.570068359375
2019-03-20,1300.5,25.59000015258789,2.5350000858306885,112.62999725341797,13.90999984741211,2824.22998046875
2019-03-21,1306.0999755859375,25.75,2.5369999408721924,112.62000274658203,13.630000114440918,2854.8798828125
2019-03-22,1311.5999755859375,25.799999237060547,2.4549999237060547,112.95999908447266,16.479999542236328,2800.7099609375
2019-03-25,1321.9000244140625,25.799999237060547,2.4200000762939453,112.93000030517578,16.329999923706055,2798.360107421875
2019-03-26,1314.300048828125,25.8799991607666,2.4140000343322754,112.7300033569336,14.680000305175781,2818.4599609375
2019-03-27,1309.9000244140625,25.90999984741211,2.374000072479248,112.77999877929688,15.149999618530273,2805.3701171875
2019-03-28,1289.800048828125,26.0,2.3889999389648438,112.87000274658203,14.430000305175781,2815.43994140625
2019-03-29,1293.0,26.030000686645508,2.4140000343322754,113.06999969482422,13.710000038146973,2834.39990234375
2019-04-01,1288.4000244140625,26.010000228881836,2.496999979019165,112.6500015258789,13.399999618530273,2867.18994140625
2019-04-02,1290.0,26.040000915527344,2.4809999465942383,112.76000213623047,13.359999656677246,2867.239990234375
2019-04-03,1289.9000244140625,26.0,2.5169999599456787,112.41000366210938,13.739999771118164,2873.39990234375
2019-04-04,1289.0,26.030000686645508,2.51200008392334,112.48999786376953,13.579999923706055,2879.389892578125
2019-04-05,1290.4000244140625,26.059999465942383,2.500999927520752,112.62000274658203,12.819999694824219,2892.739990234375
