Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2018-07-09,1258.0999755859375,94.08000183105469,2.859999895095825,112.77999877929688,12.6899995803833,2784.169921875,73.8499984741211,16.05299949645996,119.1500015258789
2018-07-10,1253.800048828125,94.11000061035156,2.872999906539917,112.61000061035156,12.640000343322754,2793.840087890625,74.11000061035156,16.003000259399414,118.93000030517578
2018-07-11,1242.800048828125,94.72000122070312,2.8420000076293945,112.7300033569336,13.630000114440918,2774.02001953125,70.37999725341797,15.732000350952148,117.63999938964844
2018-07-12,1245.0,94.80999755859375,2.8529999256134033,112.63999938964844,12.579999923706055,2798.2900390625,70.33000183105469,15.89799976348877,118.12999725341797
2018-07-13,1239.5999755859375,94.75,2.8310000896453857,112.86000061035156,12.180000305175781,2801.31005859375,71.01000213623047,15.73900032043457,117.61000061035156
2018-07-16,1238.0999755859375,94.51000213623047,2.8580000400543213,112.55999755859375,12.829999923706055,2798.429931640625,68.05999755859375,15.734999656677246,117.55000305175781
2018-07-17,1225.699951171875,94.97000122070312,2.864000082015991,112.41000366210938,12.0600004196167,2809.550048828125,68.08000183105469,15.545999526977539,116.27999877929688
2018-07-18,1226.300048828125,95.08000183105469,2.875,112.2300033569336,12.100000381469727,2815.6201171875,68.76000213623047,15.503000259399414,116.30999755859375
2018-07-19,1222.4000244140625,95.16999816894531,2.8469998836517334,112.38999938964844,12.869999885559082,2804.489990234375,69.45999908447266,15.34000015258789,115.80999755859375
2018-07-20,1229.5,94.45999908447266,2.8949999809265137,112.12000274658203,12.859999656677246,2801.830078125,70.45999908447266,15.489999771118164,116.55999755859375
2018-07-23,1224.0,94.66999816894531,2.9649999141693115,111.58999633789062,12.619999885559082,2806.97998046875,67.88999938964844,15.368000030517578,116.0
2018-07-24,1223.9000244140625,94.61000061035156,2.9489998817443848,111.6500015258789,12.40999984741211,2820.39990234375,68.5199966430664,15.463000297546387,116.04000091552734
2018-07-25,1231.4000244140625,94.36000061035156,2.936000108718872,111.66999816894531,12.289999961853027,2846.070068359375,69.30000305175781,15.532999992370605,116.68000030517578
2018-07-26,1225.300048828125,94.75,2.9749999046325684,111.55999755859375,12.140000343322754,2837.43994140625,69.61000061035156,15.437999725341797,115.7699966430664
2018-07-27,1222.5999755859375,94.68000030517578,2.9600000381469727,111.7300033569336,13.029999732971191,2818.820068359375,68.69000244140625,15.435999870300293,115.83000183105469
2018-07-30,1221.300048828125,94.36000061035156,2.9749999046325684,111.66999816894531,14.260000228881836,2802.60009765625,70.12999725341797,15.475000381469727,115.6500015258789
2018-07-31,1223.699951171875,94.48999786376953,2.9639999866485596,111.83999633789062,12.829999923706055,2816.2900390625,68.76000213623047,15.5,115.98999786376953
2018-08-01,1217.9000244140625,94.62000274658203,3.003000020980835,111.0999984741211,13.149999618530273,2813.360107421875,67.66000366210938,15.394000053405762,115.13999938964844
2018-08-02,1210.5999755859375,95.16999816894531,2.9860000610351562,111.16000366210938,12.1899995803833,2827.219970703125,68.95999908447266,15.329000473022461,114.5199966430664
2018-08-03,1214.199951171875,95.13999938964844,2.953000068664551,111.37999725341797,11.640000343322754,2840.35009765625,68.48999786376953,15.406000137329102,114.91999816894531
2018-08-06,1208.5999755859375,95.36000061035156,2.937999963760376,111.4000015258789,11.270000457763672,2850.39990234375,69.01000213623047,15.291999816894531,114.33000183105469
2018-08-07,1209.5999755859375,95.22000122070312,2.9730000495910645,111.25,10.930000305175781,2858.449951171875,69.16999816894531,15.317000389099121,114.58999633789062
2018-08-08,1212.5999755859375,95.0999984741211,2.9709999561309814,111.26000213623047,10.850000381469727,2857.699951171875,66.94000244140625,15.37600040435791,114.91000366210938
2018-08-09,1211.9000244140625,95.5,2.934999942779541,111.5199966430664,11.270000457763672,2853.580078125,66.80999755859375,15.418999671936035,114.73999786376953
2018-08-10,1211.0999755859375,96.36000061035156,2.8570001125335693,111.87999725341797,13.15999984741211,2833.280029296875,67.62999725341797,15.265999794006348,114.69000244140625
2018-08-13,1191.300048828125,96.38999938964844,2.877000093460083,111.86000061035156,14.779999732971191,2821.929931640625,67.19999694824219,14.95300006866455,112.95999908447266
2018-08-14,1193.0,96.7300033569336,2.8949999809265137,111.72000122070312,13.3100004196167,2839.9599609375,67.04000091552734,15.024999618530273,113.06999969482422
2018-08-15,1177.5,96.69999694824219,2.8519999980926514,111.94000244140625,14.640000343322754,2818.3701171875,65.01000213623047,14.420999526977539,111.19000244140625
2018-08-16,1176.199951171875,96.6500015258789,2.871000051498413,111.87000274658203,13.449999809265137,2840.68994140625,65.45999908447266,14.696999549865723,111.0999984741211
2018-08-17,1176.5,96.0999984741211,2.872999906539917,111.91999816894531,12.640000343322754,2850.1298828125,65.91000366210938,14.616000175476074,112.12999725341797
2018-08-20,1186.800048828125,95.9000015258789,2.822999954223633,112.13999938964844,12.489999771118164,2857.050048828125,66.43000030517578,14.654999732971191,112.69000244140625
2018-08-21,1192.5999755859375,95.26000213623047,2.8440001010894775,112.06999969482422,12.859999656677246,2862.9599609375,67.3499984741211,14.75100040435791,113.0199966430664
2018-08-22,1196.300048828125,95.1500015258789,2.822999954223633,112.30999755859375,12.25,2861.820068359375,67.86000061035156,14.734999656677246,113.2699966430664
2018-08-23,1187.0,95.62000274658203,2.821000099182129,112.4000015258789,12.40999984741211,2856.97998046875,67.83000183105469,14.527000427246094,112.19999694824219
2018-08-24,1206.300048828125,95.1500015258789,2.8259999752044678,112.51000213623047,11.989999771118164,2874.68994140625,68.72000122070312,14.779000282287598,114.16000366210938
2018-08-27,1209.0,94.77999877929688,2.8480000495910645,112.33999633789062,12.15999984741211,2896.739990234375,68.87000274658203,14.843999862670898,114.58999633789062
2018-08-28,1207.4000244140625,94.72000122070312,2.884000062942505,112.12000274658203,12.5,2897.52001953125,68.52999877929688,14.767000198364258,113.68000030517578
2018-08-29,1204.5,94.5999984741211,2.884000062942505,112.12000274658203,12.25,2914.0400390625,69.51000213623047,14.687999725341797,114.19999694824219
2018-08-30,1197.699951171875,94.72000122070312,2.859999895095825,112.22000122070312,13.529999732971191,2901.1298828125,70.25,14.47700023651123,113.63999938964844
2018-08-31,1200.300048828125,95.13999938964844,2.8529999256134033,112.08999633789062,12.859999656677246,2901.52001953125,69.80000305175781,14.437999725341797,113.51000213623047
2018-09-04,1192.699951171875,95.41999816894531,2.9019999504089355,111.55000305175781,13.15999984741211,2896.719970703125,69.87000274658203,14.060999870300293,112.93000030517578
2018-09-05,1194.9000244140625,95.12999725341797,2.9019999504089355,111.44000244140625,13.90999984741211,2888.60009765625,68.72000122070312,14.118000030517578,113.31999969482422
2018-09-06,1197.9000244140625,95.0199966430664,2.878999948501587,111.54000091552734,14.649999618530273,2878.050048828125,67.7699966430664,14.074999809265137,113.54000091552734
2018-09-07,1193.5999755859375,95.37000274658203,2.941999912261963,111.22000122070312,14.880000114440918,2871.679931640625,67.75,14.067000389099121,113.2300033569336
2018-09-10,1193.0,95.1500015258789,2.937000036239624,111.25,14.15999984741211,2877.1298828125,67.54000091552734,14.079000473022461,113.1500015258789
2018-09-11,1195.4000244140625,95.05999755859375,2.9769999980926514,111.0199966430664,13.220000267028809,2887.889892578125,69.25,14.052000045776367,113.22000122070312
2018-09-12,1204.699951171875,94.80000305175781,2.9630000591278076,111.12000274658203,13.140000343322754,2888.919921875,70.37000274658203,14.192000389099121,114.16999816894531
2018-09-13,1202.0,94.54000091552734,2.9630000591278076,110.95999908447266,12.369999885559082,2904.179931640625,68.58999633789062,14.142999649047852,113.76000213623047
2018-09-14,1195.0,94.9800033569336,2.99399995803833,110.76000213623047,12.069999694824219,2904.97998046875,68.98999786376953,14.041999816894531,113.0199966430664
2018-09-17,1199.699951171875,94.51000213623047,3.000999927520752,110.77999877929688,13.680000305175781,2888.800048828125,68.91000366210938,14.121999740600586,113.61000061035156
2018-09-18,1196.800048828125,94.62000274658203,3.0480000972747803,110.55000305175781,12.789999961853027,2904.31005859375,69.8499984741211,14.083999633789062,113.44000244140625
2018-09-19,1202.199951171875,94.55000305175781,3.0829999446868896,110.43000030517578,11.75,2907.949951171875,71.12000274658203,14.189000129699707,113.87999725341797
2018-09-20,1206.199951171875,93.91000366210938,3.078000068664551,110.58000183105469,11.800000190734863,2930.75,70.80000305175781,14.21500015258789,114.2699966430664
2018-09-21,1196.199951171875,94.22000122070312,3.068000078201294,110.58999633789062,11.680000305175781,2929.669921875,70.77999877929688,14.269000053405762,113.48999786376953
2018-09-24,1199.300048828125,94.26000213623047,3.078000068664551,110.4800033569336,12.199999809265137,2919.3701171875,72.08000183105469,14.25100040435791,113.47000122070312
2018-09-25,1200.0,94.12999725341797,3.1019999980926514,110.44000244140625,12.420000076293945,2915.56005859375,72.27999877929688,14.39799976348877,113.6500015258789
2018-09-26,1194.0,94.19000244140625,3.061000108718872,110.62999725341797,12.890000343322754,2905.969970703125,71.56999969482422,14.305000305175781,113.05000305175781
2018-09-27,1182.300048828125,95.0,3.055999994277954,110.66999816894531,12.40999984741211,2914.0,72.12000274658203,14.201000213623047,112.05000305175781
2018-09-28,1191.5,95.19000244140625,3.055999994277954,110.62000274658203,12.119999885559082,2913.97998046875,73.25,14.623000144958496,112.76000213623047
2018-10-01,1187.0999755859375,95.30000305175781,3.0799999237060547,110.19000244140625,12.0,2924.590087890625,75.30000305175781,14.42199993133545,112.56999969482422
2018-10-02,1202.4000244140625,95.51000213623047,3.055999994277954,110.37000274658203,12.050000190734863,2923.429931640625,75.2300033569336,14.609999656677246,113.87000274658203
2018-10-03,1198.300048828125,95.76000213623047,3.1610000133514404,109.83999633789062,11.609999656677246,2925.510009765625,76.41000366210938,14.59000015258789,113.41999816894531
2018-10-04,1197.199951171875,95.75,3.197000026702881,109.56999969482422,14.220000267028809,2901.610107421875,74.33000183105469,14.510000228881836,113.4800033569336
2018-10-05,1201.199951171875,95.62000274658203,3.2249999046325684,109.2699966430664,14.819999694824219,2885.570068359375,74.33999633789062,14.569000244140625,113.80000305175781
2018-10-08,1184.4000244140625,95.7699966430664,3.2330000400543213,109.22000122070312,15.6899995803833,2884.429931640625,74.29000091552734,14.258999824523926,112.54000091552734
2018-10-09,1187.199951171875,95.68000030517578,3.2079999446868896,109.52999877929688,15.949999809265137,2880.340087890625,74.95999908447266,14.329000473022461,112.5999984741211
2018-10-10,1189.300048828125,95.51000213623047,3.2249999046325684,109.41999816894531,22.959999084472656,2785.679931640625,73.16999816894531,14.255000114440918,112.87999725341797
2018-10-11,1223.5,95.0199966430664,3.132999897003174,109.5999984741211,24.979999542236328,2728.3701171875,70.97000122070312,14.53499984741211,115.77999877929688
2018-10-12,1218.0999755859375,95.22000122070312,3.1410000324249268,109.43000030517578,21.309999465942383,2767.1298828125,71.33999633789062,14.564000129699707,115.2300033569336
2018-10-15,1226.4000244140625,95.06999969482422,3.1630001068115234,109.5,21.299999237060547,2750.7900390625,71.77999877929688,14.656000137329102,116.0
2018-10-16,1227.300048828125,95.05000305175781,3.1559998989105225,109.51000213623047,17.6200008392334,2809.919921875,71.91999816894531,14.630000114440918,115.80000305175781
2018-10-17,1223.699951171875,95.58000183105469,3.178999900817871,109.25,17.399999618530273,2809.2099609375,69.75,14.592000007629395,115.79000091552734
2018-10-18,1226.5,95.9000015258789,3.174999952316284,109.16999816894531,20.059999465942383,2768.780029296875,68.6500015258789,14.532999992370605,115.91999816894531
2018-10-19,1225.300048828125,95.70999908447266,3.197999954223633,109.06999969482422,19.889999389648438,2767.780029296875,69.12000274658203,14.579000473022461,116.01000213623047
2018-10-22,1221.199951171875,96.01000213623047,3.196000099182129,109.01000213623047,19.639999389648438,2755.8798828125,69.16999816894531,14.522000312805176,115.70999908447266
2018-10-23,1233.4000244140625,95.95999908447266,3.1659998893737793,109.04000091552734,20.709999084472656,2740.68994140625,66.43000030517578,14.727999687194824,116.38999938964844
2018-10-24,1227.800048828125,96.43000030517578,3.124000072479248,109.4000015258789,25.229999542236328,2656.10009765625,66.81999969482422,14.611000061035156,116.66000366210938
2018-10-25,1229.0999755859375,96.68000030517578,3.135999917984009,108.94000244140625,24.219999313354492,2705.570068359375,67.33000183105469,14.5649995803833,116.4000015258789
2018-10-26,1232.5,96.36000061035156,3.0769999027252197,109.48999786376953,24.15999984741211,2658.68994140625,67.58999633789062,14.635000228881836,116.7699966430664
2018-10-29,1224.5,96.58000183105469,3.0869998931884766,109.37999725341797,24.700000762939453,2641.25,67.04000091552734,14.376999855041504,116.30999755859375
2018-10-30,1222.5999755859375,97.01000213623047,3.109999895095825,109.08999633789062,23.350000381469727,2682.6298828125,66.18000030517578,14.402999877929688,115.80000305175781
2018-10-31,1212.300048828125,97.12999725341797,3.1589999198913574,108.83999633789062,21.229999542236328,2711.739990234375,65.30999755859375,14.229000091552734,115.1500015258789
2018-11-01,1236.0,96.27999877929688,3.1440000534057617,108.61000061035156,19.34000015258789,2740.3701171875,63.689998626708984,14.729000091552734,116.62999725341797
2018-11-02,1230.9000244140625,96.54000091552734,3.2139999866485596,108.27999877929688,19.510000228881836,2723.06005859375,63.13999938964844,14.706999778747559,116.6500015258789
2018-11-05,1229.800048828125,96.3499984741211,3.2009999752044678,108.4800033569336,19.959999084472656,2738.31005859375,63.099998474121094,14.604000091552734,116.37000274658203
2018-11-06,1223.800048828125,96.31999969482422,3.2139999866485596,108.44000244140625,19.90999984741211,2755.449951171875,62.209999084472656,14.458000183105469,116.04000091552734
2018-11-07,1226.199951171875,96.0,3.2130000591278076,108.5199966430664,16.360000610351562,2813.889892578125,61.66999816894531,14.527999877929688,116.02999877929688
2018-11-08,1222.9000244140625,96.63999938964844,3.2339999675750732,108.37000274658203,16.719999313354492,2806.830078125,60.66999816894531,14.38599967956543,115.77999877929688
2018-11-09,1206.4000244140625,96.91000366210938,3.188999891281128,108.62999725341797,17.360000610351562,2781.010009765625,60.189998626708984,14.102999687194824,114.4800033569336
2018-11-12,1201.300048828125,97.54000091552734,3.186000108718872,108.86000061035156,20.450000762939453,2726.219970703125,59.93000030517578,13.973999977111816,113.66000366210938
2018-11-13,1199.199951171875,97.30000305175781,3.1449999809265137,108.7699966430664,20.020000457763672,2722.179931640625,55.689998626708984,13.95199966430664,113.69999694824219
2018-11-14,1207.9000244140625,96.80000305175781,3.119999885559082,108.77999877929688,21.25,2701.580078125,56.25,14.055000305175781,114.63999938964844
2018-11-15,1212.800048828125,96.93000030517578,3.118000030517578,108.87000274658203,19.979999542236328,2730.199951171875,56.459999084472656,14.237000465393066,114.7699966430664
2018-11-16,1220.800048828125,96.47000122070312,3.0739998817443848,109.31999969482422,18.139999389648438,2736.27001953125,56.459999084472656,14.357999801635742,115.62000274658203
2018-11-19,1223.0999755859375,96.19000244140625,3.056999921798706,109.2699966430664,20.100000381469727,2690.72998046875,56.7599983215332,14.380999565124512,115.66999816894531
2018-11-20,1219.0,96.80999755859375,3.0480000972747803,109.11000061035156,22.479999542236328,2641.889892578125,53.43000030517578,14.246999740600586,115.66999816894531
2018-11-21,1225.800048828125,96.70999908447266,3.061000108718872,109.05999755859375,20.799999237060547,2649.929931640625,54.630001068115234,14.479999542236328,115.86000061035156
2018-11-23,1221.0,96.91999816894531,3.053999900817871,108.88999938964844,21.520000457763672,2632.56005859375,50.41999816894531,14.220999717712402,115.7699966430664
2018-11-26,1220.199951171875,97.06999969482422,3.072000026702881,108.7699966430664,18.899999618530273,2673.449951171875,51.630001068115234,14.182999610900879,115.63999938964844
2018-11-27,1211.199951171875,97.37000274658203,3.055000066757202,108.4800033569336,19.020000457763672,2682.169921875,51.560001373291016,14.062000274658203,114.94999694824219
2018-11-28,1221.4000244140625,96.79000091552734,3.0439999103546143,108.61000061035156,18.489999771118164,2743.7900390625,50.290000915527344,14.303000450134277,115.37999725341797
2018-11-29,1224.0999755859375,96.77999877929688,3.0350000858306885,109.25,18.790000915527344,2737.800048828125,51.45000076293945,14.27299976348877,115.73999786376953
2018-11-30,1220.199951171875,97.2699966430664,3.013000011444092,109.2699966430664,18.06999969482422,2760.169921875,50.93000030517578,14.093999862670898,115.54000091552734
2018-12-03,1233.9000244140625,97.04000091552734,2.992000102996826,109.31999969482422,16.440000534057617,2790.3701171875,52.95000076293945,14.380999565124512,116.41000366210938
2018-12-04,1241.0999755859375,96.97000122070312,2.9240000247955322,109.6500015258789,20.739999771118164,2700.06005859375,53.25,14.520999908447266,117.12000274658203
2018-12-06,1238.0999755859375,96.80999755859375,2.875999927520752,109.66000366210938,21.190000534057617,2695.949951171875,51.4900016784668,14.390000343322754,117.13999938964844
2018-12-07,1246.800048828125,96.51000213623047,2.8499999046325684,109.81999969482422,23.229999542236328,2633.080078125,52.61000061035156,14.571999549865723,118.08999633789062
2018-12-10,1243.699951171875,97.22000122070312,2.8559999465942383,109.55000305175781,22.639999389648438,2637.719970703125,51.0,14.477999687194824,117.68000030517578
2018-12-11,1241.9000244140625,97.38999938964844,2.878999948501587,109.11000061035156,21.760000228881836,2636.780029296875,51.650001525878906,14.49899959564209,117.54000091552734
2018-12-12,1244.4000244140625,97.04000091552734,2.9059998989105225,108.94999694824219,21.459999084472656,2651.070068359375,51.150001525878906,14.725000381469727,117.79000091552734
2018-12-13,1242.699951171875,97.05999755859375,2.9110000133514404,108.97000122070312,20.649999618530273,2650.5400390625,52.58000183105469,14.729000091552734,117.52999877929688
2018-12-14,1237.0,97.44000244140625,2.8910000324249268,109.05000305175781,21.6299991607666,2599.949951171875,51.20000076293945,14.512999534606934,117.05999755859375
2018-12-17,1247.4000244140625,97.0999984741211,2.8570001125335693,109.23999786376953,24.520000457763672,2545.93994140625,49.880001068115234,14.638999938964844,117.87000274658203
2018-12-18,1249.199951171875,97.13999938964844,2.825000047683716,109.33999633789062,25.579999923706055,2546.159912109375,46.2400016784668,14.585000038146973,118.1500015258789
2018-12-19,1252.0999755859375,97.04000091552734,2.7780001163482666,109.52999877929688,25.579999923706055,2506.9599609375,47.20000076293945,14.70199966430664,117.43000030517578
2018-12-20,1263.5999755859375,96.27999877929688,2.7890000343322754,109.22000122070312,28.3799991607666,2467.419921875,45.880001068115234,14.753000259399414,119.23999786376953
2018-12-21,1253.800048828125,96.95999908447266,2.7920000553131104,109.16999816894531,30.110000610351562,2416.6201171875,45.59000015258789,14.583000183105469,118.72000122070312
2018-12-24,1267.5,96.55000305175781,2.749000072479248,109.33000183105469,36.06999969482422,2351.10009765625,42.529998779296875,14.701000213623047,120.0199966430664
2018-12-26,1269.199951171875,97.05000305175781,2.796999931335449,109.11000061035156,30.40999984741211,2467.699951171875,46.220001220703125,15.003999710083008,119.66000366210938
2018-12-27,1277.300048828125,96.4800033569336,2.743000030517578,109.11000061035156,29.959999084472656,2488.830078125,44.61000061035156,15.190999984741211,120.56999969482422
2018-12-28,1279.9000244140625,96.38999938964844,2.7360000610351562,109.43000030517578,28.34000015258789,2485.739990234375,45.33000183105469,15.326000213623047,121.05999755859375
2018-12-31,1278.300048828125,96.16999816894531,2.686000108718872,109.51000213623047,25.420000076293945,2506.85009765625,45.40999984741211,15.432999610900879,121.25
2019-01-02,1281.0,96.81999969482422,2.6610000133514404,109.68000030517578,23.219999313354492,2510.030029296875,46.540000915527344,15.541999816894531,121.33000183105469
2019-01-03,1291.800048828125,96.30999755859375,2.553999900817871,110.31999969482422,25.450000762939453,2447.889892578125,47.09000015258789,15.706000328063965,122.43000030517578
2019-01-04,1282.699951171875,96.19000244140625,2.6589999198913574,110.08999633789062,21.3799991607666,2531.93994140625,47.959999084472656,15.694999694824219,121.44000244140625
2019-01-07,1286.800048828125,95.70999908447266,2.681999921798706,110.0199966430664,21.399999618530273,2549.68994140625,48.52000045776367,15.668999671936035,121.86000061035156
2019-01-08,1283.199951171875,95.9000015258789,2.7160000801086426,110.11000061035156,20.469999313354492,2574.409912109375,49.779998779296875,15.62600040435791,121.52999877929688
2019-01-09,1289.300048828125,95.22000122070312,2.7279999256134033,110.23999786376953,19.979999542236328,2584.9599609375,52.36000061035156,15.652999877929688,122.30999755859375
2019-01-10,1284.699951171875,95.54000091552734,2.7309999465942383,109.9800033569336,19.5,2596.639892578125,52.59000015258789,15.560999870300293,121.58999633789062
2019-01-11,1287.0999755859375,95.66999816894531,2.7009999752044678,110.2699966430664,18.190000534057617,2596.260009765625,51.59000015258789,15.57699966430664,121.80000305175781
2019-01-14,1289.0999755859375,95.58999633789062,2.7100000381469727,110.06999969482422,19.06999969482422,2582.610107421875,50.5099983215332,15.609000205993652,122.08999633789062
2019-01-15,1286.199951171875,95.97000122070312,2.7109999656677246,109.97000122070312,18.600000381469727,2610.300048828125,52.11000061035156,15.545999526977539,121.87999725341797
2019-01-16,1291.5999755859375,96.05999755859375,2.7309999465942383,109.95999908447266,19.040000915527344,2616.10009765625,52.310001373291016,15.564000129699707,122.2699966430664
2019-01-17,1291.0,96.06999969482422,2.749000072479248,109.87000274658203,18.059999465942383,2635.9599609375,52.06999969482422,15.467000007629395,122.11000061035156
2019-01-18,1281.300048828125,96.33999633789062,2.7839999198913574,109.73999786376953,17.799999237060547,2670.7099609375,53.79999923706055,15.329999923706055,121.0199966430664
2019-01-22,1282.5,96.30000305175781,2.7300000190734863,109.80999755859375,20.799999237060547,2632.89990234375,52.56999969482422,15.258999824523926,121.44999694824219
2019-01-23,1283.0999755859375,96.12000274658203,2.755000114440918,109.68000030517578,19.520000457763672,2638.699951171875,52.619998931884766,15.317000389099121,121.27999877929688
2019-01-24,1279.0999755859375,96.5999984741211,2.7119998931884766,109.8499984741211,18.889999389648438,2642.330078125,53.130001068115234,15.23799991607666,121.08999633789062
2019-01-25,1297.4000244140625,95.79000091552734,2.753000020980835,109.68000030517578,17.420000076293945,2664.760009765625,53.689998626708984,15.638999938964844,122.86000061035156
2019-01-28,1302.4000244140625,95.75,2.74399995803833,109.52999877929688,18.8700008392334,2643.85009765625,51.9900016784668,15.708999633789062,123.29000091552734
2019-01-29,1308.199951171875,95.81999969482422,2.7119998931884766,109.8499984741211,19.1299991607666,2640.0,53.310001373291016,15.78600025177002,123.9800033569336
2019-01-30,1309.9000244140625,95.33999633789062,2.694999933242798,110.44999694824219,17.65999984741211,2681.050048828125,54.22999954223633,15.880000114440918,124.69000244140625
2019-01-31,1319.699951171875,95.58000183105469,2.634999990463257,111.06999969482422,16.56999969482422,2704.10009765625,53.790000915527344,16.02199935913086,124.75
2019-02-01,1316.9000244140625,95.58000183105469,2.690999984741211,110.68000030517578,16.139999389648438,2706.530029296875,55.2599983215332,15.880000114440918,124.5
2019-02-04,1314.300048828125,95.8499984741211,2.7239999771118164,110.45999908447266,15.729999542236328,2724.8701171875,54.560001373291016,15.836999893188477,123.95999908447266
2019-02-05,1314.199951171875,96.0999984741211,2.7019999027252197,110.61000061035156,15.569999694824219,2737.699951171875,53.65999984741211,15.789999961853027,124.27999877929688
2019-02-06,1309.5,96.41999816894531,2.7019999027252197,110.54000091552734,15.380000114440918,2731.610107421875,54.0099983215332,15.656000137329102,123.44000244140625
2019-02-07,1309.4000244140625,96.51000213623047,2.6519999504089355,110.70999908447266,16.3700008392334,2706.050048828125,52.63999938964844,15.675000190734863,123.73999786376953
2019-02-08,1313.699951171875,96.63999938964844,2.631999969482422,110.76000213623047,15.720000267028809,2707.8798828125,52.720001220703125,15.77299976348877,124.20999908447266
2019-02-11,1307.0,97.05999755859375,2.6610000133514404,110.52999877929688,15.970000267028809,2709.800048828125,52.40999984741211,15.656999588012695,123.5999984741211
2019-02-12,1309.199951171875,96.70999908447266,2.684000015258789,110.55000305175781,15.430000305175781,2744.72998046875,53.099998474121094,15.65999984741211,123.86000061035156
2019-02-13,1310.800048828125,97.12999725341797,2.7079999446868896,110.52999877929688,15.649999618530273,2753.030029296875,53.900001525878906,15.62399959564209,123.37000274658203
2019-02-14,1309.800048828125,96.9800033569336,2.6570000648498535,110.83999633789062,16.219999313354492,2745.72998046875,54.40999984741211,15.5,124.05999755859375
2019-02-15,1318.0999755859375,96.91999816894531,2.6659998893737793,110.83999633789062,14.90999984741211,2775.60009765625,55.59000015258789,15.722999572753906,124.80000305175781
2019-02-19,1340.0999755859375,96.5199966430664,2.6470000743865967,111.0999984741211,14.880000114440918,2779.760009765625,56.09000015258789,15.946999549865723,126.69999694824219
2019-02-20,1343.300048828125,96.44999694824219,2.6540000438690186,111.13999938964844,14.020000457763672,2784.699951171875,56.91999816894531,16.156999588012695,126.4800033569336
2019-02-21,1323.5,96.61000061035156,2.687999963760376,110.94999694824219,14.460000038146973,2774.8798828125,56.959999084472656,15.791000366210938,125.05000305175781
2019-02-22,1329.199951171875,96.51000213623047,2.6549999713897705,111.23999786376953,13.510000228881836,2792.669921875,57.2599983215332,15.907999992370605,125.5
2019-02-25,1325.9000244140625,96.41000366210938,2.6730000972747803,111.16000366210938,14.850000381469727,2796.110107421875,55.47999954223633,15.824999809265137,125.37000274658203
2019-02-26,1325.0999755859375,96.0,2.635999917984009,111.31999969482422,15.170000076293945,2793.89990234375,55.5,15.82699966430664,125.58000183105469
2019-02-27,1317.699951171875,96.1500015258789,2.693000078201294,111.05999755859375,14.699999809265137,2792.3798828125,56.939998626708984,15.67199993133545,124.69000244140625
2019-02-28,1312.800048828125,96.16000366210938,2.7109999656677246,110.87999725341797,14.779999732971191,2784.489990234375,57.220001220703125,15.538000106811523,123.98999786376953
2019-03-01,1296.4000244140625,96.52999877929688,2.755000114440918,110.66000366210938,13.569999694824219,2803.68994140625,55.79999923706055,15.168999671936035,121.87999725341797
2019-03-04,1284.800048828125,96.68000030517578,2.7219998836517334,110.81999969482422,14.630000114440918,2792.81005859375,56.59000015258789,15.017000198364258,121.55999755859375
2019-03-05,1282.0,96.8499984741211,2.7219998836517334,110.77999877929688,14.739999771118164,2789.64990234375,56.560001373291016,15.020000457763672,121.72000122070312
2019-03-06,1284.9000244140625,96.87000274658203,2.691999912261963,110.91000366210938,15.739999771118164,2771.449951171875,56.220001220703125,15.003000259399414,121.61000061035156
2019-03-07,1283.800048828125,97.66999816894531,2.635999917984009,111.22000122070312,16.59000015258789,2748.929931640625,56.65999984741211,14.960000038146973,121.51000213623047
2019-03-08,1297.0,97.37000274658203,2.625,111.31999969482422,16.049999237060547,2743.070068359375,56.06999969482422,15.272000312805176,122.83999633789062
2019-03-11,1288.800048828125,97.22000122070312,2.6429998874664307,111.30000305175781,14.329999923706055,2783.300048828125,56.790000915527344,15.196999549865723,122.23999786376953
2019-03-12,1296.300048828125,96.94000244140625,2.6050000190734863,111.51000213623047,13.770000457763672,2791.52001953125,56.869998931884766,15.338000297546387,122.9800033569336
2019-03-13,1307.5,96.55000305175781,2.6110000610351562,111.63999938964844,13.40999984741211,2810.919921875,58.2599983215332,15.380999565124512,123.83999633789062
2019-03-14,1293.4000244140625,96.79000091552734,2.630000114440918,111.61000061035156,13.5,2808.47998046875,58.61000061035156,15.10099983215332,122.41000366210938
2019-03-15,1301.800048828125,96.5999984741211,2.5929999351501465,112.0,12.880000114440918,2822.47998046875,58.52000045776367,15.253000259399414,122.97000122070312
2019-03-18,1300.300048828125,96.5199966430664,2.6019999980926514,111.98999786376953,13.100000381469727,2832.93994140625,59.09000015258789,15.25100040435791,123.04000091552734
2019-03-19,1305.0,96.37999725341797,2.614000082015991,111.88999938964844,13.5600004196167,2832.570068359375,59.029998779296875,15.300999641418457,123.37999725341797
2019-03-20,1300.5,95.76000213623047,2.5350000858306885,112.62999725341797,13.90999984741211,2824.22998046875,59.83000183105469,15.244999885559082,124.18000030517578
2019-03-21,1306.0999755859375,96.5,2.5369999408721924,112.62000274658203,13.630000114440918,2854.8798828125,59.97999954223633,15.371999740600586,123.68000030517578
2019-03-22,1311.5999755859375,96.6500015258789,2.4549999237060547,112.95999908447266,16.479999542236328,2800.7099609375,59.040000915527344,15.345000267028809,123.97000122070312
