Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2022-11-02,0.04255022321428825,-1.0997625497671248,-3.8389664780261623,-8.266446422972408,-2.8329830131378797,0.8591881098885547,0.8664375470791524,-3.8389664780261623,-8.266446422972408,-0.11661722183148315,1.5041035294261595,0.2520921761647532,4.681767038592177,0.6792107926629481,0.663974056144556,0.2520921761647532,4.681767038592177,0.17275344035887485,1.0958941528361077,7.980844567516376,45.11977529154918,1.6181915761405998,2.2353219714342876,7.980844567516376,45.11977529154918,-0.22563268493642763,0.26452412218533894,0.28346916486139406,-8.215861130896274,0.3424618282097868,0.6091947731653697,0.28346916486139406,-8.215861130896274,0.19372780102207,-5.205278741026875,-9.422061991571319,18.787322308618993,3.209012296901764,5.259326708550092,-9.422061991571319,18.787322308618993,-2.500198485734284,-1.8511500663665248,-0.6235353372721186,-8.800070213515177,1.7069283177492585,1.5939307544086905,-0.6235353372721186,-8.800070213515177,1.84451420477183,2.3774271992112794,2.5524131828214447,-0.5524861878453025,2.2986563638412476,2.6759623061447138,2.5524131828214447,-0.5524861878453025,-0.3710667055252692,0.6160207497603487,-4.292200332796425,-4.193957346545984,2.0168823295535008,2.2037730149385824,-4.292200332796425,-4.193957346545984,-0.6972548399621914,-1.6711810616151679,-4.643012503785815,-8.857654203892285,0.850380453244139,0.9022191868780288,-4.643012503785815,-8.857654203892285,-1.6082198348118415,-5.557047837014373,-2.1424728548996788,42.01182339703564,-10.557460075411655,-11.23527308215484,0.677813006743186,0.5562672198869079,0.6776349734389342,-1.3038204972710687,-0.563590221920296,2.2427035330261136,3.0715489791682815,83.96428158887977,14.779523787369902,10.799264766475643,12.274861146155063,11,4
2022-11-03,-1.1180593601310962,-2.0111942750513867,-4.9307650143921355,-9.37290761005346,-3.7599795833881067,0.881835739834604,0.8750001814024223,-4.9307650143921355,-9.37290761005346,1.4189509229511899,2.115927339517798,0.596827147867196,7.347912149405023,0.7113526700056197,0.6678247143925096,0.596827147867196,7.347912149405023,1.6013810538582751,4.7498103763858435,7.788815975066865,48.02584539539359,1.6105241340888956,2.2344186942764246,7.788815975066865,48.02584539539359,-1.1118442812715457,-1.612450783001762,-0.5024709820096618,-9.079098439943156,0.4197505395453282,0.6219554934724303,-0.5024709820096618,-9.079098439943156,-2.165511833231948,-7.63052281548341,-17.103542406321502,28.1661577021763,2.7199359808380326,5.113731305159738,-17.103542406321502,28.1661577021763,-1.058599231542967,-2.295856778530092,-0.6577645953194322,-11.646611938989892,1.708003581063786,1.5699314604149608,-0.6577645953194322,-11.646611938989892,-2.03333536783854,-1.021557749667823,-0.31656166077735914,-4.090070840583659,2.3436764898852585,2.6810516981594747,-0.31656166077735914,-4.090070840583659,-0.8367324199144655,-0.21562694071590727,-5.6275723623275375,-6.187853859057457,2.0132309211764423,2.1991893887829046,-5.6275723623275375,-6.187853859057457,-0.3806036048150885,-1.8935038325947007,-4.898832979401069,-8.975897188075422,0.8504786397916807,0.9026186605518483,-4.898832979401069,-8.975897188075422,-1.7497679905815522,-5.70311885044783,-2.2297111913645447,44.936741459796615,-11.556964777451867,-11.299611421214248,-0.2573533562376191,0.04255022321428825,-0.19832024207482313,0.20276797715053085,0.017525228090087275,1.83344992939114,3.2077148731911365,83.72607428688853,14.409811781020096,10.719320696912861,13.203098512422404,11,4
2022-11-04,2.7776039953065323,2.0065884913364362,-1.6465745369009133,-6.54858101186927,-0.9724144022490222,1.1045549421638101,0.953254721423541,-1.6465745369009133,-6.54858101186927,-1.8152865015655717,0.18975249656376647,-1.7021327538961684,5.509564294693714,0.8131277711187731,0.712610654073568,-1.7021327538961684,5.509564294693714,0.7759472426637437,3.640895264686228,7.030652783087232,43.905821359431684,1.5926326152661638,2.1999628223118983,7.030652783087232,43.905821359431684,0.3716049556826251,-1.1263418127696156,-0.1611276607883516,-8.431853703442972,0.42893515944856137,0.6251867017579523,-0.1611276607883516,-8.431853703442972,-2.9644269668647527,-4.660197137628941,-21.715565180962127,21.534645098142533,2.6144858058450215,5.12793676571096,-21.715565180962127,21.534645098142533,1.3618724670070526,-3.345501166487319,3.5962188742764134,-10.380126986757599,1.6015490659699316,1.582680490872117,3.5962188742764134,-10.380126986757599,5.035729311118531,5.358360640171278,-0.03238210221774285,-1.8337882072232303,2.3760992788805657,2.7390706900774076,-0.03238210221774285,-1.8337882072232303,6.966454178590875,8.580987159290654,2.9615763511433357,2.2827939438538003,2.539645743917181,2.366657526753939,2.9615763511433357,2.2827939438538003,3.0696289684813083,2.1611370328091795,-0.8930856463780557,-5.933627109825301,1.1039941582812134,0.9936565108137152,-0.8930856463780557,-5.933627109825301,-1.859466797615994,-5.791212107304311,-2.199527533198722,54.503199649322404,-8.602655094086685,-10.760220155788737,2.1575650617020514,-1.1180593601310962,-1.2705471311086791,1.23865284320972,-0.6543174324569634,-0.690492090494399,2.2918656777189517,80.44732690467882,15.083874832513525,10.688949875068483,12.587853840772073,11,4
2022-11-07,0.23916292974588416,2.4818127623953856,0.551787374944368,-6.7886121007068585,-0.6158282049171571,1.0137084767022273,0.951054973932022,0.551787374944368,-6.7886121007068585,-0.685420748251786,-1.2642302951200057,-2.6692563720684626,4.250691668950868,0.8185186787856756,0.7173786922920725,-2.6692563720684626,4.250691668950868,1.3955747310276045,3.360315898466082,8.384779132291275,47.911556999698405,1.6083853330964546,2.1865385566383964,8.384779132291275,47.911556999698405,0.12341455034372562,-0.8647412108499619,0.5337885225868089,-8.676073104517556,0.40869321682440324,0.6222450241156862,0.5337885225868089,-8.676073104517556,-0.814659314892785,-5.911896556844997,-24.961479787453776,24.679977088378212,2.3773025380308472,5.10692009897835,-24.961479787453776,24.679977088378212,0.9613981920559844,-1.683374706723928,5.381760054456675,-11.059188680668065,1.594470392877363,1.5700544924197213,5.381760054456675,-11.059188680668065,-0.8854332031313694,6.078819149930426,0.7242441369486929,-0.32576331229567934,2.3545393952370883,2.7236815990104253,0.7242441369486929,-0.32576331229567934,0.5194795424712018,9.270591985166465,6.862349038952198,1.068823673151087,2.4162620952000093,2.3573999898038838,6.862349038952198,1.068823673151087,-0.39623896743823384,2.5936425162426557,0.2379794096630583,-7.16029627884418,1.0520192554738235,0.9853199142750222,0.2379794096630583,-7.16029627884418,-1.9443848539035469,-5.887576401151895,-2.0542756676340286,58.17966209513795,-5.870900725705496,-9.78235626977209,3.911455544066593,2.7776039953065323,-0.22566182160088655,-0.1393124668761403,-1.9523640794986807,-0.7763648412019708,-1.5121965394736203,80.22298509269004,15.224300383084,10.75713785270222,12.890073329584695,11,4
2022-11-08,2.123470061791677,4.079025871485564,1.9896363486962887,-3.890201407789873,1.5641051719887056,1.1090359474887252,0.9871745536489953,1.9896363486962887,-3.890201407789873,-0.4540501158092458,-1.6684612076986238,-3.1796488564803216,2.881276027118407,0.8200880407608061,0.7127440966363413,-3.1796488564803216,2.881276027118407,-2.0882841207011227,1.8262556986276213,4.747398867756858,47.832321428235836,1.6864822185831538,2.187652759898715,4.747398867756858,47.832321428235836,0.14222198174154155,-0.7050860022884575,0.10425609717032991,-8.451070267733751,0.38940172034051973,0.6233592463006215,0.10425609717032991,-8.451070267733751,4.887065771724597,-1.0461005656792643,-24.05590215772565,28.020049818605884,2.528360377356351,5.13413839200307,-24.05590215772565,28.020049818605884,0.5597892802462701,-0.7258626468588658,6.667057145805666,-10.914934453476333,1.5803756240502953,1.571214266515713,6.667057145805666,-10.914934453476333,-3.137593664552174,0.6110681212446067,-0.4924396413270915,-0.5592215406785561,2.421830358542595,2.727998638592197,-0.4924396413270915,-0.5592215406785561,2.7705930988810357,9.169922819909182,10.55232013295968,6.054021358989936,2.461415035653224,2.366771207394673,10.55232013295968,6.054021358989936,2.3099074133724695,3.9032907417654306,2.76488346537751,-3.7776896457642484,1.1679717650383548,1.0218039842959916,2.76488346537751,-3.7776896457642484,-1.9825602222408367,-5.921834662844128,-1.8881002068755321,73.2162609600417,-0.8238483877739782,-7.990654693372468,7.16680630559849,0.23916292974588416,0.5562672198869079,0.24868670938793525,0.6837343015591246,-0.47192936820490416,-2.463542212277803,79.71783921202352,15.618499659628233,10.737535329910912,12.577070195254503,11,4
2022-11-09,-0.1168156082307914,3.9132300130533704,2.382801029415993,-3.55853695711168,1.508789999271709,1.101317421694702,0.9858165768521622,2.382801029415993,-3.55853695711168,0.8483855882814861,-0.7184512198706527,-2.444402268378154,3.8028197669087493,0.849208685124154,0.7200185120233038,-2.444402268378154,3.8028197669087493,0.6059160399077834,2.266568299668492,6.38134483966748,46.990091951565915,1.664589689736441,2.186662133065271,6.38134483966748,46.990091951565915,-0.20829503406754046,-0.6878316653452621,-0.30268604911967145,-8.665511150584749,0.38942265062485976,0.6230027492858111,-0.30268604911967145,-8.665511150584749,2.1534816654065425,0.8894026945392319,-22.281798064447365,32.50380622113367,2.636015416499291,5.132535767409435,-22.281798064447365,32.50380622113367,-2.077788695478977,-0.29576569398475083,4.795599635942094,-12.929250713106988,1.6651543147098398,1.5893385190215639,4.795599635942094,-12.929250713106988,-3.4641791746627515,-4.633331298828125,-1.650045682826462,-0.8089644725727929,2.491709654723131,2.733079890359359,-1.650045682826462,-0.8089644725727929,-0.8334448625073931,8.663264903958678,12.819154799455102,6.145027504698497,2.3564650694165583,2.3661611937596025,12.819154799455102,6.145027504698497,-0.5017266021130729,4.107877506337965,1.7052300209303262,-4.092615371417585,1.172650736963499,1.0233018450865559,1.7052300209303262,-4.092615371417585,-2.0060086724701387,-5.921021971375817,-1.7087306473979134,71.91819322222155,2.9802393230015696,-5.796475890097661,8.77671521309923,2.123470061791677,0.04255022321428825,0.6776349734389342,-0.5003814015653085,-1.0997625497671248,-2.4015411358901284,80.29392190026299,15.46901789577785,10.779073692884856,12.816511173472932,11,4
2022-11-10,2.3507440393017776,7.558532311762445,4.808386157372757,-0.5680849697559887,3.9052812474411613,1.2075413476803682,1.0293933307999377,4.808386157372757,-0.5680849697559887,-2.116692811116072,-4.179581340607507,-3.6934865640224745,1.5388940549355024,0.9480951262422846,0.7731356983113815,-3.6934865640224745,1.5388940549355024,-7.75716754823913,-7.153250996831295,-3.1123458898644873,32.35396284576362,2.437982331178099,2.4293296931067774,-3.1123458898644873,32.35396284576362,1.6603415319404125,2.0962407256873927,1.4678059414344302,-6.866580892070829,0.5389600477214788,0.6649280429369726,1.4678059414344302,-6.866580892070829,-9.812186473630414,-6.996041912215823,-26.330618994337605,18.24121174723585,3.1740022126176366,5.304831074903231,-26.330618994337605,18.24121174723585,5.543448436034493,6.357183450004733,7.805646785304177,-7.432544360175908,1.9838297311724202,1.7530513987452705,7.805646785304177,-7.432544360175908,0.745659298607726,-1.9280900346450802,-2.962629751504864,-1.8613090208692618,2.4477170648352087,2.7245477665561606,-2.962629751504864,-1.8613090208692618,1.7795084238394043,11.530145743961118,14.948564395976426,9.974123885827701,2.363140581551839,2.3623910194826467,14.948564395976426,9.974123885827701,3.0444387121793204,7.687239547211688,5.53223927624622,-0.5293643709563312,1.3285864871011324,1.0960711786936528,5.53223927624622,-0.5293643709563312,-1.9876726392759059,-5.858919061561663,-1.4606579841891518,74.7138121197833,9.133530530843473,-2.8104746059094348,11.944005136752907,-0.1168156082307914,-1.1180593601310962,-0.19832024207482313,-0.017963768146656012,-2.0111942750513867,-2.4361717801841487,80.7445700572926,16.175030622278975,10.706509019887855,10.695580888256131,11,4
2022-11-11,0.8969862728614109,5.590433482810164,7.571423069081384,0.6095796088548155,4.826199848035984,1.1250215566212327,1.0352286704383864,7.571423069081384,0.6095796088548155,-1.7743260190275834,-4.139607189383421,-6.195390340059181,-1.1071849685883706,0.9788940836002319,0.7995744170257421,-6.195390340059181,-1.1071849685883706,-0.4178645192182584,-8.253131911327571,-4.912724535589175,32.395826814075576,2.409280456880369,2.429125055668201,-4.912724535589175,32.395826814075576,-0.05600110791765811,1.661287318054061,1.3246228253807946,-7.393638098309408,0.5397333894319589,0.6598416040801792,1.3246228253807946,-7.393638098309408,-4.292393537646866,-8.26883438852576,-29.66895647778356,15.132929819222163,3.207005838165585,5.332759887077221,-29.66895647778356,15.132929819222163,0.9240746788147902,5.897810132015491,11.43879007280808,-6.7887006873283084,1.876309392355795,1.7576507580870635,11.43879007280808,-6.7887006873283084,2.8796089147890003,-3.941260664964219,3.913092454429945,-1.7016584701959547,2.3624518371157497,2.727445722596611,3.913092454429945,-1.7016584701959547,-0.14300935214115462,4.117359091988337,20.15542959654626,11.301933151980915,2.038178522537625,2.3543935869037367,20.15542959654626,11.301933151980915,0.6606324071935177,5.170317808382685,7.569618351721585,0.39043399023761527,1.2810470897247845,1.0988456709042629,7.569618351721585,0.39043399023761527,-1.9097599607046045,-5.7677642864809915,-1.1021788098477103,77.36821179076115,15.102817120147165,0.7721837393018851,14.33063338084528,2.3507440393017776,2.7776039953065323,-1.2705471311086791,-1.6946137022829322,2.0065884913364362,-3.4578093988900327,81.58551267991207,16.61492129822735,10.731648190327618,11.206638062069784,11,4
2022-11-14,0.43034969342794493,5.791826757288243,7.03681204501736,1.4877546557119148,5.250246826996308,1.1174363806902798,1.0348474783822736,7.03681204501736,1.4877546557119148,0.3481068241556251,-3.1420259700093878,-4.8018539891607315,-1.3959457635171146,0.9702967332794046,0.7963730276151446,-4.8018539891607315,-1.3959457635171146,1.3637567865352196,-8.28192209042502,-3.735986598678276,29.307457460152243,2.4344973109019326,2.3934517417734953,-3.735986598678276,29.307457460152243,-0.7376910198411246,0.786955363087416,0.3019434654540243,-7.917532221369816,0.5660868025737323,0.6645368219979287,0.3019434654540243,-7.917532221369816,5.372997601585361,-2.546204638687466,-24.354482284367617,15.194170401968154,3.5725873406374307,5.333645518551813,-24.354482284367617,15.194170401968154,-0.8935777048800997,3.9521369455217226,7.593905641351473,-6.414361229603893,1.83550634178576,1.753850202227369,7.593905641351473,-6.414361229603893,-3.473467142188813,-6.4495022441424465,0.4797609015934068,-5.39825281227293,2.5023573114962008,2.763865034624008,0.4797609015934068,-5.39825281227293,2.0604229298447185,5.7134572486227775,18.30351990295953,15.919815298040474,1.9557474788193026,2.3481875558579905,18.30351990295953,15.919815298040474,0.2187655661719301,5.819693108902024,7.495763353703255,1.3520138469383713,1.2813817051282639,1.0947761593479275,7.495763353703255,1.3520138469383713,-1.8177404477726755,-5.640166084507758,-0.7816425758488591,77.73188769290697,20.21376259018757,4.660499509479022,15.553263080708549,0.8969862728614109,0.23916292974588416,-0.22566182160088655,0.931963774330602,2.4818127623953856,-0.6177681596881368,80.2824575202222,16.628538483877843,10.754305088998656,11.78253223090656,11,4
2022-11-15,0.01128062950730424,3.603765791835367,7.5682261266297735,2.295273865520464,5.220700585481031,1.1035127481794127,1.02940349585464,7.5682261266297735,2.295273865520464,-0.24376722979884136,-2.9374212187780024,-5.110136330949033,-2.4300792771377977,0.9673452903675076,0.7892756556098298,-5.110136330949033,-2.4300792771377977,-1.7076322012511858,-7.925349211571819,-4.977485902860113,25.090553136609618,2.4585915377349137,2.4047119928253156,-4.977485902860113,25.090553136609618,0.6491014037654841,1.2970981647052016,1.2204360953378401,-7.142859980680849,0.5789347479583382,0.6721489391505386,1.2204360953378401,-7.142859980680849,3.413406611531178,-3.915426641163655,-19.540980604828384,3.1092508495315085,3.7058464843915986,4.966511617022951,-19.540980604828384,3.1092508495315085,0.8713116550319144,4.274168413537827,7.305146840219212,-3.5345722348796516,1.8305852092264339,1.7373571742901055,7.305146840219212,-3.5345722348796516,1.2227732488398813,-2.2382245092766095,4.950493225342667,-3.6684085834447933,2.4010366328869757,2.7678040079540374,4.950493225342667,-3.6684085834447933,-2.6842229315255595,0.10244106352916837,15.76652597346575,13.914064910493673,2.090361818476777,2.3738514501343384,15.76652597346575,13.914064910493673,0.35168677995043307,3.79429486832894,7.642276422764227,2.3880231532584117,1.2808778324272168,1.0917423828391972,7.642276422764227,2.3880231532584117,-1.712281155370432,-5.504073751370974,-0.4505305633776938,76.54742565981782,24.00366858643156,8.52913332486953,15.474535261562028,0.43034969342794493,2.123470061791677,0.5562672198869079,-0.48280024140011646,4.079025871485564,-1.76922332970475,82.50616324043611,16.671052851410874,10.717825068447885,10.941860005476382,11,4
2022-11-16,-0.04510366479320016,3.6781489569059245,8.940092165898616,1.499882667707264,5.146006493463129,1.0368350569237919,1.0253971534882012,8.940092165898616,1.499882667707264,-0.11278453464387272,-3.8625094116567227,-5.93025701766855,-2.154302990347501,0.9383953145654522,0.7879567586736181,-5.93025701766855,-2.154302990347501,-2.816533609770855,-11.057579091672887,-10.54034305933278,20.890636285653883,2.3821614866647742,2.4402117631659683,-10.54034305933278,20.890636285653883,0.2523640320142295,1.7647064358864206,1.9969554973282566,-7.061780839848164,0.5641331147859339,0.6728743944742364,1.9969554973282566,-7.061780839848164,-1.7522424170070217,-7.589112804355159,-21.61898429469553,0.0,3.6824719190144095,4.970349474166358,-21.61898429469553,0.0,-0.8252046497990273,5.608004302161307,7.134471395654218,-4.116034281974434,1.8356254876002631,1.7401378592434562,7.134471395654218,-4.116034281974434,-1.5301447987488226,-0.27962890369789273,0.046748433321064375,-8.694262547053967,2.322021367575732,2.7260100871752773,0.046748433321064375,-8.694262547053967,0.02325299148271398,0.9672240170097712,17.277482499587805,13.107514695122656,2.0441567739985786,2.373132244644016,17.277482499587805,13.107514695122656,-0.22961020109516506,4.0781603968574,8.853577994349958,1.4437493291410863,1.2254326606988144,1.088893800391762,8.853577994349958,1.4437493291410863,-1.600575059799736,-5.390678616183376,-0.044873269661950016,77.48413024669819,26.635600516442764,12.150426763184178,14.485173753258586,0.01128062950730424,-0.1168156082307914,0.04255022321428825,-1.3038204972710687,3.9132300130533704,-2.5624167860231695,82.44977789730244,16.682348704969847,10.737645666363315,10.753780752110128,11,4
2022-11-17,-0.6880965127961103,0.5998971437514378,7.971547467969264,0.7437921751241694,4.409084755469594,1.0660223743112505,1.029567418853203,7.971547467969264,0.7437921751241694,0.38577687882814793,-1.4046730024272924,-5.483695041305725,-1.8310617024121956,0.9499693806363446,0.7897392299960162,-5.483695041305725,-1.8310617024121956,2.2481090216120103,-1.4102873040394148,-10.67202448411092,21.53896201790857,2.3726351185039936,2.4463586187938278,-10.67202448411092,21.53896201790857,-0.6805923386113855,-0.5786306465262014,1.3992016513071803,-7.678308915171373,0.5894372738936736,0.6766010751630871,1.3992016513071803,-7.678308915171373,-0.7465794301908857,1.699955830249067,-20.180117843354882,4.864156990340884,3.6686110510645102,4.919777278025901,-20.180117843354882,4.864156990340884,-0.30893228355314273,-0.24795603806460065,7.6594893052197355,-4.690189506334508,1.8226845496816917,1.7398363411335211,7.6594893052197355,-4.690189506334508,-4.615021751664128,-5.585754322735292,-5.047689925375154,-13.963536816552502,2.5388069558176416,2.7810469726744325,-5.047689925375154,-13.963536816552502,-2.5530124338661198,-3.330719751559852,12.262935350835246,10.902352029824701,2.162579032453744,2.397923213939817,12.262935350835246,10.902352029824701,-0.7267423593311895,0.26914757334566275,8.233741480341351,0.41041235463725734,1.2462640764261255,1.092657652995974,8.233741480341351,0.41041235463725734,-1.5033438247941122,-5.286854162370991,0.3277114733929775,81.0133596549042,27.420900362239763,15.204521482995297,12.216378879244466,-0.04510366479320016,2.3507440393017776,-1.1180593601310962,0.20276797715053085,7.558532311762445,-2.34730246538174,84.02768099446091,16.503889854114025,10.74182569849314,11.453309010538804,11,4
2022-11-18,-0.5054534397580079,-0.7984131135864936,6.111449086254539,-0.32997251629584,3.8873001736668744,1.0642445551235167,1.0291814495187779,6.111449086254539,-0.32997251629584,0.22494878458863,0.6021256789310536,-4.535310895607525,-1.4197482236530168,0.948838097616015,0.7900990118195084,-4.535310895607525,-1.4197482236530168,1.139072364173721,0.13113334614320848,-9.375736038874061,26.17316752553034,2.4018116090862844,2.4177627687186134,-9.375736038874061,26.17316752553034,-0.5069003301559127,-1.0271720158159137,0.6265983302397027,-8.431967288320063,0.6013890618504583,0.6757763945929746,0.6265983302397027,-8.431967288320063,-3.3848702700066013,2.6643000411790796,-22.128661423524477,6.152433931783663,3.7052008504927936,4.902880922812031,-22.128661423524477,6.152433931783663,0.47585819088147296,-0.6909673904210933,5.664914739607618,-5.567357512350868,1.7621854922544657,1.7305788062481338,5.664914739607618,-5.567357512350868,-1.9108250493097723,-9.98201140378374,-5.843622624773559,-13.44573634173818,2.5601607823996813,2.7738963457939723,-5.843622624773559,-13.44573634173818,0.1002143093472796,-3.0952604597973776,10.150714902700475,9.75877643850076,2.1388040900554994,2.3947516662313824,10.150714902700475,9.75877643850076,-0.6893636502166456,-1.0755981397184367,5.604930088709836,-0.586263642056295,1.2246941406339962,1.095679051165167,5.604930088709836,-0.586263642056295,-1.4136957912405657,-5.216871598309969,0.6326300022804214,78.91328133272157,27.013701423640214,17.56635747112428,9.447343952515933,-0.6880965127961103,0.8969862728614109,2.7776039953065323,1.23865284320972,5.590433482810164,0.5664889507663418,83.5192619390014,16.383615630919103,10.761718144031015,12.249967366521357,11,4
2022-11-21,-0.827672800840884,-2.0410437342228582,5.380000962524489,0.07488329280611605,3.0261294875598477,1.0900973403140624,1.0223446639532388,5.380000962524489,0.07488329280611605,0.8510203218158985,1.1063122400777115,-3.705689441058102,-0.8823590872607756,0.9783738429155506,0.7970338936596173,-3.705689441058102,-0.8823590872607756,0.183341260844605,-1.034927859102952,-9.65989934839766,26.029652043215744,2.396200329916264,2.417903459292377,-9.65989934839766,26.029652043215744,0.5283566367347836,0.23518343633375238,0.9187357490818115,-7.812769195570857,0.6100526944302367,0.6813350085611735,0.9187357490818115,-7.812769195570857,-3.287198102485167,-5.773278374684942,-25.09212621574305,-12.519557599579311,3.7107507502014943,4.3755799628445144,-25.09212621574305,-12.519557599579311,-0.3883688698329779,-0.1847257209868003,4.018598544867036,-2.654731373165442,1.7551596287487858,1.6765309456985324,4.018598544867036,-2.654731373165442,-0.4370610216262061,-7.150342603072568,-5.734214198539245,-14.324086128701152,2.559618509482103,2.772122840566088,-5.734214198539245,-14.324086128701152,-0.6054486192954456,-5.6264628661859994,8.73579411218759,11.254008460119259,2.1525181054284412,2.3808361023431748,8.73579411218759,11.254008460119259,-0.5589952950737276,-1.8433139218317351,5.35633668288511,0.07419039320719634,1.231891712195698,1.086619890770315,5.35633668288511,0.07419039320719634,-1.3026067767393346,-5.120373921096988,0.8943284115286319,72.427203681548,25.23012731022277,19.09911143894398,6.131015871278791,-0.5054534397580079,0.43034969342794493,0.23916292974588416,-0.1393124668761403,5.791826757288243,-0.5009081972314422,83.33253138516466,16.110905818007804,10.732641289897378,11.637769243254573,11,4
2022-11-22,0.051802947013657175,-2.001352972306736,5.17303953739725,0.0978966524293412,3.077768134354697,1.0911689157335691,1.022357531219535,5.17303953739725,0.0978966524293412,-0.5749213077167581,0.7706763938577277,-3.361870960013724,-1.4884189376102808,0.9673399310295313,0.8003095592282116,-3.361870960013724,-1.4884189376102808,-1.7516379044521857,-1.0792347334760866,-8.51995914150735,20.83601362589058,2.344117643517612,2.4185073107389305,-8.51995914150735,20.83601362589058,0.40356667560761394,-0.009341533821383141,0.9150091511710423,-7.078949093123876,0.6099381631790178,0.6839672898836756,0.9150091511710423,-7.078949093123876,-4.7853294526694405,-13.243683287491681,-25.193248066044927,-18.771454943926425,3.7168615687028472,4.401908536656682,-25.193248066044927,-18.771454943926425,1.3579987927526016,0.29686621375273337,3.743608414418631,-0.6706188040143779,1.7447564501816484,1.6838813068961505,3.743608414418631,-0.6706188040143779,1.5301562021099446,-6.868386270670768,-5.121897283418686,-16.55499931381852,2.5790790180478487,2.7196892465674476,-5.121897283418686,-16.55499931381852,0.8873301246258292,-2.162891951750179,8.76467052745551,13.3602805215866,2.152801076458248,2.377218715026864,8.76467052745551,13.3602805215866,0.117372396636517,-2.07250312736027,5.24026449624595,0.12974589958931748,1.232330398828046,1.0866910533915166,5.24026449624595,0.12974589958931748,-1.1889496298866709,-5.003065158160802,1.1461322794298805,72.45395722210054,23.6170141853313,20.002691988221443,3.614322197109857,-0.827672800840884,0.01128062950730424,2.123470061791677,0.24868670938793525,3.603765791835367,0.23044565361582947,82.64238927648249,16.21246063269468,10.725612206277503,10.83694899012705,11,4
2022-11-23,0.3796798826754211,-1.5848829997708647,4.861780313345099,1.2592893371097258,3.446948251120463,1.087166266028628,1.0182969663762742,4.861780313345099,1.2592893371097258,-1.0632338898242,-0.1881792910606861,-3.2999044830379187,-2.473103700498458,0.964126054660799,0.8115198991403998,-3.2999044830379187,-2.473103700498458,-1.383709653618015,0.3792030800684687,-7.69613417473618,19.163994040301937,2.315717678326332,2.4284294658000296,-7.69613417473618,19.163994040301937,0.5515015137194768,0.2890150591270846,1.624942130843432,-6.403898538944064,0.6180911854717938,0.6893882396396628,1.624942130843432,-6.403898538944064,-4.415220731024261,-15.595189272900678,-25.40322628572459,-22.357874504751564,3.7278935959109867,4.43441024938775,-25.40322628572459,-22.357874504751564,0.5914689147847652,1.7295681263091112,5.133919153547284,1.03106996614446,1.7324717754048,1.6792285492685017,5.133919153547284,1.03106996614446,-3.718338011501676,-8.937953293377731,-11.341145268317575,-14.949800348634357,2.571011326001548,2.6696569342780365,-11.341145268317575,-14.949800348634357,1.5356087673834562,-0.6835907789839335,9.635527991908454,17.611101296081124,2.1659652729918135,2.362351475503728,9.635527991908454,17.611101296081124,0.6231840940288613,-1.2354610867599702,5.22648491857991,1.6011509639104027,1.2321236915156926,1.0838346798530976,5.22648491857991,1.6011509639104027,-1.0642830466654596,-4.873555101008287,1.3642541087014033,80.2469035022998,22.610533132111414,20.524260216999437,2.0862729151119765,0.051802947013657175,-0.04510366479320016,-0.1168156082307914,0.6776349734389342,3.6781489569059245,2.2427035330261136,81.70154964371063,16.448906431893054,10.699656639823436,10.10989862858945,11,4
