Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2017-09-05,1.1098490880992795,-0.5398636261565004,-4.033385674149792,0.6484383508233771,20.73049757227283,-0.7550806889900619,6.1746208465178976,-2.2861074363150102,-7.359755721601779,1.0073477310954981,10.682067950222995,0.3040356469754535,0.544866406803615,55.91648887310979,1.4656358687140472,85.17709964100183,16.90399266746317,13.212835324011646,3.6911573434515255,0.006165748826286779,0.003873950117915354,0.014686129042272497,0.0024136584149134967,0.09730014605319719,0.0049318610260446856,0.6306069849596252,-0.1862071819847766,-0.2718024487626036,0.20807006088989777,0.20712984951698488,0.4147593180821474
2017-09-06,-0.3957532072170977,-0.08350921555969615,1.835754011450308,-0.12188698320084734,-4.90596443379504,0.3128726773688584,5.659771985369111,-2.2893061538818094,-5.585163905280821,0.8725531731088587,5.225063450405076,0.5931258095543956,0.5410173849463286,55.74174707074932,1.4145910051985027,79.93691337128789,17.774361722727008,14.12514060375472,3.6492211189722887,0.00618746079489235,0.0038725885521102683,0.014867171045115717,0.0024026481801205446,0.09718323160618376,0.004943858558152399,1.1098490880992795,0.46638165565486833,-0.8176296837901553,-0.5398636261565004,-0.8267910645883059,0.45436024168259426
2017-09-07,0.8396394757391734,-0.7104056586960228,-2.229598218330109,0.41840631313769805,-0.6878755195085406,-0.017843612323464875,6.435505111564566,-2.8962200113008207,-7.589520866296406,1.2785807419935846,4.323479965913735,0.5582525609806321,0.5456573454622885,56.611951289077865,1.1146329726626023,80.2888867053159,19.147161369789956,15.129544756961767,4.0176166128281885,0.006260790673760988,0.003957159644707633,0.015124816030724835,0.0024516201134461486,0.09639141425219122,0.004912447859983327,-0.3957532072170977,1.3307505742263137,0.2512423148986809,-0.08350921555969615,-0.291786975790187,-0.3289470588401344
2017-09-08,0.06691133970695429,-0.2525230023754377,0.0,0.01736482030456621,4.935062211353536,-0.1488850703918465,6.404003844000417,-3.051620881775474,-7.5363157584938385,1.280140200359936,9.228550073135944,0.392489628143311,0.5468366101743332,56.7932471168857,1.1147920862640968,81.05045735463464,20.076312199012136,16.11889824537184,3.9574139536402946,0.006232994277577007,0.003962735103310426,0.014594720762268072,0.0024516199554631673,0.09653629289405836,0.004914859892225657,0.8396394757391734,0.2596033092175265,0.7439893349801885,-0.7104056586960228,0.12542093039222824,0.2062753501704151
2017-09-11,-1.1144130757800852,0.6751048196686371,3.105283255948521,-0.38188026101773076,-11.468649805673115,1.083929931877714,5.109097657280404,-2.3072017451212345,-4.638673996826881,0.8756371366707594,-3.2737910378020763,1.4422989165208344,0.5349441714937418,55.78373704745637,1.0684786679902256,68.78502391209112,19.37890829371304,16.770900255040083,2.6080080386729563,0.006028728179747184,0.003986509666224281,0.015081216011774857,0.002417312465758338,0.09775557137811532,0.005092904374749387,0.06691133970695429,-0.3807783179471058,-0.054421115430747236,-0.2525230023754377,0.6263031889434556,-0.32936116936721493
2017-09-12,-0.22539444027047661,-0.04191210656339095,2.1647060618681158,-0.16553619395971442,-1.3979461782811065,0.33639480109453057,4.770145288153449,-2.26344327587914,-2.584581962442689,0.6952294467889919,-4.654621235328948,1.7397631947855485,0.5319489883314221,55.68134082848026,1.370510884997004,70.56570208034643,18.3723507235361,17.09119034873929,1.281160374796812,0.006043374755682292,0.003971588728725338,0.015338689625246269,0.0024269723244825197,0.09755026868226892,0.005107320483007479,-1.1144130757800852,0.6192168593466496,0.3966786847585668,0.6751048196686371,-0.2904551606482175,-0.28913547076139245
2017-09-13,-0.34638370376035565,0.5869995279212281,1.1054780923965835,-0.18326127165012585,-0.756142951634653,0.07571207193879381,4.298622935258223,-1.6063992914264413,-1.5113585206593672,0.49847762588850486,-5.394041066151067,1.785743814382279,0.529705352825729,55.16465348229469,1.4640495331077759,66.41296293285077,17.00741610502041,17.074435499995513,-0.06701939497510168,0.005961674053521706,0.004009388498444357,0.01527765245911761,0.0024347467148329795,0.09756026143578571,0.005001072585885022,-0.22539444027047661,0.6306069849596252,-0.44159227041883353,-0.04191210656339095,0.20807006088989777,0.4142517978381166
2017-09-14,0.09822629090459056,-0.291786975790187,0.09112043375454348,0.15737044019765722,-0.5714325677780852,-0.11007176162897148,4.286417622861238,-1.8028802672601096,-1.454041065527023,0.6435155485042143,-5.87528525645612,1.6332731715567705,0.5308099345924403,55.38043256466067,1.414032309640337,68.36540425322137,15.847904038657816,16.829129207727973,-0.9812251690701572,0.005942738606770086,0.004005522071440324,0.015112942756608069,0.0024390131903822268,0.09740545374767064,0.004919617646866271,-0.34638370376035565,1.1098490880992795,0.2957006381073546,0.5869995279212281,-0.5398636261565004,-0.4125428317407698
2017-09-15,-0.3245962796336377,-0.334447840513763,0.22757742201042763,-0.05237217167629593,-2.586202250397429,0.18471814878802117,3.8429953697439956,-2.0388032070188022,-1.264464623098438,0.5812336881870994,-8.22956050983521,1.7763687810273598,0.5281114276401526,55.38590670985083,1.631071896936402,63.636417875540396,14.41583741864929,16.346470849912237,-1.9306334312629474,0.005968074691387908,0.004015585428136641,0.01511466712370153,0.0024329351185069796,0.09746397104219116,0.0049213256132015154,0.09822629090459056,-0.3957532072170977,-0.1862071819847766,-0.291786975790187,-0.08350921555969615,0.20712984951698488
2017-09-18,-1.0678563560459264,0.25167561056358423,1.226166667586992,-0.04367078756141174,-0.1966613334673628,0.14559207541648966,2.6551172423827873,-1.7027244189249724,-0.11053570294372594,0.533923806672143,-8.364558792669285,1.8765999789412957,0.5217123843050777,54.65690668109122,2.0276380489323333,48.28633448348846,12.004780476816677,15.478132775293126,-3.473352298476449,0.00614713065042045,0.004036725659349987,0.015189690460511406,0.002398285304657621,0.09739555258160525,0.004921560547432632,-0.3245962796336377,0.8396394757391734,0.46638165565486833,-0.334447840513763,-0.7104056586960228,-0.8267910645883059
2017-09-19,-0.007662684873954717,-0.29288575707736575,0.6280815787266913,-0.1135843223104338,0.2955732785520304,0.11101954279371107,2.5800742870284443,-1.9018611681327124,0.4425819829513289,0.4195859834140503,-8.115830001790393,1.9424526698180955,0.5210938910737241,54.81325872235815,2.234250020506118,46.40248163531315,9.970984136969946,14.376703047628492,-4.405718910658546,0.006095386721023088,0.0040345329343305,0.015192857534226861,0.0024009252789358574,0.09719560644232789,0.004920227021214441,-1.0678563560459264,0.06691133970695429,1.3307505742263137,0.25167561056358423,-0.2525230023754377,-0.291786975790187
2017-09-20,0.4440398901348397,0.7973165533609716,1.5158234252681702,-0.2799157589909451,-3.929278587557794,0.06343478158390425,2.9470426618235734,-1.0402701822493365,1.8586844243806189,0.14567982056215012,-11.710277062241436,1.9593167305786974,0.5230759437327224,54.62114800151635,2.7049830693819765,52.01656220610605,8.72660646512304,13.246683731127403,-4.520077266004362,0.006009404915147233,0.004182480531086418,0.015293786703579356,0.0024187701911026717,0.0973375903489782,0.004920226599623658,-0.007662684873954717,-1.1144130757800852,0.2596033092175265,-0.29288575707736575,0.6751048196686371,0.12542093039222824
2017-09-21,-1.631099421803539,-0.29142253742794333,0.04392472380825296,-0.22807204932496772,-1.124740896529941,-0.30459176984141134,1.2093719639405753,-1.2635759066290997,1.8426814167944228,-0.07965229807191943,-12.520353650804594,1.5928542029259196,0.5161161022090596,53.88726239971687,2.4622906736951333,38.363634547712344,5.9450937323251765,11.786365731366958,-5.841271999041782,0.006405627796202988,0.003967596169960532,0.01486565333597568,0.0023591416900374924,0.09621152990624479,0.0048138012086382026,0.4440398901348397,-0.22539444027047661,-0.3807783179471058,0.7973165533609716,-0.04191210656339095,0.6263031889434556
2017-09-22,0.20921069992749786,-0.08350921555969615,-0.7023718879600183,0.25496827938635835,-0.8273001352106957,0.06477937229520947,1.3610994577602398,-1.2849854745781264,1.096482160567036,0.17525959747628495,-13.186479987096222,1.6163285908122882,0.5168610529731753,54.045132985159185,2.270770810116048,35.057480672182436,3.9134859668906756,10.211789778471703,-6.298303811581027,0.006407937542196779,0.003953397899123286,0.014842483171763208,0.002380326820246418,0.09541244269974793,0.0046905719541140015,-1.631099421803539,-0.34638370376035565,0.6192168593466496,-0.29142253742794333,0.5869995279212281,-0.2904551606482175
2017-09-25,1.0438412967070265,0.5850371410908828,-1.856766302159596,0.28062764031382414,6.465066482733817,-0.22220502828884658,2.3354684169564655,-0.6637564039523758,-0.7458946074436312,0.44520183652771994,-7.402088448011968,1.337745502399601,0.5234193261524503,54.29165207297974,1.5509251446127514,34.30236546827945,3.3540954273978514,8.840250908256932,-5.486155480859081,0.006512988317558955,0.004000167242924357,0.014798194891221637,0.0023499646735999926,0.0940538899624377,0.00455280308913285,0.20921069992749786,0.09822629090459056,0.6306069849596252,-0.08350921555969615,-0.291786975790187,0.20807006088989777
2017-09-26,-0.7499271856404643,0.3323636257596574,0.40540823542867255,-0.07870252653391363,-0.3917723967049813,0.0072166729788047945,1.4934486031387806,-0.292449798157568,-0.2892716584361188,0.35395466844907464,-7.623833421347581,1.2947408673454008,0.5194565748484632,53.70600498911863,1.4972696597254966,32.86908109566248,2.0958328995980082,7.491367306525148,-5.39553440692714,0.006585228447515552,0.0040209632992500195,0.014666129616079047,0.0023445036936402936,0.09400149315592474,0.004551265239115906,1.0438412967070265,-0.3245962796336377,1.1098490880992795,0.5850371410908828,-0.334447840513763,-0.5398636261565004
2017-09-27,-1.0485717491085178,0.4968978928733492,3.5890498169664165,-0.30631758058589087,-2.949854360710946,0.4085143947080816,0.34349792980628013,0.2464528094353602,3.3178968604081094,0.03220271354416049,-10.165198523575414,1.654911098890599,0.5119184394414323,52.88009889606404,1.441202836222855,21.98006519280662,0.001232206864415275,5.993340286593002,-5.992108079728586,0.006267680305164135,0.003993607793924433,0.015195445437393002,0.0023065619050433297,0.09409074730394341,0.004568908839534828,-0.7499271856404643,-1.0678563560459264,-0.3957532072170977,0.3323636257596574,0.25167561056358423,-0.08350921555969615
2017-09-28,0.16362595807930536,-0.2884206572061565,0.0,-0.0702324892307038,-3.242144868637886,0.1204615596159142,0.4224961040187214,0.006201500545066629,3.3371631716246686,-0.048731621045583484,-12.876885365362757,1.7240752394799053,0.5121391400969886,53.11983303606544,1.663550530924252,22.82121587681104,-1.4723313342267375,4.500205962429054,-5.9725372966557915,0.0062666045188582,0.004004675193089548,0.015181468722935096,0.0023021245153770865,0.09417470291857721,0.004568176709083917,-1.0485717491085178,-0.007662684873954717,0.8396394757391734,0.4968978928733492,-0.29288575707736575,-0.7104056586960228
2017-09-29,-0.3111629716063824,-0.08264651707904358,0.7362477190704375,-0.2196257541759894,-0.41884775972920174,0.37051100814438076,0.032785091975173764,-0.03376226149049977,4.132156424376676,-0.27948754395593634,-12.84025071073145,2.025439270073881,0.5086609080713719,52.99834507138911,1.6434325706080886,25.324039929021566,-2.929142298509305,3.014336310241382,-5.943478608750687,0.006287237372822998,0.003971462483949922,0.0150773684657405,0.002295362598586124,0.09258287221709594,0.004396428569996446,0.16362595807930536,0.4440398901348397,0.06691133970695429,-0.2884206572061565,0.7973165533609716,-0.2525230023754377
2017-10-02,-0.686699089202103,0.5789883700641152,0.4729113543108232,-0.1760913668008346,-0.6309192236870653,0.3874003457017716,-0.7369177403812377,0.5810690511752092,4.668344025356408,-0.46848595990570674,-13.159347344570394,2.348884664656814,0.5032184681632191,52.3314131226215,1.5189328680818264,23.939680523532743,-4.739136068227708,1.4636418345475641,-6.2027779027752725,0.006173161926706866,0.004043551602797404,0.015035591013082059,0.002269870853560583,0.0915199044887999,0.004353232432755338,-0.3111629716063824,-1.631099421803539,-1.1144130757800852,-0.08264651707904358,-0.29142253742794333,0.6751048196686371
2017-10-03,-0.09428390177670387,-0.04111936269458605,-0.12836040647665747,0.09701941525515068,0.6349250881240609,0.21588381272976687,-0.9070206855574359,0.5771472567715596,4.562870432304389,-0.38766116669043393,-12.393291469590274,2.495766139793787,0.501661009243241,52.30357992320548,1.3732366852406184,24.73223592953447,-6.198937707009009,-0.06887407376375054,-6.130063633245258,0.006171811492543035,0.004042367841412838,0.014990755574397009,0.0022710610523330866,0.09151655993461351,0.004357180327085995,-0.686699089202103,0.20921069992749786,-0.22539444027047661,0.5789883700641152,-0.08350921555969615,-0.04191210656339095
2017-10-04,0.17302014721785053,-0.12340098706666858,-0.17138760627962712,0.08811214732873385,1.2618284192532636,0.12467201713795006,-0.8129989873213561,0.4862931849531682,4.4086092994068515,-0.31184867807162453,-11.115895864820569,2.54599664715891,0.5019032509529242,52.45881034395669,1.6028564287748397,25.386123587826916,-7.096519094542373,-1.474403077919475,-5.622116016622898,0.006172708907197894,0.004021392487627524,0.014984585561754346,0.0022379153835291395,0.0914870598544901,0.004353117452088725,-0.09428390177670387,1.0438412967070265,-0.34638370376035565,-0.04111936269458605,0.5850371410908828,0.5869995279212281
2017-10-05,-0.29833767005458256,0.5354166272248273,0.8583683082144411,-0.10563880716270013,-4.569060527816637,0.5646787369921524,-1.1753515117554403,1.0487088069644823,5.286734205981047,-0.4225471758940502,-15.031978458220207,3.049529761948211,0.4975960653111813,52.02376207915849,2.022853351516848,25.50923755262872,-8.022008423351963,-2.7839241470059726,-5.23808427634599,0.006180174660228245,0.004087437857300976,0.014899770545059022,0.0022122822073414056,0.0914058931519466,0.00431597199527127,0.17302014721785053,-0.7499271856404643,0.09822629090459056,-0.12340098706666858,0.3323636257596574,-0.291786975790187
2017-10-06,0.13386496095701972,-0.1638632053615141,0.8510630526872509,-0.07931961427416478,5.005441340050498,-0.10736344069645076,-1.1139856827093508,0.9109761614790601,6.165350285802984,-0.50618828530824,-10.744569426042272,2.8686252838514115,0.49879769846091615,52.17890569534908,2.086964593029217,30.870978378632998,-8.520079360436966,-3.9311551896921717,-4.588924170744795,0.006173945493990173,0.004090581531499654,0.014894801145935669,0.002214391222966546,0.09145758093412241,0.004319567332359847,-0.29833767005458256,-1.0485717491085178,-0.3245962796336377,0.5354166272248273,0.4968978928733492,-0.334447840513763
2017-10-09,0.8021448126787956,-0.1641399842011726,-0.3797394497258688,0.03528039909714842,7.046635565352988,-0.18044339160793177,-0.3920400929975476,0.765507974615387,5.729045220675322,-0.47647202232881103,-4.575687152725116,2.624023939429687,0.5037076855564896,52.683931477500614,2.0337155787710444,37.89687970024971,-7.99952990025281,-4.744830131804299,-3.2546997684485106,0.006164753408167689,0.004023783446988811,0.014812718824132598,0.002214658018462975,0.09168953030692636,0.0042991349847554,0.13386496095701972,0.16362595807930536,-1.0678563560459264,-0.1638632053615141,-0.2884206572061565,0.25167561056358423
2017-10-10,0.686528820611132,-0.5343163221301017,-0.6776803054342917,0.17633978210684909,-2.420135545463864,0.2322412261707374,0.2167749857006518,0.2561669992905635,4.984332179480733,-0.3059296698984193,-6.922343476474325,2.799137461402479,0.5059906650646125,53.33057582222881,2.0448552802442137,39.69169580244822,-6.798540810878421,-5.1555722676191245,-1.6429685432592969,0.006190546710510076,0.004078275615186952,0.014829435165649291,0.0022108286976157457,0.09169345075734775,0.004304154767274667,0.8021448126787956,-0.3111629716063824,-0.007662684873954717,-0.1641399842011726,-0.08264651707904358,-0.29288575707736575
2017-10-11,-0.3719143691780502,-0.2892628097766581,0.0,0.1232172031897294,-2.2817415077099112,0.18035072962026,-0.21367230922949565,-0.008982096752396806,4.920136887417104,-0.18542496392338625,-9.040535604421706,2.9191160216771372,0.5032012858839874,53.28636939692606,2.20415173260798,47.24774302468989,-6.163018834802415,-5.357061581055783,-0.805957253746632,0.006167294834204332,0.0040401134639010345,0.014588556995695104,0.0021864023932640967,0.09175815272954174,0.004306871677298954,0.686528820611132,-0.686699089202103,0.4440398901348397,-0.5343163221301017,0.5789883700641152,0.7973165533609716
2017-10-12,0.5832944248863159,0.2072156906266276,-0.9381694719908018,0.1845983478632407,0.6091316103424393,-0.16867529508860502,0.30078472280206103,0.2238258249016578,3.893197845616747,-0.0052632710033639896,-8.503371182803187,2.6923667095331894,0.5069916005087376,53.486353701628836,2.0767172791562443,50.0,-4.996578325514292,-5.284964929947485,0.2883866044331924,0.0062035521564822865,0.00403614441249523,0.014644840384028253,0.0021968699293446105,0.09174096036588537,0.0042716261846948884,-0.3719143691780502,-0.09428390177670387,-1.631099421803539,-0.2892628097766581,-0.04111936269458605,-0.29142253742794333
2017-10-13,0.6340331603099436,0.0,-1.8510539681966254,0.14038433886212065,-3.0272471781440546,0.08781073155288421,0.8628040132307779,0.23906009796379468,1.9594387181932182,0.12457212495031733,-11.277296036516816,2.7275947991062255,0.5097584727318905,53.825474920337825,1.6451409924114007,46.943444787988355,-3.37163221107312,-4.902298386172612,1.5306661750994923,0.006239978681197167,0.003962061678352758,0.014848551846402838,0.0021787443662536032,0.09178928445278872,0.004270942427349761,0.5832944248863159,0.17302014721785053,0.20921069992749786,0.2072156906266276,-0.12340098706666858,-0.08350921555969615
2017-10-16,-0.12293319907318301,0.24813674600963065,1.1842083661289582,-0.2278055840644888,3.121750275260582,0.17507533144689447,0.6795119667106109,0.4933446849082701,3.109214238402469,-0.10775289821189915,-8.584959089213285,2.8487527892195663,0.5082420039608277,53.62623913729928,2.0516724778366005,51.84715792551033,-2.187736501929976,-4.359386009324085,2.1716495073941093,0.006179192072872068,0.003954577891997767,0.01478664872616801,0.0021923905020555415,0.09178881464933937,0.004272085371133768,0.6340331603099436,-0.29833767005458256,1.0438412967070265,0.0,0.5354166272248273,0.5850371410908828
2017-10-17,-1.3001018614243298,0.24752255160445102,-0.3901094420891371,-0.18442002231264798,4.036332778643237,0.06725789853143649,-0.6667378485032405,0.7441767321141102,2.673323494263058,-0.29314046471446975,-5.023640242490323,2.856264299319622,0.5012971782592981,52.798355567158374,2.2275635505544376,49.755485350759514,-2.5834015092564186,-4.004189109310552,1.4207876000541333,0.006423715546508766,0.003967589273288682,0.014748215916641225,0.0022059159913309766,0.09190424891631334,0.004266686843880709,-0.12293319907318301,0.13386496095701972,-0.7499271856404643,0.24813674600963065,-0.1638632053615141,0.3323636257596574
2017-10-18,-0.24161929742303467,-0.12345177052978107,1.7841552497060986,-0.12318055123347049,-2.3278439866581846,0.07423349056041584,-0.9427918493551068,0.6267593479787115,4.495059288290215,-0.4214923063269871,-7.325605340553953,2.8746474666714095,0.4997149916580251,52.735887938751084,2.003135345082418,46.61835926845989,-3.1112464875584465,-3.8256005849601307,0.7143540974016842,0.006428047930817725,0.00396461707400739,0.014344326294192092,0.0021527151467206026,0.09197556435103649,0.0042558540013516045,-1.3001018614243298,0.8021448126787956,-1.0485717491085178,0.24752255160445102,-0.1641399842011726,0.4968978928733492
2017-10-19,0.5469177175150497,-0.24722444235398822,-0.7695548340819758,0.1321366546112035,-0.19860481326166024,0.032799789456050554,-0.4496981313766857,0.37937272401704636,3.660810610356924,-0.29282795466426537,-7.5734563621005275,2.8503695109045157,0.5022832736282586,53.15572379510868,2.144744748789389,53.14687901478364,-2.9309398866546417,-3.6466684452990332,0.7157285586443916,0.006452148981608101,0.003907189442986298,0.014162945930894875,0.00212650135216681,0.09196301482693466,0.004255806919318874,-0.24161929742303467,0.686528820611132,0.16362595807930536,-0.12345177052978107,-0.5343163221301017,-0.2884206572061565
2017-10-20,-0.7382080829725246,0.5782788198734901,2.5850900566821933,-0.22872746637112584,-0.79601912624645,0.5116842738986938,-1.207258658784438,0.9577523755498474,6.284364352836347,-0.5211765691814918,-8.289509351779179,3.307665814177607,0.4960372333869925,52.45995911302572,2.363358034228516,52.71681684436322,-3.514107764731534,-3.6201563091855338,0.10604854445399958,0.006445235334545445,0.003949469031739986,0.01446154839571269,0.002145516378824555,0.09175292244062905,0.004290944982455857,0.5469177175150497,-0.3719143691780502,-0.3111629716063824,-0.24722444235398822,-0.2892628097766581,-0.08264651707904358
2017-10-23,0.023479470180065576,0.12319827033639985,-0.21000060280547128,0.008812720671191876,11.033093263128112,-0.3972484039719171,-1.1959067265186918,1.0674643593489241,5.9925620103725485,-0.5089189109090952,1.707370558973409,2.8334183968704796,0.4981325238017551,52.407711039958016,2.587160833231746,53.62148333219248,-3.9070330815218313,-3.6775316636527933,-0.229501417869038,0.006384359483615839,0.0038673921582408504,0.014410156986988262,0.0021227782686514323,0.09277046592278385,0.004325138082146373,-0.7382080829725246,0.5832944248863159,-0.686699089202103,0.5782788198734901,0.2072156906266276,0.5789883700641152
2017-10-24,-0.21131339712415764,0.16407266982894075,1.2626250970080743,-0.1410650990105955,0.8130095308852558,0.1617908278173541,-1.4153659652266337,1.208813976974854,7.239955991232261,-0.6434557650552231,2.3931482518572134,2.9318203850547953,0.49627697242158153,52.211302048181565,2.7579280292914077,50.75496790145861,-4.385736678683315,-3.819172666658898,-0.5665640120244175,0.006387863060671274,0.0038305485880206673,0.014491780787906389,0.002130205255185119,0.09276550099140135,0.004323310097611268,0.023479470180065576,0.6340331603099436,-0.09428390177670387,0.12319827033639985,0.0,-0.04111936269458605
2017-10-25,0.03137446384804399,-0.24569805796449407,1.5793893768960787,-0.10595333243742511,0.6272374173952322,-0.4663049754275228,-1.3879938700366967,0.942714320266802,8.777734604089304,-0.742922474081853,2.8560923415057893,2.3965972516887035,0.4987584119511717,52.356321529486856,2.796300096133796,53.3252838476935,-4.678898669882528,-3.9911178673036245,-0.6877808025789038,0.006359255163170698,0.003841669208030184,0.014403249303301823,0.002130234956427221,0.09272167692704338,0.004370754713269266,-0.21131339712415764,-0.12293319907318301,0.17302014721785053,0.16407266982894075,0.24813674600963065,-0.12340098706666858
2017-10-26,-0.713499718656363,1.0673243939548716,0.32732802718673515,-0.044195732744889415,0.6233361651998282,0.1270946219078306,-2.0846504781294017,1.9820671700848225,8.980195638448407,-0.781131895329501,3.3363328969003847,2.4700927642396175,0.494571198690085,51.433793893711105,2.795678971729352,47.05885540789354,-5.581187186425268,-4.309131731127954,-1.2720554552973145,0.0064262577571826554,0.00406822840440267,0.01439827469337463,0.0021299395650469996,0.09270533415138155,0.004371752469475078,0.03137446384804399,-1.3001018614243298,-0.29833767005458256,-0.24569805796449407,0.24752255160445102,0.5354166272248273
2017-10-27,0.17373063942554,0.24370212793318746,-0.9787899828799462,0.3183310832161945,-13.27433605912578,0.8073022498049642,-1.9154262872852268,2.184039806323046,7.753869451884454,-0.4603386083475991,-10.293375300842545,3.222350126204976,0.49146282991313994,51.39789239524344,2.726799485160698,41.90005352682289,-6.0490104356877055,-4.657107472039904,-1.3919029636478015,0.006417331456478781,0.0040590554082532105,0.014312225362316014,0.002140724560758682,0.09438969846527859,0.004462334949433456,-0.713499718656363,-0.24161929742303467,0.13386496095701972,1.0673243939548716,-0.12345177052978107,-0.1638632053615141
2017-10-30,0.44146437413776773,-0.48622705733205596,-2.3888010039504026,0.2644363682924311,7.142855057563491,-0.3192470570786421,-1.502473609862709,1.6640424569266843,5.099773602967628,-0.19887086901868578,-3.954629795563247,2.8270195556181044,0.4952134174809021,51.877035964628,2.2643915519476643,39.543680938692276,-5.8998823314088895,-4.905662443913702,-0.9942198874951877,0.0063646549166027095,0.003967490538336574,0.014525401039041767,0.002160928814212626,0.09463382670006523,0.0044880844735531765,0.17373063942554,0.5469177175150497,0.8021448126787956,0.24370212793318746,-0.24722444235398822,-0.1641399842011726
2017-10-31,-0.5572541968437261,0.08143509038509578,0.2531663397213446,0.04395872682005919,-3.0476161411830405,0.09444586571358826,-2.062459858566268,1.7215685487083965,5.273260212820774,-0.1555835816782314,-6.917200873398777,2.859490918899432,0.49198915651057307,51.54597249522561,2.340837379370094,38.42357348599193,-6.282188765608225,-5.180967708252607,-1.1012210573556187,0.006408507463273,0.003967267082540718,0.014510469748728187,0.0021566263378073945,0.09472470361350198,0.0044863384703963645,0.44146437413776773,-0.7382080829725246,0.686528820611132,-0.48622705733205596,0.5782788198734901,-0.5343163221301017
2017-11-01,0.5603769207527698,0.20341430925849835,0.0,-0.08787882322827123,0.196458776913655,0.15921101716727115,-1.5360932842806485,1.9024792787275313,5.201012689218065,-0.24128343764708848,-6.626185854794853,2.951677625410132,0.4939597119145288,51.729598822539366,2.498979015848287,38.118719888323355,-5.943744885084243,-5.333523143618935,-0.6102217414653079,0.006443603471381429,0.003969858499206937,0.014444445513748589,0.0021576550915950185,0.09382216342894108,0.0044700105820209175,-0.5572541968437261,0.023479470180065576,-0.3719143691780502,0.08143509038509578,0.12319827033639985,-0.2892628097766581
2017-11-02,0.06279325354803245,0.0,-1.220540604110154,0.14952137458477122,-2.6470540111589225,0.018996581088659426,-1.4766757232224426,1.875082405290751,3.8357693890981537,-0.08949302833213268,-8.933890840042647,2.898793063706484,0.4941760087426349,51.762081520687374,2.5048256621342566,31.880071379747918,-5.5470257572440005,-5.376223666343948,-0.17080209090005205,0.006215417960596513,0.003967467376217378,0.014326846386976117,0.0021530066844720596,0.09388542465751744,0.004468351197930911,0.5603769207527698,-0.21131339712415764,0.5832944248863159,0.20341430925849835,0.16407266982894075,0.2072156906266276
2017-11-03,-0.65887710825977,0.24361094330280775,-0.1704281508256078,0.07025046081554631,-7.9556892001429125,0.30970753849743904,-2.104136165685977,2.088776574389195,3.558771537661598,-0.013603066335710068,-15.285390918049336,3.1149119909037237,0.48940427421554367,51.296070174359784,2.684087395478495,29.17699776406893,-5.843079376641981,-5.4695948084035555,-0.3734845682384256,0.006174833118921609,0.0039689536472430845,0.014216252504592563,0.0021287943373453334,0.07444705751921675,0.004008575073931567,0.06279325354803245,0.03137446384804399,0.6340331603099436,0.0,-0.24569805796449407,0.0
2017-11-06,1.0185570007155587,-0.24301892261301417,-0.9816475690971216,0.16674194514683105,2.8446309129240177,0.12712512404724485,-1.0964356569686862,1.8041999629977434,2.4433298572730244,0.15502026389864199,-12.045415290573091,3.143381107331833,0.49376144086816615,51.94478554640119,2.433763175770951,47.63780599747849,-4.979380642266278,-5.371551975176101,0.39217133290982265,0.006305367308849864,0.0039500456781600395,0.014208507801716235,0.002138994295169195,0.07450183933148488,0.00400857009994262,-0.65887710825977,-0.713499718656363,-0.12293319907318301,0.24361094330280775,1.0673243939548716,0.24813674600963065
2017-11-07,-0.44552705435487727,0.16240729553520517,-0.5603453369897649,0.14018193706410997,5.212773879549304,-0.018910292286977715,-1.523755619438949,1.937234499722984,1.803362630983818,0.2883794167698239,-7.107072292739824,3.038563506917491,0.49165457338199486,51.62950738682027,1.8852784684332304,46.065939717657926,-4.700655218502561,-5.237372623841393,0.5367174053388322,0.006321615843244267,0.003922407749239562,0.014135924677114723,0.002083441562675092,0.07010777848520887,0.0038310702734367062,1.0185570007155587,0.17373063942554,-1.3001018614243298,-0.24301892261301417,0.24370212793318746,0.24752255160445102
2017-11-08,0.6202421855158402,-0.04053599047794121,0.7802395533232476,-0.06124207607633991,-1.1122407131747947,0.1443655000098465,-0.923050297416983,1.8720600322264414,2.553172271238524,0.21596937409584793,-7.814122321968187,3.0986270174658603,0.49399087006355763,51.97080225125923,1.6640906558845243,46.67499869812009,-3.7985105005459445,-4.949600199182304,1.1510896986363592,0.006283349329009359,0.0038839603978101786,0.013911882318068317,0.002046567170509994,0.07005977694183055,0.003827853145174806,-0.44552705435487727,0.44146437413776773,-0.24161929742303467,0.16240729553520517,-0.48622705733205596,-0.12345177052978107
