Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2018-12-13,1217.160001627604,25.598333326975503,3.097533317406972,109.33733317057292,18.627499882380167,2766.439501953125
2018-12-14,1217.7400024414062,25.614166673024496,3.094333318869273,109.31433321634928,18.79216653505961,2761.3061686197916
2018-12-17,1218.426670328776,25.6318333307902,3.0906499862670898,109.29199981689453,19.00416653951009,2754.8926676432293
2018-12-18,1219.3100036621095,25.647999986012778,3.0865999857584634,109.2711664835612,19.23583319981893,2748.5008341471353
2018-12-19,1220.1900024414062,25.664333311716714,3.0815999865531922,109.25533307393393,19.45883320172628,2741.627331542969
2018-12-20,1221.2500020345053,25.67699998219808,3.0763833204905193,109.23499972025553,19.72483318646749,2734.158329264323
2018-12-21,1222.246669514974,25.69233331680298,3.07189998626709,109.21066640218099,20.01183319091797,2726.0024983723956
2018-12-24,1223.6666687011718,25.698166624704996,3.0667833209037783,109.1883331298828,20.40616652170817,2716.6208333333334
2018-12-26,1224.9616678873697,25.705166625976563,3.0624666531880695,109.16316642761231,20.71099985440572,2709.182832845052
2018-12-27,1226.4650024414063,25.709666633605956,3.056849988301595,109.14516639709473,21.010333172480266,2701.920166015625
2018-12-28,1227.7566691080729,25.712333297729494,3.051516656080882,109.12949968973795,21.281833171844482,2694.6253336588543
2018-12-31,1229.0900024414063,25.712833309173583,3.0435999910036724,109.12399978637696,21.51199984550476,2687.647668457031
2019-01-02,1230.486669921875,25.716333293914794,3.034666657447815,109.1258331298828,21.66199982961019,2681.1213338216144
2019-01-03,1231.996671549479,25.717999966939292,3.023483324050903,109.14333318074544,21.839166514078777,2673.8266642252606
2019-01-04,1233.6350036621093,25.71849994659424,3.0139166553815206,109.15783309936523,21.933999840418497,2667.9518310546873
2019-01-07,1235.2950052897136,25.717333285013833,3.0051499883333843,109.16599973042806,22.024833170572915,2662.440995279948
2019-01-08,1236.8600036621094,25.717999966939292,2.996666657924652,109.17749977111816,21.983333174387614,2658.9198282877605
2019-01-09,1237.9566711425782,25.71699997584025,2.9899166584014893,109.1881664276123,21.89999984105428,2656.529659016927
2019-01-10,1239.066670735677,25.717166646321616,2.9830833236376444,109.1973331451416,21.869833183288574,2653.6881591796873
2019-01-11,1240.0783365885416,25.718666648864748,2.9753833214441934,109.21016642252604,21.81799987157186,2651.112658691406
2019-01-14,1241.1083353678384,25.719999980926513,2.967949990431468,109.21949971516928,21.84216651916504,2647.3241617838544
2019-01-15,1242.1500020345052,25.72066666285197,2.9601499915122984,109.23149973551432,21.862166531880696,2644.008996582031
2019-01-16,1243.235001627604,25.719999980926513,2.952749991416931,109.24466641743977,21.845166556040446,2641.4643310546876
2019-01-17,1244.3300008138021,25.720166651407876,2.9452666600545245,109.25799980163575,21.814666557312012,2639.2673299153644
2019-01-18,1245.331669108073,25.720166651407876,2.9383999903996787,109.27016639709473,21.783999888102212,2637.847831217448
2019-01-22,1246.1500020345052,25.72083330154419,2.9311333258946735,109.28299967447917,21.785499890645344,2636.0513305664062
2019-01-23,1247.0716674804687,25.718333307902018,2.924983326594035,109.28766632080078,21.690333239237468,2635.761328125
2019-01-24,1247.9050008138022,25.717166646321616,2.9179166595141095,109.30283292134602,21.6014999071757,2634.7073282877604
2019-01-25,1248.9866678873698,25.713666661580405,2.912516661485036,109.30599962870279,21.489166577657063,2634.80849609375
2019-01-28,1250.285001627604,25.70933332443237,2.9067999958992004,109.30849965413411,21.391999912261962,2634.8518310546874
2019-01-29,1251.7116678873697,25.703333314259847,2.900166662534078,109.32116635640462,21.321666558583576,2634.1413330078126
2019-01-30,1253.3383341471354,25.69533332188924,2.8924333294232687,109.34799969991049,21.26216656366984,2633.629833984375
2019-01-31,1254.7333333333333,25.69099998474121,2.8839499950408936,109.3889996846517,21.21599988937378,2633.0253336588544
2019-02-01,1256.1666666666667,25.685666656494142,2.875233328342438,109.428999710083,21.15983320871989,2632.749833170573
2019-02-04,1257.575,25.681666628519693,2.867283328374227,109.46199963887533,21.089333216349285,2632.5258341471354
2019-02-05,1259.0816650390625,25.679833316802977,2.858749993642171,109.49816627502442,21.01699988047282,2632.2300008138022
2019-02-06,1260.4699991861978,25.68049996693929,2.8502333243687947,109.53183301289876,21.00066653887431,2630.858671061198
2019-02-07,1261.9116658528646,25.679666646321614,2.8405333240826924,109.57083295186361,20.99483323097229,2629.17900390625
2019-02-08,1263.6999979654947,25.678499952952066,2.831249992052714,109.60633303324381,20.967499891916912,2627.960168457031
2019-02-11,1265.4616638183593,25.675166606903076,2.822499990463257,109.63416633605956,20.892833216985068,2627.6865030924478
2019-02-12,1267.2949971516928,25.671833260854086,2.8148166577021283,109.66383310953776,20.816333214441936,2628.0623372395835
2019-02-13,1269.0099975585938,25.67233327229818,2.8079499920209248,109.69299977620443,20.722999874750773,2628.9198364257813
2019-02-14,1270.6266642252604,25.671333281199136,2.8002666592597962,109.72583300272623,20.66033320426941,2629.178670247396
2019-02-15,1272.248329671224,25.67266664505005,2.7934666593869526,109.75116628011068,20.60649987856547,2629.8341715494794
2019-02-19,1274.198329671224,25.67266664505005,2.786633328596751,109.78166631062825,20.51949987411499,2631.318005371094
2019-02-20,1276.2699971516927,25.67083330154419,2.7800666610399882,109.81549962361653,20.378499889373778,2633.698173014323
2019-02-21,1277.898329671224,25.669333299001057,2.7738499919573467,109.84699961344401,20.272833236058553,2635.7806722005207
2019-02-22,1279.7016621907553,25.666833273569743,2.767199993133545,109.88616625467937,20.139333232243857,2638.449169921875
2019-02-25,1281.463330078125,25.66316661834717,2.760549994309743,109.92599970499674,20.071833244959514,2640.493505859375
2019-02-26,1283.3616638183594,25.656666628519694,2.753566658496857,109.97333297729492,20.00766657193502,2642.355672200521
2019-02-27,1284.9666625976563,25.65266663233439,2.747716661294301,110.01416625976563,19.944499905904134,2643.1655029296876
2019-02-28,1286.4449971516926,25.649666627248127,2.742316659291585,110.04133288065593,19.87766655286153,2643.943668619792
2019-03-01,1287.714998372396,25.646666622161867,2.738016661008199,110.06449966430664,19.80266655286153,2644.6690022786456
2019-03-04,1288.5633321126302,25.64399995803833,2.7335166573524474,110.08949966430664,19.772499879201252,2644.70966796875
2019-03-05,1289.244999186198,25.64333330790202,2.7301499883333844,110.1083329518636,19.672499879201254,2646.20283203125
2019-03-06,1290.025,25.642833296457926,2.727083321412404,110.12916628519694,19.581666533152262,2647.4611653645834
2019-03-07,1290.6416666666667,25.647333304087322,2.723516654968262,110.15249964396159,19.470999876658123,2649.3919962565105
2019-03-08,1291.5300008138022,25.647666645050048,2.7196666558583575,110.1819995880127,19.361166540781657,2651.147831217448
2019-03-11,1292.3116678873698,25.64583330154419,2.7157333215077717,110.2184996287028,19.23733320236206,2653.5898315429686
2019-03-12,1293.176668294271,25.644833278656005,2.7107166568438212,110.26116638183593,19.109166558583578,2655.9306640625
2019-03-13,1294.2566691080729,25.64183327356974,2.7057166576385496,110.30566635131837,18.988499895731607,2658.603662109375
2019-03-14,1295.196669514974,25.63849992752075,2.701366659005483,110.34833297729492,18.852999909718832,2662.0791625976562
2019-03-15,1296.1033365885417,25.635666592915854,2.6969666560490926,110.39433301289877,18.658999903996786,2666.688163248698
2019-03-18,1296.9550048828125,25.63249994913737,2.693249988555908,110.43849970499674,18.45099991162618,2671.4678304036456
2019-03-19,1297.8366719563803,25.628666623433432,2.6905166546503705,110.4778330485026,18.250666586558022,2676.894665527344
2019-03-20,1298.4516723632812,25.625666618347168,2.6862833221753437,110.53466631571452,18.009499931335448,2682.8414998372396
2019-03-21,1299.3233378092448,25.62249994277954,2.6820333202679953,110.59216639200847,17.734833256403604,2690.145829264323
2019-03-22,1300.0583374023438,25.626666609446207,2.6771333177884418,110.6526663462321,17.408333253860473,2697.639326985677
2019-03-25,1300.9366719563802,25.628666591644286,2.6708499868710835,110.7163330078125,17.173666588465373,2703.1503295898438
2019-03-26,1301.5533386230468,25.633833249409992,2.6653666536013287,110.7766663869222,16.91899994214376,2708.644160970052
2019-03-27,1302.0533386230468,25.640666580200197,2.65933332045873,110.83249969482422,16.699166599909464,2713.971329752604
2019-03-28,1302.2450052897136,25.649833234151206,2.654383317629496,110.88849970499675,16.515999937057494,2719.114493815104
2019-03-29,1302.4450052897134,25.656333255767823,2.6502666513125104,110.94499969482422,16.35749994913737,2724.5206583658855
2019-04-01,1302.388338216146,25.66483325958252,2.649316652615865,110.98383305867513,16.15666659673055,2731.508992513021
2019-04-02,1302.5100056966146,25.674499956766763,2.6463499863942466,111.02833315531413,16.02299993832906,2737.0973266601563
2019-04-03,1302.5616719563802,25.68533328374227,2.6435999870300293,111.0681666056315,15.895333274205525,2742.4924926757812
2019-04-04,1302.658339436849,25.6953332901001,2.6401999870936077,111.1078332265218,15.78049995104472,2747.5754923502604
2019-04-05,1302.6766723632813,25.709833272298177,2.6364166537920632,111.14749997456869,15.661166620254516,2752.7051595052085
2019-04-08,1302.883339436849,25.720333258310955,2.6328833222389223,111.18966662089029,15.555833292007446,2757.6906616210936
2019-04-09,1303.1566731770833,25.730666573842367,2.6295166571935016,111.22883338928223,15.490666611989338,2762.3896606445314
2019-04-10,1303.4900065104166,25.74033323923747,2.6256333231925963,111.27816670735677,15.39449995358785,2767.4829915364585
2019-04-11,1303.5300069173177,25.749833234151204,2.622183322906494,111.3248332977295,15.301499954859416,2772.116658528646
2019-04-12,1303.513340250651,25.75783322652181,2.6193333228429156,111.36816660563152,15.184333276748657,2776.9718221028647
2019-04-15,1303.443341064453,25.765666580200197,2.616066654523214,111.41399993896485,15.088666613896688,2781.4654907226563
2019-04-16,1303.29833984375,25.773166592915853,2.6128666559855143,111.45766665140788,14.994999965031942,2785.404659016927
2019-04-17,1303.1266723632812,25.780333264668783,2.6105666557947793,111.4998332977295,14.858333317438762,2789.8638264973956
2019-04-18,1302.9400065104167,25.79083325068156,2.6073166529337564,111.54950002034505,14.734499979019166,2794.3026611328123
2019-04-22,1302.8466735839843,25.797833251953126,2.6052833199501038,111.594500096639,14.626666657129924,2798.7299926757814
2019-04-23,1302.3783406575521,25.809833240509032,2.6022333184878033,111.6466667175293,14.54099998474121,2803.211991373698
2019-04-24,1301.9300069173178,25.823666604359946,2.5985333204269407,111.70783335367838,14.445499976476034,2807.9353230794272
2019-04-25,1301.3900085449218,25.838166618347167,2.595566654205322,111.7636666615804,14.347499990463257,2812.7048217773436
2019-04-26,1300.9733418782553,25.854333273569743,2.5923999905586244,111.8136666615804,14.265333318710328,2817.01865234375
2019-04-29,1300.2883422851562,25.8686666170756,2.590749990940094,111.84799995422364,14.207666651407878,2821.0008178710937
2019-04-30,1299.720009358724,25.881666628519692,2.5877166589101157,111.89199994405111,14.157333326339721,2824.989152018229
2019-05-01,1299.1716756184896,25.893999989827474,2.5841666579246523,111.93499997456868,14.14183333714803,2828.3034830729166
2019-05-02,1298.4300089518229,25.906166648864748,2.581666660308838,111.96783332824707,14.122666676839193,2831.3004842122396
2019-05-03,1297.9250081380208,25.914999993642173,2.5788166602452596,112.00699996948242,14.080833339691162,2834.867647298177
2019-05-06,1297.463340250651,25.92316665649414,2.576283327738444,112.04616661071778,14.065333318710326,2838.6413126627604
2019-05-07,1296.9600077311197,25.93116668065389,2.5732166608174643,112.08549995422364,14.125333309173584,2841.5774820963543
2019-05-08,1296.5000081380208,25.937666670481363,2.5702333291371664,112.1238333384196,14.182499965031942,2844.4044799804688
2019-05-09,1296.0716756184895,25.944833342234293,2.566449995835622,112.16499989827474,14.243666632970173,2846.5043131510415
2019-05-10,1295.653340657552,25.949499988555907,2.562233328819275,112.21066652933756,14.250166654586792,2848.6438110351564
2019-05-13,1295.4916727701823,25.954666646321616,2.5580333272616067,112.25516662597656,14.322333319981892,2849.7461466471354
2019-05-14,1295.1016723632813,25.961666615804038,2.553916660944621,112.30099995930989,14.374833313624064,2850.726310221354
2019-05-15,1294.3716735839844,25.970499928792318,2.549449992179871,112.34633331298828,14.400833320617675,2851.912976074219
2019-05-16,1293.4000061035156,25.980166625976562,2.545299990971883,112.38799997965495,14.421999979019166,2853.439978027344
2019-05-17,1292.583339436849,25.99049997329712,2.5403833230336508,112.43100001017253,14.446999979019164,2854.8508138020834
2019-05-20,1291.69833984375,26.000666650136314,2.5363999883333843,112.46666666666667,14.493666632970173,2855.6434814453123
2019-05-21,1290.8000061035157,26.011833318074544,2.532283322016398,112.50466664632161,14.495333290100097,2856.7809814453126
2019-05-22,1289.9416727701823,26.024999968210857,2.5282333215077717,112.54066670735678,14.488333288828532,2857.8204833984373
2019-05-23,1289.3933410644531,26.036999956766763,2.5216166536013285,112.58500010172526,14.525333293279012,2858.318151855469
2019-05-24,1288.8966735839845,26.047166633605958,2.5151666522026064,112.63550020853678,14.543166637420654,2859.010986328125
2019-05-28,1288.5650065104167,26.057499980926515,2.5070499817530316,112.69066683451335,14.608666642506916,2858.9893188476562
2019-05-29,1288.4950052897136,26.06833330790202,2.4989499847094216,112.74650014241537,14.66316663424174,2858.8261515299478
2019-05-30,1288.5800048828125,26.078166643778484,2.4906999866167703,112.80933354695638,14.705833292007446,2858.81298828125
2019-05-31,1288.9283386230468,26.086166636149088,2.4815333207448322,112.882000096639,14.755333280563354,2858.489823404948
2019-06-03,1289.5766703287761,26.08799997965495,2.4722833236058555,112.94400011698404,14.793166621526082,2858.415157063802
2019-06-04,1290.016670735677,26.090666643778484,2.463849989573161,113.00050010681153,14.808499956130982,2859.418489583333
2019-06-05,1290.6750040690104,26.09583330154419,2.4551833232243854,113.05850003560384,14.837833293279012,2860.1326538085937
2019-06-06,1291.3633361816405,26.100333309173585,2.447166657447815,113.11183331807455,14.873833290735881,2860.998819986979
2019-06-07,1291.9250020345053,26.10499998728434,2.4383833249409994,113.16999994913736,14.921999947230022,2862.0391560872395
2019-06-10,1292.4466674804687,26.10883331298828,2.4302666544914246,113.21833330790201,14.962666606903076,2863.3433227539062
2019-06-11,1292.8566670735677,26.11349999109904,2.422716657320658,113.25766665140787,15.014499934514363,2864.397322591146
2019-06-12,1293.3833333333334,26.11983331044515,2.414799992243449,113.29816665649415,15.061333258946737,2865.178991699219
2019-06-13,1293.9533325195312,26.12699998219808,2.406083325544993,113.34099998474122,15.098999913533529,2866.1634887695313
2019-06-14,1294.6133321126301,26.13899997075399,2.398716656366984,113.36850001017253,15.121833244959513,2867.2093221028645
2019-06-17,1295.1566650390625,26.148499965667725,2.3911999901135763,113.39249992370605,15.15049991607666,2867.7891560872395
2019-06-18,1295.7399983723958,26.157833321889242,2.3846166570981344,113.41866658528646,15.128333250681559,2869.739823404948
2019-06-19,1296.1183308919271,26.165166664123536,2.3780999898910524,113.45633328755697,15.094999917348225,2871.874820963542
2019-06-20,1297.428330485026,26.168500010172526,2.371216654777527,113.50816650390625,15.09616657892863,2874.1368204752603
2019-06-21,1298.8666625976562,26.16916669209798,2.3661166548728945,113.55049985249838,15.100333245595296,2876.5549845377604
2019-06-24,1300.9416625976562,26.16766668955485,2.3599833210309344,113.59499982198079,15.114166577657064,2878.7201538085938
2019-06-25,1302.973329671224,26.166666666666668,2.352983319759369,113.63283309936523,15.156999921798706,2880.103153483073
2019-06-26,1305.0266621907551,26.16633332570394,2.3455166538556416,113.67583312988282,15.20383324623108,2880.8796549479166
2019-06-27,1306.9999959309896,26.16549997329712,2.337583323319753,113.72066637674968,15.244833246866863,2881.840987141927
2019-06-28,1308.9966613769532,26.164999961853027,2.328966657320658,113.77199961344401,15.267166582743327,2882.980322265625
2019-07-01,1310.6066609700522,26.16716661453247,2.3209999879201253,113.80783297220866,15.275166591008505,2884.3959920247394
2019-07-02,1312.5099934895834,26.16849994659424,2.3122499883174896,113.84249954223633,15.276999934514363,2885.7338256835938
2019-07-03,1314.5199930826823,26.171333281199136,2.302816653251648,113.88399950663249,15.26683325767517,2887.401326497396
2019-07-05,1316.0733256022136,26.176333300272624,2.29529998699824,113.91783281962077,15.250166591008504,2889.271492513021
2019-07-08,1317.5383260091146,26.1828332901001,2.287916652361552,113.94516614278157,15.261166588465374,2890.7338256835938
2019-07-09,1319.3533264160155,26.18833328882853,2.2804166515668234,113.97883288065593,15.278999916712444,2892.255655924479
2019-07-10,1321.3449930826823,26.19299996693929,2.272099987665812,114.01933288574219,15.295999908447266,2893.6833251953126
2019-07-11,1323.3033264160156,26.19783328374227,2.2648833195368447,114.05283279418946,15.306166585286459,2895.255489095052
2019-07-12,1325.591660563151,26.20083328882853,2.2567833185195925,114.09399948120117,15.30966658592224,2897.0339884440104
2019-07-15,1327.9116617838542,26.204833285013834,2.248449985186259,114.14033292134603,15.31099991798401,2898.9314900716145
2019-07-16,1330.1999938964843,26.208499972025553,2.2411499857902526,114.17816619873047,15.323833243052166,2900.5816569010417
2019-07-17,1332.6633280436197,26.212333297729494,2.232333322366079,114.22183278401693,15.349666579564412,2901.855822753906
2019-07-18,1335.27666015625,26.212333297729494,2.223466658592224,114.26516621907552,15.370499912897746,2902.8796590169272
2019-07-19,1337.7699930826823,26.212333297729494,2.2155666589736938,114.29899965922037,15.392333237330119,2903.702327473958
2019-07-22,1340.261659749349,26.212333297729494,2.2073833266894023,114.33333307902018,15.396999899546305,2904.6833292643228
2019-07-23,1342.5149922688802,26.214833291371665,2.2001999894777935,114.36299985249838,15.394999901453653,2905.7764973958333
2019-07-24,1344.9183268229167,26.218333276112876,2.1920999884605408,114.39849993387858,15.377666568756103,2907.0519978841144
2019-07-25,1347.1033264160155,26.22399994532267,2.184849985440572,114.42766660054525,15.371333233515422,2908.015995279948
2019-07-26,1349.3883260091145,26.22983325322469,2.1776833216349285,114.46016654968261,15.327333227793376,2909.7181640625
2019-07-29,1351.886659749349,26.234999910990396,2.169399988651276,114.49866650899251,15.300833225250244,2911.4423299153646
2019-07-30,1354.3949930826823,26.2418332417806,2.161566658814748,114.5348331451416,15.318666553497314,2912.567997233073
2019-07-31,1356.80166015625,26.250999895731606,2.153583323955536,114.5711664835612,15.329999907811482,2913.366495768229
2019-08-01,1359.091660563151,26.25849987665812,2.144349992275238,114.60899976094564,15.305833260218302,2914.5249959309895
2019-08-02,1361.861659749349,26.264833227793375,2.13389999071757,114.6529997507731,15.275999943415323,2915.402164713542
2019-08-05,1364.8799926757813,26.269833215077718,2.121866657336553,114.70049985249837,15.367499939600627,2914.9691650390623
2019-08-06,1367.991660563151,26.275499884287516,2.109933324654897,114.7509999593099,15.436333258946737,2914.975333658854
2019-08-07,1371.4449951171875,26.280833212534585,2.0979166587193805,114.79849993387857,15.41866660118103,2916.1771647135415
2019-08-08,1374.8283284505208,26.285499890645344,2.0861999928951263,114.84966672261557,15.399499940872193,2917.905167643229
2019-08-09,1378.166660563151,26.289499886830647,2.075449993213018,114.89500007629394,15.42499992052714,2919.0333333333333
2019-08-12,1381.8383280436199,26.29199988047282,2.062683327992757,114.95116678873698,15.521666590372721,2919.1396647135416
2019-08-13,1385.6333272298177,26.29549986521403,2.050799995660782,115.0060001373291,15.547666597366334,2920.25283203125
2019-08-14,1389.6299947102864,26.30033321380615,2.036883330345154,115.06700019836425,15.644166612625122,2920.259000651042
2019-08-15,1393.756660970052,26.304833189646402,2.0219333291053774,115.13566678365072,15.747999954223634,2919.979667154948
2019-08-16,1397.7383280436197,26.309333197275798,2.007699998219808,115.19800008138021,15.809999942779541,2920.5198323567706
2019-08-19,1401.331660970052,26.315666516621906,1.9960666656494142,115.2490000406901,15.809333260854086,2922.209997558594
2019-08-20,1405.0249938964844,26.32249984741211,1.983350000778834,115.29933331807455,15.836833254496257,2923.450830078125
2019-08-21,1408.82666015625,26.327999846140543,1.971833336353302,115.34666659037272,15.808499924341838,2925.484830729167
2019-08-22,1412.4383280436198,26.33216651280721,1.9614000022411346,115.38899993896484,15.788166602452597,2927.8169962565103
2019-08-23,1416.4299947102866,26.33366651535034,1.94975000222524,115.43616650899251,15.83099996248881,2928.7878295898436
2019-08-26,1420.1049947102865,26.33933318456014,1.9398000021775563,115.4691665649414,15.841166639328003,2930.8931599934895
2019-08-27,1423.7433288574218,26.346999835968017,1.9299500008424124,115.5168332417806,15.865333286921183,2932.9716593424478
2019-08-28,1427.3166625976562,26.35616652170817,1.9190666675567627,115.57216657002768,15.90499997138977,2934.3828247070314
2019-08-29,1430.6199951171875,26.364999866485597,1.9089500029881796,115.62749989827473,15.934833288192749,2936.023327636719
2019-08-30,1433.6449951171876,26.37699988683065,1.8986500024795532,115.67649993896484,15.985666608810424,2937.4061604817707
2019-09-03,1437.0566630045573,26.391833209991454,1.8883499999841054,115.71516660054525,16.04166661898295,2937.9549926757813
2019-09-04,1440.8166646321615,26.403333218892417,1.8769500017166139,115.7689998626709,16.064833291371663,2938.8058268229165
2019-09-05,1443.9666646321614,26.414833227793377,1.8673666675885519,115.81649983723959,16.069499969482422,2940.3104939778646
2019-09-06,1446.8716634114583,26.425333245595297,1.8577499985694885,115.86466649373372,16.054333305358888,2941.9583251953127
2019-09-09,1449.588330078125,26.43466657002767,1.8499333302179972,115.90216649373373,16.04516665140788,2943.404825846354
2019-09-10,1452.0916646321614,26.442166582743326,1.8434166649977366,115.9314998626709,16.04383331934611,2944.944991048177
2019-09-11,1454.6866658528645,26.45083325703939,1.8375333329041799,115.96233329772949,16.031499973932902,2946.799324544271
2019-09-12,1457.2216654459635,26.457499917348226,1.833050000667572,115.98383331298828,16.01599998474121,2948.329659016927
2019-09-13,1459.659999593099,26.465499909718833,1.830949999888738,115.98299992879232,16.006166648864745,2949.6784912109374
2019-09-16,1461.4966654459636,26.478166580200195,1.8282833337783813,115.98283335367839,16.00483331680298,2950.4081583658854
2019-09-17,1463.3116658528645,26.49099988937378,1.8240166664123536,115.99383341471354,15.988833316167195,2951.328824869792
2019-09-18,1464.8649983723958,26.506166553497316,1.8201000014940898,115.99516677856445,15.96699997584025,2952.3518229166666
2019-09-19,1466.2566650390625,26.51933323542277,1.8164333363374074,116.0036668141683,15.929833300908406,2953.8419921875
2019-09-20,1467.8516662597656,26.533333237965902,1.8115333358446757,116.02466672261556,15.9149999777476,2955.146826171875
2019-09-23,1469.773331705729,26.54799992243449,1.806583333015442,116.0446667989095,15.899833313624065,2956.261161295573
2019-09-24,1471.8133321126302,26.56133327484131,1.8004999995231628,116.06833356221517,15.932666635513305,2956.6751627604167
2019-09-25,1473.7966654459635,26.57499993642171,1.7954666674137116,116.09600028991699,15.964333295822144,2957.0174967447915
2019-09-26,1475.5116658528646,26.59016660054525,1.7906166672706605,116.12383371988932,16.01666661898295,2957.0943318684895
2019-09-27,1476.8683329264322,26.60466661453247,1.7859833339850109,116.14366709391275,16.094166612625123,2956.527164713542
2019-09-30,1478.0183329264323,26.618333276112875,1.7797666649023691,116.17100041707357,16.14349994659424,2956.2993326822916
2019-10-01,1479.434999593099,26.62966661453247,1.7732666671276092,116.19850044250488,16.220166603724163,2955.7043334960936
2019-10-02,1481.159999593099,26.640333271026613,1.765633334716161,116.22400042215983,16.327999925613405,2954.1706705729166
2019-10-03,1482.7766662597655,26.65266660054525,1.756883333126704,116.25233383178711,16.429499944051106,2952.796667480469
2019-10-04,1484.4749979654948,26.664666589101156,1.7468000014623006,116.29266726175943,16.497999954223634,2951.9983357747396
2019-10-07,1485.938330078125,26.678333250681558,1.737583335240682,116.32433395385742,16.58916662534078,2950.748669433594
2019-10-08,1487.3683288574218,26.691999912261963,1.728333334128062,116.34933395385742,16.715833298365276,2948.7280029296876
2019-10-09,1488.983329264323,26.70333325068156,1.7194500009218852,116.37350056966146,16.81216662724813,2947.317333984375
2019-10-10,1490.2083292643229,26.713666598002117,1.7127333323160807,116.38750063578287,16.872166617711386,2946.545833333333
2019-10-11,1491.1516621907551,26.724666595458984,1.7079666634400685,116.39150060017904,16.906333287556965,2946.1318318684894
2019-10-14,1492.2616617838542,26.734833240509033,1.7027166624863943,116.40166714986165,16.90833328564962,2945.9574951171876
2019-10-15,1493.1333272298177,26.74283323287964,1.698183329900106,116.40483373006185,16.90849995613098,2946.1349934895834
2019-10-16,1494.2649943033855,26.747666581471762,1.6927499989668529,116.41150029500325,16.926333300272624,2945.871993001302
2019-10-17,1495.4233276367188,26.75083325703939,1.6878666659196218,116.42033360799154,16.95499997138977,2945.511824544271
2019-10-18,1496.661659749349,26.7514999071757,1.682416667540868,116.43533363342286,16.980166641871133,2945.2206583658854
2019-10-21,1497.72666015625,26.75183324813843,1.6776000003019969,116.44550031026205,17.010833311080933,2944.9016560872396
2019-10-22,1498.761659749349,26.752833239237468,1.6728166659673056,116.46316693623861,17.03799997965495,2944.485323079427
2019-10-23,1499.7649943033855,26.753666591644286,1.6677833298842113,116.47933362325033,17.039166657129922,2944.3409912109373
2019-10-24,1500.9783284505208,26.75316661198934,1.6635333319505057,116.49366696675618,16.998999977111815,2944.839493815104
2019-10-25,1502.2883280436197,26.75449994405111,1.661983331044515,116.50583368937174,16.911999956766763,2945.989326985677
2019-10-28,1503.0283284505208,26.756499926249187,1.6619499981403352,116.50733362833658,16.836999940872193,2947.7788248697916
2019-10-29,1503.4016621907551,26.760499954223633,1.663616665204366,116.49733352661133,16.647166601816814,2950.9813232421875
2019-10-30,1503.7483276367188,26.762999947865804,1.6645999987920126,116.48733342488607,16.516499932607015,2953.7313232421875
2019-10-31,1503.8166605631511,26.76499996185303,1.6647166649500529,116.48233337402344,16.411999940872192,2956.2909912109376
2019-11-01,1503.9883280436197,26.766499964396157,1.6649166663487753,116.47483329772949,16.335166613260906,2958.43798828125
2019-11-04,1504.178328450521,26.770166651407877,1.6657833337783814,116.467999903361,16.249499956766766,2961.098323567708
2019-11-05,1503.7699951171876,26.775833320617675,1.6695666670799256,116.44966659545898,16.116333293914796,2964.296993001302
2019-11-06,1503.5699951171875,26.779500007629395,1.6718000014623007,116.4406665802002,16.034666617711384,2966.804659016927
2019-11-07,1502.7083272298178,26.78316666285197,1.6775500019391378,116.41716651916504,15.878499937057494,2970.8809895833333
2019-11-08,1501.736661783854,26.7875,1.6842833340168,116.3838331858317,15.726666593551636,2974.9723225911457
2019-11-11,1500.7866617838542,26.79083334604899,1.691016666094462,116.35716654459635,15.630333264668783,2978.277823893229
2019-11-12,1499.9816609700522,26.793833351135255,1.696199999252955,116.33749987284342,15.560333283742269,2981.0809936523438
2019-11-13,1499.266660563151,26.797666676839192,1.7013499995072683,116.31699981689454,15.48533328374227,2984.306494140625
2019-11-14,1498.7199951171874,26.800666681925456,1.705316666762034,116.3029998779297,15.439499950408935,2987.1764933268228
2019-11-15,1498.2199951171874,26.803000005086265,1.7090499997138977,116.28833325703938,15.36233328183492,2990.468326822917
2019-11-18,1497.2916625976563,26.807000001271565,1.7137166659037273,116.26633326212566,15.23883326848348,2995.050325520833
2019-11-19,1496.408329264323,26.809166685740152,1.7177333335081737,116.24999987284342,15.13116660118103,2999.0803263346356
2019-11-20,1495.2799967447916,26.81166671117147,1.7218666672706604,116.23199984232585,15.005666605631511,3003.0686604817706
2019-11-21,1494.0349955240886,26.81383336385091,1.726966667175293,116.20583318074544,14.901999934514363,3006.6619954427083
2019-11-22,1492.9783284505208,26.81616668701172,1.7312666674455006,116.17916653951009,14.809666617711384,3009.7571614583335
2019-11-25,1491.936661783854,26.81716667811076,1.7355666677157084,116.1621664683024,14.69116662343343,3013.2101603190104
2019-11-26,1490.5016621907553,26.816666666666666,1.7401333351929982,116.15266647338868,14.555833292007446,3017.114326985677
2019-11-27,1488.8866617838542,26.81966667175293,1.7452666680018107,116.13449986775716,14.462833293279012,3020.7118245442707
2019-11-29,1488.056660970052,26.821999994913735,1.7487833340962728,116.12066650390625,14.401999950408936,3023.461490885417
2019-12-02,1487.3249959309896,26.82233330408732,1.7535500009854634,116.10066655476888,14.400499947865804,3025.71416015625
2019-12-03,1486.9249959309896,26.82299998601278,1.755000001192093,116.10266660054525,14.411999940872192,3027.626993815104
